PARTICLE_SIMULATION_DATA_2D
NumBalls: 301
289 605.874 343.985
290 643.38 651.591
291 986.125 642.897
292 929.903 775.723
293 946.557 412.172
294 999 503.459
295 540.257 338.495
296 716.433 124.457
297 308.228 757.554
298 818.504 468.246
299 105.112 556.456
300 842.466 264.621
Step 56 0.1
0 498.59 387.147
1 44.3579 438.247
2 901.534 312.913
3 52.2347 461.102
4 980.352 214.228
5 988.942 680.936
6 553.29 709.107
7 495.327 741.489
8 979.503 571.814
9 666.452 405.568
10 846.276 736.047
11 376.363 172.442
12 43.6066 5.2182
13 52.621 287.09
14 163.81 208.993
15 910.279 53.8886
16 301.575 752.263
17 780.049 674.436
18 70.2602 196.202
19 879.528 479.836
20 244.468 762.167
21 554.779 545.69
22 99.2094 354.005
23 426.622 506.937
24 304.548 768.387
25 905.497 645.214
26 8.42603 435.935
27 379.636 569.371
28 53.9473 425.025
29 105.081 768.821
30 31.601 432.651
31 65.4481 191.632
32 734.056 679.66
33 207.887 153.81
34 175.997 669.105
35 579.537 610.958
36 369.673 365.753
37 205.807 18.512
38 260.596 40.5104
39 321.45 149.914
40 833.737 505.661
41 491.712 738.196
42 224.235 440.744
43 756.362 322.128
44 976.359 582.692
45 555.044 261.499
46 243.718 35.4853
47 423.431 104.551
48 826.705 678.64
49 284.457 634.058
50 238.858 92.9323
51 94.7488 681.42
52 581.745 586.569
53 853.993 545.956
54 560.904 600.905
55 234.148 78.5327
56 95.8176 576.824
57 355.921 285.412
58 91.8091 139.814
59 349.679 705.808
60 536.324 367.412
61 984.316 383.061
62 840.447 771.736
63 560.236 597.793
64 374.824 672.249
65 790.98 699.993
66 360.664 431.937
67 437.512 482.304
68 356.574 105.09
69 581.059 340.454
70 636.1 131.864
71 208.29 374.132
72 299.642 662.622
73 129.852 569.963
74 321.426 726.421
75 607.999 193.409
76 421.317 739.118
77 150.976 4.39333
78 787.966 660.796
79 700.631 44.1176
80 364.149 710.438
81 522.858 501.972
82 379.887 107.119
83 66.7481 509.206
84 634.838 43.3131
85 618.585 423.461
86 730.459 377.377
87 31.7136 429.02
88 402.938 480.756
89 608.012 50.3602
90 658.589 632.61
91 410.102 621.855
92 71.8889 255.95
93 268.148 85.9682
94 914.526 213.319
95 336.391 187.727
96 887.305 202.087
97 389.05 698.906
98 284.035 195.706
99 424.416 588.707
100 640.6 188.383
101 598.795 785.064
102 838.674 729.735
103 621.071 708.75
104 404.074 413.089
105 263.994 284.296
106 533.628 300.607
107 421.264 312.665
108 343.486 456.111
109 261.926 331.556
110 299.487 497.396
111 444.159 266.68
112 774.143 622.175
113 766.463 56.1906
114 386.342 211.111
115 18.7036 585.824
116 359.992 376.9
117 306.225 95.7431
118 470.358 716.001
119 471.324 611.835
120 762.146 370.104
121 514.65 567.374
122 319.96 771.365
123 467.248 235.825
124 182.846 108.094
125 180.363 314.233
126 900.092 31.8884
127 523.178 22.9494
128 396.132 391.042
129 453.093 27.5925
130 799.095 199.845
131 864.837 618.353
132 287.074 559.753
133 451.269 724.611
134 600.116 46.1614
135 731.784 646.839
136 276.002 400.954
137 602.873 739.092
138 528.998 715.607
139 848.485 346.126
140 19.4893 245.733
141 735.752 112.065
142 355.085 701.312
143 458.19 80.4194
144 465.905 395.984
145 333.314 113.772
146 871.556 491.695
147 23.4525 79.4546
148 679.577 81.8228
149 701.523 571.275
150 796.973 596.471
151 472.345 469.432
152 204.033 506.122
153 78.8221 793.225
154 435.086 186.114
155 376.163 608.317
156 686.059 86.0954
157 566.604 623.171
158 762.47 192.698
159 514.773 239.532
160 4.51916 541.331
161 42.9243 751.707
162 494.744 764.582
163 805.239 623.522
164 568.328 726.067
165 55.6943 634.375
166 774.968 32.2881
167 704.412 296.612
168 792.786 122.224
169 29.3239 167.654
170 486.253 450.365
171 857.157 507.817
172 921.374 245.303
173 242.352 799
174 971.779 165.073
175 321.168 574.038
176 759.322 509.295
177 33.4082 294.584
178 261.217 290.638
179 662.856 715.585
180 611.811 152.92
181 515.654 419.848
182 12.4255 453.547
183 412.901 581.345
184 681.075 715.393
185 511.823 570.524
186 95.9144 25.0685
187 67.3267 204.612
188 975.704 376.137
189 328.048 116.245
190 608.042 173.641
191 284.308 296.582
192 86.9511 657.605
193 492.844 784.202
194 411.35 598.929
195 701.824 453.303
196 130.359 214.509
197 53.8336 312.016
198 903.938 292.761
199 415.658 787.333
200 826.081 404.503
201 223.882 780.258
202 414.977 143.821
203 733.723 539.974
204 818.827 248.259
205 805.759 70.4297
206 25.0679 289.644
207 43.69 99.657
208 983.625 730.793
209 908.893 201.256
210 347.245 552.219
211 442.811 113.98
212 89.0625 460.766
213 842.372 293.679
214 974.893 31.3913
215 383.466 775.031
216 878.185 292.477
217 642.742 213.587
218 131.896 381.6
219 524.125 739.452
220 323.873 172.188
221 97.9617 15.837
222 826.514 192.992
223 999 409.485
224 439.623 171.093
225 265.66 30.2699
226 118.466 310.969
227 829.972 228.487
228 353.393 290.139
229 342.427 251.923
230 272.463 31.238
231 817.137 514.839
232 712.568 562.527
233 108.345 199.271
234 369.633 588.533
235 578.87 466.157
236 45.0519 367.25
237 546.863 80.2692
238 128.619 754.469
239 56.6019 40.2243
240 268.024 790.243
241 94.1776 741.985
242 165.064 156.21
243 286.645 434.884
244 185.978 577.3
245 308.982 398.632
246 214.534 284.817
247 251.416 72.1068
248 8.22654 378.597
249 883.974 272.232
250 669.644 515.961
251 731.293 405.709
252 89.1681 306.232
253 578.803 739.667
254 85.6775 778.201
255 56.0995 509.403
256 889.619 237.578
257 838.263 689.552
258 426.571 231.814
259 136.284 171.961
260 245.674 633.287
261 216.609 223.205
262 300.152 61.3386
263 156.277 379.418
264 770.884 330.029
265 501.824 183.14
266 771.958 419.067
267 503.426 751.401
268 928.729 221.824
269 826.437 617.541
270 941.243 470.879
271 872.3 12.9334
272 247.93 669.484
273 512.69 496.925
274 849.547 166.52
275 259.711 235.795
276 477.316 558.469
277 667.756 149.01
278 650.835 424.515
279 251.547 669.147
280 965.827 165.12
281 979.653 333.146
282 146.998 400.628
283 775.34 517.465
284 90.5938 340.697
285 770.553 742.523
286 488.904 734.82
287 490.663 123.122
288 937.838 617.229
289 602.618 362.795
290 643.213 633.165
291 994.121 649.266
292 927.024 784.49
293 933.446 418.421
294 989.638 517.416
295 544.409 327.263
296 705.13 132.273
297 296.519 743.739
298 802.096 477.692
299 120.855 554.338
300 828.235 277.118
Step 57 0.1
0 498.492 386.748
1 49.6138 454.241
2 908.029 327.647
3 37.8132 453.913
4 971.027 229.967
5 997.274 689.324
6 568.058 722.478
7 486.697 750.079
8 977.337 560.455
9 646.89 402.517
10 851.729 753.624
11 378.644 156.377
12 33.6997 20.948
13 60.7454 269.438
14 152.594 223.783
15 895.492 58.2794
16 292.593 763.286
17 776.556 684.999
18 66.5139 179.91
19 862.461 478.859
20 242.855 776.794
21 543.089 533.628
22 114.003 355.686
23 434.693 517.083
24 285.779 762.264
25 915.076 650.638
26 7.10904 444.923
27 371.989 554.062
28 52.7674 412.961
29 92.0263 758.761
30 33.5949 415.999
31 81.1685 187.145
32 733.96 686.918
33 222.355 159.128
34 177.651 657.296
35 578.981 620.951
36 357.798 354.352
37 215.493 27.2054
38 268.518 37.6138
39 329.224 145.02
40 837.825 512.278
41 496.4 726.035
42 240.171 451.239
43 774.09 323.557
44 965.038 586.456
45 535.742 259.195
46 228.909 29.5907
47 442.63 109.323
48 834.531 672.306
49 301.139 639.277
50 232.225 77.583
51 83.1945 687.601
52 565.696 576.913
53 844.93 532.638
54 557.754 620.175
55 216.36 79.4505
56 104.925 569.657
57 358.661 267.069
58 81.776 147.365
59 339.813 709.876
60 527.252 355.748
61 969.631 384.466
62 843.917 758.104
63 577.32 595.015
64 376.53 682.968
65 797.111 675.241
66 359.807 417.254
67 434.729 494.378
68 344.893 105.042
69 568.767 348.362
70 655.158 126.265
71 223.47 363.77
72 284.1 675.11
73 136.617 560.005
74 336.976 726.368
75 605.165 210.993
76 410.813 739.436
77 154.278 17.2523
78 771.732 666.818
79 683.08 50.3819
80 350.041 700.597
81 538.569 496.682
82 366.428 118.181
83 55.9594 514.778
84 638.6 53.557
85 603.368 441.75
86 717.032 383.585
87 20.8364 435.509
88 415.429 465.601
89 604.068 32.9499
90 665.819 644.072
91 397.325 628.588
92 72.1951 236.555
93 257.873 84.8095
94 906.078 205.847
95 336.877 177.111
96 890.817 195.347
97 377.541 697.794
98 279.636 179.829
99 430.659 574.687
100 631.858 200.026
101 586.289 771.129
102 826.342 740.184
103 608.473 699.725
104 387.077 402.933
105 274.079 290.7
106 522.01 308.075
107 433.945 324.854
108 359.223 462.13
109 279.325 329.35
110 302.713 507.752
111 462.898 264.52
112 760.09 618.413
113 785.396 59.7688
114 385.089 206.371
115 14.5209 574.604
116 367.27 363.284
117 319.217 96.3359
118 447.373 716.6
119 479.903 604.903
120 776.326 382.267
121 527.969 582.159
122 306.38 757.547
123 480.397 245.709
124 186.94 96.6859
125 177.183 301.132
126 904.419 15.212
127 522.707 36.3488
128 404.742 401.624
129 452.473 8.30727
130 815.611 202.796
131 849.93 612.525
132 296.086 557.659
133 451.172 699.814
134 601.545 30.1436
135 740.669 640.223
136 274.828 418.016
137 611.942 733.101
138 518.781 713.754
139 860.08 332.806
140 9.4828 248.052
141 724.783 126.355
142 373.929 696.872
143 466.159 73.6087
144 461.041 376.793
145 333.081 130.638
146 868.448 505.8
147 16.4556 87.1848
148 666.8 88.7217
149 688.59 581.867
150 788.556 589.487
151 480.943 461.942
152 203.327 505.977
153 96.5674 787.45
154 439.297 201.473
155 365.992 605.889
156 693.335 76.6468
157 579.455 627.557
158 776.958 198.563
159 533.136 244.422
160 12.4842 554.838
161 59.36 742.249
162 506.882 747.374
163 797.945 641.653
164 557.286 711.48
165 63.4676 616.083
166 780.132 22.2472
167 713.881 301.132
168 787.36 140.248
169 28.0691 156.175
170 486.078 438.744
171 842.972 507.139
172 905.849 242.256
173 238.256 784.794
174 958.169 171.665
175 308.622 578.883
176 775.867 511.296
177 39.8145 303.063
178 249.866 277.603
179 649.928 717.801
180 607.101 162.719
181 527.619 427.764
182 3.74456 461.09
183 395.663 584.601
184 668.358 728.483
185 492.336 572.062
186 86.7346 35.6231
187 78.3229 203.722
188 990.054 389.524
189 331.07 105.715
190 615.9 167.101
191 285.739 281.357
192 94.0804 668.333
193 493.482 769.405
194 425.471 604.187
195 690.818 443.7
196 130.218 204.188
197 62.5875 303.425
198 920.74 302.37
199 422.483 799
200 824.963 422.1
201 227.153 796.045
202 403.525 130.717
203 738.927 527.022
204 825.255 264.885
205 816.316 63.2532
206 21.1534 302.52
207 25.6652 107.84
208 988.09 713.741
209 905.675 181.331
210 330.951 543.993
211 456.715 113.384
212 74.619 453.25
213 861.255 297.015
214 962.84 30.3187
215 384.432 787.463
216 872.693 303.603
217 647.217 225.296
218 143.547 378.928
219 533.608 733.498
220 317.07 176.188
221 106.669 2.47885
222 831.268 203.878
223 976.542 404.59
224 432.338 186.939
225 286.548 41.0615
226 106.238 307.413
227 840.81 226.452
228 362.486 300.254
229 331.129 257.274
230 276.237 43.3345
231 809.559 507.909
232 697.493 563.377
233 91.2173 189.198
234 370.285 570.994
235 591.405 464.616
236 45.2329 382.097
237 538.165 66.7776
238 140.376 761.187
239 66.0213 33.1055
240 257.043 799
241 100.594 760.355
242 163.45 174.9
243 302.66 433.546
244 180.183 587.389
245 302.252 386.499
246 207.421 271.962
247 244.81 58.6458
248 23.4757 389.92
249 890.783 280.384
250 682.818 521.547
251 727.793 391.663
252 99.7612 317.823
253 596.748 751.067
254 73.292 767.801
255 57.912 496.812
256 875.946 234.035
257 830.609 679.602
258 435.19 222.171
259 134.283 184.915
260 241.116 622.929
261 198.413 215.881
262 293.428 68.9132
263 166.627 372.575
264 765.925 341.357
265 491.881 181.206
266 768.242 407.194
267 490.384 741.881
268 911.161 219.434
269 837.684 630.134
270 954.975 469.951
271 871.355 5.79138
272 250.474 686.267
273 530.596 502.809
274 843.569 148.449
275 266.247 248.156
276 465.46 562.397
277 675.936 134.559
278 664.507 416.713
279 244.445 676.606
280 982.405 172.511
281 981.808 350.789
282 164.667 397.194
283 777.014 536.615
284 98.2454 349.855
285 760.169 743.291
286 499.544 734.535
287 498.485 119.341
288 925.606 613.442
289 599.362 381.606
290 643.046 614.739
291 999 655.635
292 924.145 793.257
293 920.336 424.67
294 980.276 531.373
295 548.561 316.031
296 693.828 140.09
297 284.81 729.924
298 785.687 487.138
299 136.598 552.219
300 814.005 289.615
Step 58 0.1
0 498.393 386.35
1 54.8697 470.235
2 914.525 342.381
3 23.3916 446.724
4 961.703 245.706
5 999 697.712
6 582.825 735.849
7 478.068 758.67
8 975.171 549.096
9 627.328 399.466
10 857.183 771.2
11 380.925 140.311
12 23.7927 36.6777
13 68.8699 251.786
14 141.378 238.572
15 880.705 62.6702
16 283.611 774.309
17 773.064 695.562
18 62.7675 163.619
19 845.394 477.883
20 241.243 791.421
21 531.399 521.565
22 128.797 357.367
23 442.764 527.228
24 267.01 756.142
25 924.656 656.063
26 20.6441 453.911
27 364.341 538.754
28 51.5875 400.897
29 78.972 748.701
30 35.5887 399.347
31 96.889 182.658
32 733.865 694.177
33 236.823 164.447
34 179.304 645.488
35 578.424 630.944
36 345.924 342.95
37 225.178 35.8989
38 276.441 34.7171
39 336.997 140.126
40 841.914 518.895
41 501.087 713.874
42 256.107 461.734
43 791.818 324.986
44 953.718 590.22
45 516.439 256.891
46 214.099 23.696
47 461.828 114.094
48 842.356 665.971
49 317.82 644.496
50 225.592 62.2337
51 71.6401 693.781
52 549.648 567.257
53 835.867 519.32
54 554.603 639.446
55 198.573 80.3683
56 114.033 562.49
57 361.402 248.727
58 71.7429 154.917
59 329.946 713.945
60 518.18 344.083
61 954.947 385.871
62 847.388 744.472
63 594.405 592.237
64 378.236 693.686
65 803.242 650.489
66 358.95 402.572
67 431.945 506.451
68 333.213 104.994
69 556.474 356.27
70 674.216 120.667
71 238.651 353.407
72 268.559 687.598
73 143.383 550.047
74 352.526 726.314
75 602.332 228.577
76 400.31 739.755
77 157.58 30.1114
78 755.499 672.84
79 665.529 56.6463
80 335.933 690.757
81 554.28 491.392
82 352.969 129.243
83 45.1707 520.349
84 642.362 63.8008
85 588.151 460.038
86 703.605 389.792
87 9.95914 441.998
88 427.919 450.447
89 600.123 15.5397
90 673.05 655.535
91 384.548 635.321
92 72.5013 217.161
93 247.598 83.6508
94 897.631 198.376
95 337.363 166.495
96 894.329 188.608
97 366.033 696.682
98 275.237 163.953
99 436.902 560.668
100 623.117 211.67
101 573.782 757.193
102 814.009 750.634
103 595.875 690.7
104 370.079 392.778
105 284.164 297.103
106 510.392 315.544
107 446.625 337.044
108 374.961 468.149
109 296.723 327.145
110 305.94 518.109
111 481.638 262.36
112 746.036 614.651
113 804.329 63.3471
114 383.836 201.631
115 10.3381 563.385
116 374.547 349.668
117 332.21 96.9287
118 424.389 717.199
119 488.483 597.971
120 790.506 394.429
121 541.288 596.944
122 292.799 743.73
123 493.545 255.592
124 191.034 85.2782
125 174.003 288.03
126 908.745 3.46431
127 522.237 49.7481
128 413.353 412.206
129 451.853 12.9779
130 832.126 205.748
131 835.024 606.698
132 305.097 555.565
133 451.075 675.018
134 602.973 14.1257
135 749.555 633.608
136 273.654 435.077
137 621.011 727.111
138 508.563 711.9
139 871.675 319.486
140 2.52375 250.37
141 713.815 140.645
142 392.773 692.431
143 474.129 66.7981
144 456.176 357.602
145 332.848 147.504
146 865.339 519.905
147 9.45861 94.9151
148 654.023 95.6206
149 675.656 592.459
150 780.138 582.503
151 489.542 454.451
152 202.621 505.832
153 114.313 781.676
154 443.508 216.832
155 355.82 603.46
156 700.611 67.1982
157 592.305 631.943
158 791.447 204.428
159 551.499 249.313
160 20.4492 568.345
161 75.7956 732.79
162 519.02 730.165
163 790.652 659.784
164 546.243 696.893
165 71.2408 597.792
166 785.296 12.2063
167 723.351 305.653
168 781.933 158.272
169 26.8142 144.696
170 485.903 427.123
171 828.788 506.46
172 890.323 239.209
173 234.159 770.589
174 944.558 178.257
175 296.075 583.727
176 792.411 513.297
177 46.2208 311.542
178 238.514 264.568
179 636.999 720.016
180 602.39 172.518
181 539.585 435.68
182 6.93641 468.634
183 378.425 587.857
184 655.641 741.574
185 472.849 573.6
186 77.5549 46.1777
187 89.3191 202.832
188 999 402.911
189 334.092 95.1861
190 623.758 160.561
191 287.17 266.132
192 101.21 679.061
193 494.12 754.607
194 439.593 609.444
195 679.811 434.097
196 130.078 193.867
197 71.3414 294.834
198 937.542 311.978
199 429.309 783.774
200 823.845 439.698
201 230.424 799
202 392.074 117.613
203 744.131 514.071
204 831.683 281.511
205 826.872 56.0768
206 17.2389 315.396
207 7.64052 116.022
208 992.555 696.689
209 902.457 161.406
210 314.657 535.767
211 470.618 112.788
212 60.1755 445.734
213 880.138 300.35
214 950.786 29.246
215 385.398 799
216 867.201 314.729
217 651.691 237.006
218 155.199 376.255
219 543.091 727.543
220 310.268 180.188
221 115.376 18.7947
222 836.022 214.764
223 954.084 399.696
224 425.052 202.784
225 307.436 51.8531
226 94.0107 303.857
227 851.647 224.416
228 371.579 310.369
229 319.832 262.626
230 280.011 55.431
231 801.982 500.978
232 682.417 564.226
233 74.0894 179.124
234 370.937 553.455
235 603.94 463.075
236 45.414 396.944
237 529.468 53.286
238 152.133 767.906
239 75.4406 25.9867
240 246.062 789.511
241 107.01 778.725
242 161.836 193.59
243 318.674 432.208
244 174.387 597.479
245 295.522 374.367
246 200.309 259.108
247 238.203 45.1848
248 38.7248 401.243
249 897.591 288.536
250 695.992 527.132
251 724.293 377.617
252 110.354 329.413
253 614.693 762.467
254 60.9066 757.402
255 59.7246 484.22
256 862.273 230.492
257 822.955 669.652
258 443.809 212.528
259 132.282 197.87
260 236.558 612.572
261 180.218 208.556
262 286.704 76.4879
263 176.976 365.733
264 760.966 352.685
265 481.937 179.272
266 764.525 395.321
267 477.343 732.361
268 893.593 217.044
269 848.931 642.726
270 968.706 469.023
271 870.41 22.5162
272 253.018 703.05
273 548.503 508.694
274 837.591 130.378
275 272.784 260.518
276 453.604 566.326
277 684.116 120.107
278 678.179 408.911
279 237.344 684.064
280 998.982 179.902
281 983.962 368.432
282 182.337 393.76
283 778.688 555.765
284 105.897 359.012
285 749.785 744.06
286 510.184 734.25
287 506.308 115.56
288 913.373 609.655
289 596.106 400.416
290 642.879 596.313
291 991.004 662.004
292 921.265 799
293 907.225 430.919
294 970.914 545.329
295 552.712 304.8
296 682.525 147.907
297 273.1 716.109
298 769.278 496.584
299 152.341 550.101
300 799.774 302.112
Step 59 0.1
0 498.294 385.952
1 60.1256 486.23
2 921.02 357.115
3 8.97006 439.535
4 952.379 261.444
5 990.668 706.099
6 597.593 749.22
7 469.438 767.26
8 973.004 537.736
9 607.767 396.415
10 862.636 788.776
11 383.206 124.245
12 13.8857 52.4075
13 76.9943 234.134
14 130.163 253.362
15 865.918 67.0611
16 274.629 785.332
17 769.571 706.126
18 59.0212 147.327
19 828.326 476.907
20 239.631 799
21 519.709 509.503
22 143.59 359.049
23 450.835 537.374
24 248.241 750.019
25 934.235 661.487
26 34.1792 462.898
27 356.694 523.445
28 50.4075 388.834
29 65.9177 738.642
30 37.5825 382.695
31 112.609 178.171
32 733.77 701.436
33 251.291 169.766
34 180.958 633.679
35 577.868 640.936
36 334.05 331.549
37 234.863 44.5923
