PARTICLE_SIMULATION_DATA_2D
NumBalls: 10000
1661 261.373 748.059
1662 55.708 523.623
1663 210.558 794.677
1664 189.19 414.544
1665 477.605 218.009
1666 59.5764 189.646
1667 377.315 723.239
1668 42.7611 737.329
1669 481.183 723.099
1670 412.012 213.359
1671 488.468 513.005
1672 437.161 712.554
1673 202.774 246.693
1674 439.208 16.9893
1675 59.0003 599.243
1676 305.89 775.817
1677 221.927 299.32
1678 257.199 605.074
1679 461.583 329.17
1680 432.403 25.668
1681 113.299 670.666
1682 92.2135 344.776
1683 304.565 43.7271
1684 71.8816 779.714
1685 259.448 586.15
1686 332.447 603.783
1687 406.382 435.392
1688 219.92 62.4254
1689 273.403 191.113
1690 339.46 262.782
1691 428.02 230.438
1692 374.296 281.444
1693 443.547 304.913
1694 374.039 765.048
1695 487.886 73.8258
1696 78.4865 355.317
1697 438.651 165.456
1698 112.372 221.428
1699 237.353 726.278
1700 385.043 319.448
1701 237.661 550.361
1702 300.666 556.169
1703 196.388 369.798
1704 130.961 459.414
1705 211.338 654.954
1706 88.7171 656.177
1707 377.057 83.7954
1708 388.066 675.421
1709 210.949 210.371
1710 152.261 764.567
1711 402.981 558.755
1712 81.4178 533.167
1713 196.82 240.541
1714 325.761 435.544
1715 359.993 55.2459
1716 156.086 523.206
1717 331.196 441.186
1718 156.395 161.364
1719 468.92 95.1834
1720 35.3762 89.4406
1721 131.425 199.772
1722 136.306 90.8197
1723 318.129 491.2
1724 19.622 133.327
1725 193.677 395.567
1726 35.505 279.173
1727 270.689 138.76
1728 352.094 112.167
1729 293.439 517.319
1730 112.947 621.15
1731 310.494 768.301
1732 185.33 481.948
1733 162.812 713.192
1734 248.38 142.475
1735 383.853 689.622
1736 174.325 289.812
1737 330.171 587.902
1738 196.47 537.657
1739 223.762 48.5715
1740 294.872 135.932
1741 380.271 267.61
1742 188.995 35.6846
1743 100.253 434.98
1744 329.982 358.563
1745 400.139 108.34
1746 99.9976 756.332
1747 450.593 739.712
1748 298.055 53.222
1749 466.817 161.891
1750 413.072 458.576
1751 115.974 521.369
1752 362.456 509.029
1753 280.996 231.225
1754 25.298 638.723
1755 389.821 12.0116
1756 41.2449 10.2257
1757 235.763 217.235
1758 315.676 47.2076
1759 416.322 625.251
1760 70.8599 415.031
1761 42.7109 41.5093
1762 66.0963 130.051
1763 331.987 231.583
1764 119.664 210.917
1765 75.6632 496.457
1766 343.965 127.638
1767 390.954 176.892
1768 438.717 75.4198
1769 113.429 204.394
1770 99.5219 772.686
1771 27.1262 30.7247
1772 144.996 592.287
1773 56.1779 514.269
1774 243.709 520.069
1775 10.9765 743.741
1776 282.29 49.8785
1777 405.936 655.12
1778 362.513 361.089
1779 108.156 148.973
1780 112.853 382.846
1781 158.061 731.718
1782 149.665 416.418
1783 161.801 456.516
1784 43.3934 430.281
1785 362.42 520.012
1786 27.3322 516.563
1787 62.4542 93.2841
1788 162.122 720.859
1789 47.3781 268.692
1790 143.106 580.22
1791 401.619 535.479
1792 317.167 474.239
1793 280.485 192.017
1794 270.943 478.771
1795 273.034 489.284
1796 67.1293 500.107
1797 136.605 181.391
1798 275.535 439.844
1799 364.64 638.518
1800 456.073 41.1742
1801 348.646 60.0137
1802 166.478 698.707
1803 167.02 510.941
1804 78.5409 783.353
1805 243.667 514.339
1806 317.18 424.504
1807 179.669 81.0427
1808 11.2246 456.85
1809 188.908 91.3414
1810 119.252 613.166
1811 446.959 572.766
1812 476.266 126.642
1813 473.221 214.276
1814 416.166 764.967
1815 470.858 455.552
1816 266.555 595.254
1817 447.125 615.657
1818 494.583 385.663
1819 434.309 742.782
1820 136.167 193.702
1821 266.68 88.3889
1822 44.6444 518.09
1823 443.899 553.127
1824 133.937 64.1759
1825 404.067 206.581
1826 472.712 522.676
1827 266.657 209.156
1828 478.341 173.496
1829 163.655 600.534
1830 303.919 210.748
1831 186.122 560.803
1832 218.363 478.979
1833 395.928 17.4634
1834 391.927 316.622
1835 384.828 551.497
1836 159.435 490.452
1837 249.065 575.263
1838 388.864 515.387
1839 104.05 793.761
1840 78.2888 644.341
1841 184.17 423.358
1842 96.8463 77.2452
1843 469.354 23.3895
1844 374.482 393.511
1845 85.1743 627.946
1846 438.117 419.36
1847 84.2358 17.5287
1848 61.8589 721.393
1849 136.98 750.151
1850 360.742 197.252
1851 68.0143 616.962
1852 249.697 507.001
1853 98.467 354.158
1854 42.2071 533.399
1855 272.581 508.493
1856 244.916 662.321
1857 348.072 394.739
1858 19.5026 603.441
1859 25.5354 108.333
1860 145.206 358.109
1861 24.7073 745.351
1862 198.776 492.209
1863 339.663 210.471
1864 10.9614 214.176
1865 447.296 168.435
1866 252.691 427.247
1867 86.3159 148.777
1868 431.877 169.114
1869 388.203 545.087
1870 361.16 177.362
1871 17.4574 508.902
1872 28.9873 253.743
1873 55.3053 358.672
1874 346.904 251.366
1875 111.013 265.702
1876 362.191 513.865
1877 132.971 455.587
1878 500.236 194.033
1879 376.114 739.55
1880 26.0152 540.808
1881 92.58 82.8304
1882 327.474 137.299
1883 3.6391 671.387
1884 356.106 112.842
1885 264.987 484.546
1886 472.8 665.855
1887 458.27 306.354
1888 282.25 203.536
1889 359.92 428.749
1890 412.984 226.222
1891 222.735 70.8237
1892 163.442 444.039
1893 70.7648 173.559
1894 311.691 519.578
1895 397.287 486.41
1896 43.5383 604.594
1897 282.133 60.493
1898 273.858 142.824
1899 41.8745 497.711
1900 437.74 518.413
1901 476.213 488.458
1902 318.6 798
1903 170.136 621.126
1904 393.767 780.866
1905 99.0114 564.523
1906 332.261 470.711
1907 344.09 441.133
1908 38.9291 3.013
1909 305.003 485.269
1910 195.108 114.424
1911 304.801 468.793
1912 402.719 543.622
1913 281.825 165.144
1914 285.562 156.417
1915 139.601 425.177
1916 417.14 111.407
1917 53.624 131.567
1918 385.323 557.016
1919 447.193 534.73
1920 12.2647 271.486
1921 99.2926 479.23
1922 45.427 36.9809
1923 248.98 432.502
1924 252.084 588.782
1925 222.848 507.956
1926 167.625 216.759
1927 376.602 675.205
1928 408.44 71.5281
1929 330.647 409.915
1930 146.968 362.873
1931 91.6508 751.077
1932 219.053 736.586
1933 124.009 155.582
1934 97.4605 792.457
1935 25.4041 398.917
1936 184.624 104.923
1937 435.968 443.8
1938 55.4672 773.345
1939 250.979 632.581
1940 106.389 773.035
1941 379.159 286.69
1942 346.857 224.152
1943 242.587 657.071
1944 457.936 480.692
1945 373.033 517.552
1946 376.573 119.602
1947 168.517 555.2
1948 181.783 603.914
1949 311.828 73.7723
1950 364.156 605.268
1951 280.546 124.704
1952 16.2967 502.763
1953 293.825 768.793
1954 173.336 726.771
1955 4.24573 594.232
1956 173.394 109.435
1957 64.8156 76.9057
1958 160.898 337.623
1959 474.544 792.533
1960 488.239 734.89
1961 316.8 151.369
1962 401.3 477.774
1963 168.926 424.38
1964 16.6438 719.101
1965 316.504 372.684
1966 69.3718 565.131
1967 366.549 567.088
1968 107.185 614.502
1969 196.489 445.265
1970 433.393 640.525
1971 108.935 507.757
1972 65.5734 453.011
1973 269.212 465.662
1974 11.551 410.118
1975 23.1157 695.575
1976 304.699 514.835
1977 268.005 129.916
1978 10.2484 600.102
1979 327.204 179.578
1980 246.146 722.659
1981 345.388 604.142
1982 146.916 51.3309
1983 393.179 150.562
1984 463.058 483.544
1985 368.915 633.497
1986 162.724 326.91
1987 284.292 258.789
1988 52.3151 631.823
1989 400.777 742.908
1990 11.0651 528.99
1991 262.156 407.866
1992 337.058 461.438
1993 46.3497 629.545
1994 110.256 106.719
1995 7.32923 310.925
1996 46.1824 69.9969
1997 205.53 488.756
1998 252.853 113.211
1999 410.899 253.77
2000 260.605 711.602
2001 59.0064 139.167
2002 106.273 125.378
2003 357.11 2.71012
2004 125.671 64.8304
2005 144.648 499.453
2006 233.948 112.266
2007 87.3982 108.594
2008 45.5161 672.912
2009 350.448 32.6016
2010 406.277 9.23216
2011 77.6492 489.708
2012 255.087 338.286
2013 103.486 160.177
2014 49.3193 475.938
2015 222.13 74.9886
2016 227.832 306.534
2017 496.077 582.39
2018 318.28 263.783
2019 279.706 733.618
2020 142.995 514.507
2021 354.158 448.423
2022 47.6902 658.891
2023 47.7439 323.209
2024 35.8236 92.9631
2025 221.677 704.711
2026 357.673 696.381
2027 16.4012 172.267
2028 321.065 514.658
2029 257.207 407.557
2030 191.368 548.55
2031 345.467 749.492
2032 197.372 549.953
2033 461.3 404.972
2034 120.976 666.893
2035 268.758 519.102
2036 188.413 67.4677
2037 310.486 652.065
2038 23.9778 504.562
2039 257.024 319.545
2040 384.889 429.963
2041 202.312 211.922
2042 301.581 356.879
2043 401.145 49.4598
2044 299.864 681.756
2045 405.013 53.0714
2046 277.494 234.01
2047 272.102 468.557
2048 359.395 549.339
2049 216.952 717.053
2050 53.3243 33.5575
2051 238.224 245.087
2052 375.448 551.579
2053 78.467 341.188
2054 290.873 192.127
2055 356.676 680.208
2056 181.699 678.724
2057 321.133 592.698
2058 90.4689 43.0849
2059 478.672 365.145
2060 396.481 41.5583
2061 434.011 131.157
2062 130.958 261.891
2063 292.804 445.531
2064 193.785 429.45
2065 293.388 715.024
2066 40.9823 370.932
2067 208.617 265.205
2068 425.249 446.393
2069 304.494 542.82
2070 236.571 290.625
2071 68.2796 19.0073
2072 425.726 660.401
2073 449.824 121.245
2074 234.29 77.3976
2075 214.406 431.156
2076 27.7032 103.173
2077 340.404 14.5127
2078 358.026 540.131
2079 176.325 213.054
2080 318.152 432.645
2081 221.953 433.637
2082 435.496 403.838
2083 96.948 685.357
2084 198.738 339.069
2085 205.8 338.294
2086 230.219 705.141
2087 245.416 700.659
2088 444.562 297.797
2089 436.413 617.204
2090 402.216 127.174
2091 35.1693 259.229
2092 185.408 448.927
2093 326.322 392.455
2094 12.4554 190.45
2095 289.914 676.768
2096 319.115 715.155
2097 307.528 249.478
2098 83.3382 359.482
2099 408.092 751.067
2100 301.386 393.629
2101 28.4552 668.785
2102 114.748 768.782
2103 78.2151 380.47
2104 258.389 191.979
2105 441.222 325.264
2106 247.574 77.5318
2107 475.128 221.179
2108 222.371 320.495
2109 216.835 763.338
2110 413.944 291.285
2111 265.079 302.312
2112 437.962 533.611
2113 258.989 598.216
2114 441.85 789.87
2115 29.8845 551.065
2116 434.897 313.182
2117 194.845 787.897
2118 172.245 351.396
2119 476.864 159.339
2120 405 646.891
2121 280.093 556.752
2122 322.159 407.561
2123 433.46 428.104
2124 17.7036 2.51089
2125 436.427 380.81
2126 248.87 181.131
2127 407.171 596.719
2128 368.884 695.699
2129 474.842 199.795
2130 101.041 597.153
2131 123.68 243.795
2132 212.08 45.2584
2133 413.987 704.393
2134 34.7877 68.9104
2135 130.735 654.959
2136 82.8876 520.888
2137 426.382 70.3836
2138 170.694 406.075
2139 189.423 596.22
2140 383.214 635.057
2141 79.2437 193.565
2142 3.11372 471.8
2143 24.0906 435.769
2144 441.401 310.704
2145 208.484 612.926
2146 298.941 451.158
2147 270.111 5.04502
2148 169.55 159.076
2149 197.294 654.051
2150 4.77494 99.8414
2151 75.0172 83.0418
2152 355.536 501.447
2153 152.776 797.527
2154 270.058 474.042
2155 472.598 659.584
2156 220.937 400.578
2157 373.236 243.11
2158 10.4706 95.6182
2159 89.0308 207.159
2160 347.575 507.311
2161 196.262 377.004
2162 406.642 623.998
2163 258.203 614.68
2164 212.514 337.634
2165 -0.0908592 259.219
2166 58.6661 5.92935
2167 479.802 155.464
2168 34.1427 504.527
2169 137.903 249.198
2170 187.236 564.805
2171 138.797 611.007
2172 252.47 694.072
2173 22.6018 490.695
2174 26.6594 571.281
2175 217.776 185.199
2176 356.372 457.098
2177 494.639 688.172
2178 258.071 29.7682
2179 35.3166 151.209
2180 415.25 692.432
2181 286.905 691.748
2182 12.6112 11.4928
2183 180.639 382.303
2184 212.889 530.578
2185 459.258 484.967
2186 412.233 652.64
2187 126.305 208.599
2188 379.982 726.661
2189 334.666 497.124
2190 81.9965 123.75
2191 70.4187 423.986
2192 349.48 781.666
2193 72.0601 591.112
2194 226.189 530.526
2195 149.873 160.742
2196 303.502 791.548
2197 173.968 467.408
2198 119.204 198.911
2199 199.057 5.62277
2200 370.943 64.3169
2201 449.293 2.93906
2202 21.4091 108.055
2203 318.701 508.949
2204 198.628 274.256
2205 313.314 461.329
2206 119.511 765.337
2207 186.324 788.461
2208 423.813 424.964
2209 57.1193 310.599
2210 94.6946 262.447
2211 476.311 240.37
2212 179.388 765.064
2213 255.601 505.335
2214 148.978 428.634
2215 41.2876 264.374
2216 351.126 637.466
2217 12.4945 151.138
2218 381.957 331.084
2219 348.956 210.884
2220 368.022 290.77
2221 294.589 677.246
2222 108.157 777.529
2223 499.238 292.513
2224 28.119 561.488
2225 146.371 549.325
2226 242.966 565.049
2227 58.176 787.162
2228 86.2333 683.01
2229 157.717 330.354
2230 3.90012 239.359
2231 492.658 244.632
2232 234.565 9.87805
2233 209.763 139.226
2234 228.782 798.476
2235 94.4163 245.736
2236 417.607 272.301
2237 250.689 124.731
2238 151.24 340.39
2239 208.836 679.375
2240 381.878 306.654
2241 101.192 17.1032
2242 437.502 122.062
2243 83.1874 97.726
2244 92.9594 56.1329
2245 469.95 609.301
2246 377.764 570.738
2247 228.656 410.741
2248 385.564 499.178
2249 229.007 399.396
2250 143.639 349.448
2251 277.308 152.611
2252 260.897 382.654
2253 353.349 774.003
2254 275.431 403.327
2255 491.294 675.162
2256 471.945 735.875
2257 131.842 138.338
2258 94.3642 214.765
2259 241.022 239.413
2260 138.196 602.473
2261 270.729 225.372
2262 492.147 13.72
2263 16.8893 732.224
2264 467.079 225.765
2265 352.745 429.395
2266 445.343 81.1015
2267 0.477047 300.299
2268 311.392 762.036
2269 418.926 212.215
2270 17.9402 764.765
2271 151.247 402.722
2272 65.6751 25.883
2273 354.424 410.11
2274 189.519 25.8459
2275 72.3379 503.612
2276 79.1379 112.719
2277 379.811 418.481
2278 40.8106 761.178
2279 320.522 461.046
2280 317.716 519.064
2281 482.029 202.263
2282 6.76946 636.09
2283 267.047 353.783
2284 138.091 33.4456
2285 221.64 136.317
2286 230.943 448.794
2287 197.549 729.478
2288 116.755 516.568
2289 116.597 360.08
2290 421.909 290.561
2291 380.409 271.993
2292 43.8341 28.2094
2293 453.557 67.3023
2294 249.723 460.932
2295 163.325 131.968
2296 354.88 274.174
2297 286.626 80.6117
2298 461.582 208.201
2299 479.255 572.286
2300 105.501 756.627
2301 258.658 511.682
2302 194.264 475.386
2303 377.427 203.585
2304 322.253 100.159
2305 209.326 438.67
2306 304.527 767.459
2307 327.172 81.0592
2308 212.034 229.395
2309 491.435 508.145
2310 273.981 523.231
2311 347.091 56.0807
2312 231.46 302.622
2313 192.413 422.255
2314 268.717 662.461
2315 432.121 127.155
2316 187.371 634.13
2317 344.944 546.45
2318 184.995 462.077
2319 270.081 745.38
2320 14.3178 228.28
2321 405.755 650.575
2322 357.061 420.217
2323 486.958 445.321
2324 80.8924 165.772
2325 4.642 244.039
2326 88.3935 312.375
2327 98.9994 697
2328 237.922 762.75
2329 20.851 584.724
2330 295.996 426.408
2331 278.481 305.944
2332 67.2875 587.18
2333 116.427 626.563
2334 19.6883 724.934
2335 286.094 206.211
2336 65.7277 195.663
2337 485.539 796.318
2338 396.235 657.78
2339 414.98 56.586
2340 467.182 209.708
2341 126.767 462.213
2342 59.9081 247.899
2343 48.2797 316.425
2344 360.986 350.422
2345 285.731 284.468
2346 336.868 347.344
2347 259.273 420.321
2348 286.205 31.2267
2349 276.287 796.169
2350 489.254 460.42
2351 496.279 757.279
2352 223.655 94.9691
2353 471.368 174.142
2354 491.219 227.193
2355 427.149 299.672
2356 174.715 665.479
2357 325.756 227.97
2358 438.852 283.403
2359 399.017 421.805
2360 228.856 209.602
2361 379.268 230.809
2362 188.784 767.175
2363 293.864 522.859
2364 153.638 225.885
2365 359.622 11.7311
2366 16.8965 444.887
2367 497.301 654.415
2368 50.4082 66.0713
2369 312.382 430.633
2370 188.033 666.977
2371 485.175 521.47
2372 128.593 603.506
2373 211.924 592.896
2374 15.4696 591.446
2375 240.147 652.73
2376 185.811 295.684
2377 23.5287 465.175
2378 403.425 143.234
2379 157.157 248.297
2380 103.798 5.74101
2381 254.611 685.064
2382 274.425 475.496
2383 266.753 439.714
2384 8.60139 773.191
2385 185.259 213.389
2386 66.9235 737.13
2387 173.076 358.476
2388 47.3813 328.163
2389 274.115 676.86
2390 217.839 358.315
2391 174.561 612.21
2392 306.406 269.527
2393 19.484 100.968
2394 63.7374 663.693
2395 310.222 81.2503
2396 350.188 316.094
2397 19.3748 550.264
2398 290.234 114.054
2399 306.806 152.644
2400 115.822 116.932
2401 166.444 737.1
2402 69.5787 787.084
2403 98.7462 220.209
2404 198.326 632.888
2405 338.625 80.5118
2406 29.5433 655.22
2407 54.1798 756.603
2408 250.752 743.02
2409 269.806 361.241
2410 132.661 213.452
2411 478.902 440.364
2412 468.452 402.27
2413 395.286 131.142
2414 95.7393 68.8099
2415 271.197 251.573
2416 381.618 302.022
2417 293.531 319.972
2418 160.605 359.721
2419 207.385 532.62
2420 179.749 495.501
2421 265.749 732.801
2422 261.804 487.728
2423 392.404 764.985
2424 222.386 408.4
2425 390.838 108.365
2426 260.48 91.5109
2427 296.383 629.042
2428 294.879 163.702
2429 109.889 374.371
2430 211.638 639.558
2431 47.918 484.005
2432 213.766 707.532
2433 11.0641 549.993
2434 154.613 57.5514
2435 149.969 670.293
2436 344.569 635.345
2437 12.7951 735.665
2438 383.773 446.912
2439 15.9465 122.434
2440 345.43 541.307
2441 304.159 674.583
2442 69.6443 330.829
2443 503.4 78.265
2444 46.7369 512.572
2445 381.066 458.784
2446 477.509 87.8139
2447 112.614 294.816
2448 414.439 192.111
2449 302.333 796.952
2450 285.481 87.4675
2451 204.692 764.197
2452 72.3359 198.079
2453 455.472 777.159
2454 303.86 114.672
2455 24.2541 671.639
2456 80.663 590.51
2457 235.313 14.5333
2458 68.8932 515.972
2459 207.683 146.666
2460 235.74 49.5262
2461 241.283 351.331
2462 323.195 665.643
2463 364.386 25.5055
2464 131.508 106.576
2465 282.328 326.007
2466 223.368 422.477
2467 153.553 500.225
2468 12.2603 98.0638
2469 183.645 577.03
2470 86.5085 783.258
2471 274.239 768.014
2472 113.347 661.116
2473 224.329 426.714
2474 497.564 261.161
2475 362.822 377.224
2476 374.815 406.693
2477 73.971 419.617
2478 170.387 92.0348
2479 228.594 102.27
2480 422.382 687.465
2481 129.157 592.58
2482 52.4489 44.2269
2483 321.536 566.113
2484 380.688 23.1356
2485 222.012 127.15
2486 451.125 485.382
2487 474.876 304.985
2488 227.589 505.148
2489 137.255 536.556
2490 246.202 598.455
2491 66.2018 553.272
2492 341.775 688.215
2493 145.495 167.864
2494 126.769 600.528
2495 366.248 350.086
2496 260.946 752.352
2497 199.092 49.0077
2498 379.639 754.54
2499 132.623 52.0164
2500 405.671 214.07
2501 198.742 563.397
2502 231.928 477.039
2503 238.705 132.293
2504 102.396 449.809
2505 437.107 552.889
2506 277.244 666.471
2507 75.2875 724.951
2508 409.135 431.984
2509 394.26 527.088
2510 45.9594 371.94
2511 410.338 312.978
2512 427.502 683.121
2513 256.958 747.429
2514 317.525 111.888
2515 233.008 286.084
2516 150.436 681.327
2517 90.7317 393.952
2518 273.933 269.051
2519 127.967 368.098
2520 341.862 267.951
2521 83.8297 727.311
2522 497.233 407.964
2523 212.775 459.878
2524 15.1737 429.663
2525 188.149 697.591
2526 394.143 700.864
2527 229.424 372.212
2528 446.849 139.057
2529 235.377 563.852
2530 239.179 380.857
2531 257.069 220.927
2532 179.684 166.157
2533 349.059 157.468
2534 30.6753 83.5375
2535 136.576 543.681
2536 79.933 433.519
2537 60.7598 344.465
2538 277.105 743.022
2539 457.277 585.628
2540 390.503 389.889
2541 417.895 19.3359
2542 206.557 716.676
2543 393.587 24.0256
2544 135.141 143.295
2545 135.485 665.754
2546 100.452 461.047
2547 294.091 579.956
2548 307.485 520.352
2549 141.32 238.927
2550 261.049 216.428
2551 394.792 716.85
2552 396.128 609.434
2553 455.376 602.012
2554 28.2078 475.332
2555 353.222 623.281
2556 151.014 476.548
2557 500.989 188.907
2558 360.176 204.766
2559 179.012 279.882
2560 444.218 720.761
2561 200.444 499.673
2562 268.675 452.251
2563 235.304 473.894
2564 440.949 34.3975
