PARTICLE_SIMULATION_DATA_2D
NumBalls: 500
476 254.34 167.747
477 146.038 562.279
478 159.102 417.782
479 109.971 732.888
480 402.709 292.379
481 506.445 296.719
482 545.275 239.023
483 300.772 196.12
484 684.754 375.559
485 883.99 641.396
486 243.842 151.282
487 259.691 338.125
488 686.401 559.048
489 367.954 518.072
490 500.566 324.027
491 60.8364 576.471
492 949.377 126.379
493 458.118 765.055
494 570.099 557.088
495 542.008 58.9005
496 678.146 465.927
497 908.443 319.221
498 978.665 334.966
499 960.72 489.701
Step 54 0.1
0 62.4003 79.5081
1 915.994 503.289
2 739.266 407.066
3 240.997 507.47
4 617.918 626.201
5 682.472 15.0091
6 258.497 682.145
7 648.657 626.403
8 639.073 54.9479
9 507.852 343.948
10 585.678 344.722
11 945.568 405.835
12 718.88 513.104
13 99.4572 330.115
14 888.661 383.873
15 184.451 100.03
16 749.506 304.022
17 857.262 466.579
18 639.455 280.629
19 721.035 154.023
20 617.823 72.7895
21 478.763 515.829
22 343.302 309.99
23 303.022 460.323
24 592.59 301.166
25 581.494 112.74
26 264.822 546.703
27 173.67 661.768
28 25.4684 477.599
29 370.736 146.801
30 605.895 240.417
31 597.846 571.664
32 813.489 392.275
33 960.763 296.206
34 563.418 597.036
35 763.763 616.258
36 583.185 242.083
37 330.788 625.157
38 520.29 579.906
39 412.421 95.2559
40 728.296 67.3668
41 169.112 132.938
42 655.173 365.585
43 628.407 494.825
44 749.465 60.3753
45 861.644 609.854
46 714.053 12.0321
47 315.209 466.995
48 167.232 617.524
49 559.267 567.222
50 229.42 69.7102
51 986.936 75.4856
52 838.269 602.958
53 313.141 312.163
54 525.629 313.093
55 608.631 154.014
56 226.098 35.3127
57 383.613 521.94
58 988.635 350.023
59 456.985 665.425
60 777.926 560.668
61 685.603 635.525
62 112.716 687.124
63 88.7502 237.128
64 638.115 394.034
65 10.9244 239.464
66 890.866 17.9571
67 40.8873 388.43
68 18.7961 764.174
69 884.646 706.443
70 57.0913 341.299
71 967.278 636.098
72 944.224 326.632
73 103.015 275.03
74 965.135 695.446
75 741.441 214.4
76 872.933 619.048
77 919.05 781.592
78 84.3886 79.2054
79 512.594 277.205
80 182.474 201.944
81 395.177 604.139
82 192.766 421.943
83 775.261 144.88
84 515.552 688.015
85 822.939 269.642
86 947.817 665.592
87 309.589 388.494
88 282.715 731.733
89 903.979 411.207
90 561.703 641.386
91 21.2871 54.8891
92 901.908 373.298
93 641.925 290.58
94 574.29 213.184
95 933.184 591.337
96 666.131 81.913
97 730.378 774.473
98 481.588 540.407
99 543.432 328.714
100 170.016 411.637
101 915.104 531.618
102 24.6469 313.24
103 420.241 595.81
104 435.813 356.753
105 384.905 352.322
106 481.076 755.924
107 558.358 536.563
108 579.126 21.1727
109 617.086 194.01
110 868.606 519.318
111 71.8686 770.033
112 461.678 119.81
113 867.071 488.358
114 386.215 228.596
115 978.761 622.065
116 473.053 551.77
117 797.04 481.235
118 493.952 730.513
119 744.334 787.658
120 668.288 351.822
121 16.4426 399.183
122 133.78 228.64
123 661.973 115.681
124 265.083 492.08
125 451.738 391.602
126 471.016 437.231
127 334.282 378.301
128 294.927 709.933
129 420.937 787.312
130 814.726 439.777
131 367.054 101.119
132 773.466 426.275
133 692.631 145.473
134 398.179 223.417
135 739.477 631.889
136 933.012 738.239
137 199.758 180.766
138 808.489 349.099
139 850.654 58.0791
140 565.388 102.175
141 349.784 320.982
142 636.032 167.757
143 759.593 764.588
144 675.696 189.639
145 913.062 678.439
146 355.722 616.926
147 421.689 424.822
148 291.408 588.381
149 122.656 597.384
150 938.726 456.461
151 582.26 778.248
152 634.708 462.7
153 271.317 137.39
154 92.8649 130.107
155 384.05 397.287
156 599.241 411.003
157 543.325 107.586
158 535.936 282.942
159 89.5813 386.565
160 145.332 277.169
161 432.093 475.262
162 259.735 458.987
163 746.733 576.063
164 537.475 723.854
165 720.668 408.421
166 462.941 473.865
167 903.881 172.41
168 408.003 196.357
169 392.765 323.086
170 519.496 245.027
171 324.54 428.899
172 871.395 457.936
173 515.488 455.172
174 117.271 138.996
175 19.2312 375.465
176 107.538 542.522
177 394.616 641.849
178 549.191 146.548
179 534.374 645.578
180 563.357 488.322
181 747.497 551.532
182 571.28 313.844
183 241.243 47.5829
184 672.561 768.957
185 128.545 328.987
186 636.224 238.208
187 969.428 762.065
188 431.414 135.286
189 396.359 591.174
190 849.32 560.48
191 907.21 503.117
192 279.466 435.937
193 195.403 484.883
194 83.7753 710.28
195 745.479 183.682
196 168.826 736.8
197 731.909 36.1302
198 170.478 70.175
199 818.948 601.136
200 626.098 742.219
201 774.541 289.732
202 583.943 258.902
203 414.85 288.133
204 52.3339 117.725
205 352.602 766.435
206 156.928 607.942
207 415.095 62.7329
208 598.345 193.62
209 924.18 658.804
210 107.325 500.007
211 356.529 335.143
212 750.876 26.9515
213 813.388 119.341
214 299.634 420.334
215 975.438 169.792
216 450.518 617.206
217 373.833 177.69
218 205.34 70.5243
219 47.3702 473.048
220 878.799 580.119
221 981.682 506.122
222 941.822 196.992
223 657.69 383.548
224 910.093 468.872
225 625.574 379.7
226 441.498 325.046
227 947.73 351.468
228 758.062 9.93628
229 5.13896 736.189
230 278.807 349.537
231 234.992 328.168
232 738.032 362.597
233 81.2942 141.131
234 575.392 636.963
235 618.207 680.51
236 241.399 778.05
237 601.9 92.1037
238 787.842 116.393
239 363.001 566.814
240 573.02 746.303
241 70.9071 285.837
242 737.125 190.763
243 243.015 245.896
244 955.873 601.433
245 513.086 82.0365
246 610.09 652.27
247 736.968 463.854
248 798.588 576.377
249 574.143 659.943
250 71.5406 136.16
251 343.611 496.747
252 788.905 228.538
253 64.3299 300.611
254 649.085 156.138
255 60.2401 364.971
256 254.674 202.252
257 157.647 311.755
258 501.193 654.529
259 300.932 553.35
260 591.662 19.9824
261 400.553 488.246
262 861.675 319.05
263 82.0504 743.778
264 566.403 421.616
265 574.933 586.174
266 543.284 634.2
267 631.231 520.726
268 235.856 417.592
269 512.969 531.924
270 70.1891 99.5063
271 262.351 231.454
272 630.161 651.484
273 935.745 158.735
274 909.776 359.931
275 791.822 54.1385
276 140.96 635.53
277 627.431 768.366
278 241.404 595.348
279 206.834 537.911
280 220.414 702.25
281 693.776 426.105
282 793.317 710.035
283 385.431 428.273
284 722.733 538.285
285 441.521 177.281
286 117.148 640.883
287 697.594 201.886
288 859.51 338.622
289 129.196 446.311
290 566.086 137.565
291 948.377 537.451
292 261.575 751.962
293 537.592 83.566
294 748.056 530.476
295 485.02 659.64
296 856.295 502.623
297 792.998 328.394
298 783.426 41.732
299 140.056 173.645
300 977.343 447.055
301 892.273 675.876
302 811.88 567.514
303 93.4045 413.683
304 667.507 230.722
305 667.994 274.143
306 943.917 379.799
307 887.553 398.501
308 331.799 139.277
309 225.799 678.309
310 892.123 177.704
311 931.141 347.072
312 344.946 202.037
313 826.859 327.83
314 10.8202 718.472
315 174.873 762.456
316 756.49 257.078
317 202.07 459.308
318 487.315 376.093
319 110.589 305.467
320 550.804 386.813
321 418.444 533.142
322 701.25 407.821
323 705.549 465.014
324 900.516 440.127
325 774.151 770.447
326 317.624 360.277
327 713.059 616.342
328 182.912 270.486
329 369.087 539.098
330 428.859 317.602
331 778.261 242.024
332 39.6953 188.313
333 879.664 120.401
334 265.432 54.1631
335 928.093 35.4867
336 331.151 478.77
337 250.782 315.949
338 808.705 722.583
339 455.738 34.0307
340 644.238 94.6089
341 250.909 436.347
342 274.957 107.388
343 935.739 24.2247
344 24.0717 647.503
345 441.187 551.547
346 730.919 737.999
347 723.296 714.043
348 876.78 442.185
349 538.126 222.672
350 866.345 537.549
351 642.377 321.828
352 367.864 732.316
353 55.7149 62.2313
354 258.192 657.436
355 462.629 563.011
356 301.557 68.0882
357 55.6281 626.615
358 826.524 114.214
359 969.348 140.114
360 206.331 267.998
361 101.29 154.129
362 182.655 563.108
363 567.294 229.909
364 296.743 176.698
365 233.434 21.2392
366 583.773 718.571
367 874.153 361.514
368 692.536 329.204
369 36.6735 457.879
370 619.089 555.524
371 187.705 711.698
372 42.3536 696.561
373 712.102 103.062
374 202.923 731.806
375 712.276 300.392
376 557.321 445.381
377 628.256 438.179
378 380.884 46.7049
379 962.108 586.617
380 245.327 73.1648
381 353.154 359.127
382 133.821 628.159
383 188.991 179.365
384 234.727 278.233
385 558.477 253.003
386 42.2864 466.029
387 987.673 786.396
388 202.403 286.913
389 978.909 561.182
390 579.411 84.5212
391 143.839 127.291
392 525.113 739.981
393 928.786 394.058
394 518.63 618.515
395 131.521 82.7764
396 522.67 375.811
397 468.592 794.453
398 598.416 445.324
399 864.044 687.278
400 44.817 41.9886
401 890.588 86.4918
402 804.792 516.762
403 966.553 376.359
404 227.142 466.889
405 150.579 324.968
406 636.779 714.907
407 716.5 439.518
408 563.188 502.144
409 293.613 329.63
410 989.259 183.292
411 966.903 428.239
412 830.944 387.874
413 658.148 636.515
414 389.946 620.567
415 834.712 653.93
416 995.792 524.115
417 351.187 636.354
418 572.485 619.895
419 502.971 357.733
420 653.156 609.578
421 799.76 255.175
422 825.839 630.335
423 195.533 427.895
424 834.219 58.1839
425 699.713 267.331
426 41.5827 538.491
427 321.209 740.072
428 124.059 246.965
429 689.695 70.3166
430 599.571 290.77
431 591.268 797.129
432 808.853 781.108
433 308.421 324.995
434 221.112 728.208
435 74.3191 316.293
436 567.545 179.253
437 43.8007 148.152
438 709.646 790.256
439 586.476 52
440 242.858 169.073
441 608.811 277.46
442 551.367 494.244
443 67.7781 512.352
444 763.1 482.293
445 323.188 201.049
446 562.788 288.629
447 864.564 753.149
448 186.143 298.178
449 924.235 730.022
450 822.623 409.852
451 948.715 61.6301
452 469.2 723.778
453 275.372 76.1795
454 791.299 314.523
455 368.326 442.165
456 894.856 218.746
457 23.4697 555.038
458 799.594 727.781
459 852.504 222.09
460 744.797 488.493
461 341.98 353.256
462 687.606 514.638
463 127.224 698.296
464 593.549 333.739
465 467.909 373.516
466 333.175 220.299
467 628.559 511.594
468 399.602 791.868
469 801.829 449.776
470 413.665 399.708
471 465.35 535.3
472 198.334 522.361
473 357.026 474.356
474 632.493 665.963
475 493.384 433.797
476 256.929 168.531
477 148.455 558.134
478 158.411 420.83
479 114.942 734.276
480 402.874 295.026
481 504.669 294.179
482 546.508 240.248
483 297.444 195.982
484 687.505 376.341
485 877.749 646.691
486 237.837 154.742
487 258.264 337.534
488 682.214 558.443
489 370.732 518.016
490 499.955 320.39
491 58.8784 577.004
492 949.166 129.904
493 458.577 771.768
494 567.086 557.477
495 546.352 57.294
496 680.607 467.623
497 911.128 319.003
498 979.434 331.869
499 960.241 489.171
Step 55 0.1
0 63.7229 74.8646
1 922.777 503.063
2 739.842 406.643
3 243.07 504.063
4 615.486 619.586
5 685.779 18.81
6 260.927 683.589
7 648.747 619.534
8 638.484 51.3925
9 513.77 341.89
10 583.601 345.147
11 944.264 406.358
12 720.228 516.93
13 97.8434 332.357
14 885.325 381.115
15 181.785 100.295
16 749.583 304.909
17 860.531 467.093
18 635.575 283.546
19 720.845 156.436
20 618.096 64.6353
21 475.457 519.784
22 343.558 309.876
23 304.754 458.304
24 591.422 298.985
25 581.476 112.004
26 266.803 548.992
27 176.513 664.681
28 26.6323 480.482
29 377.012 150.17
30 607.689 241.206
31 595.867 572.881
32 809.257 391.135
33 957.654 291.61
34 560.012 595.894
35 763.076 614.145
36 579.348 236.631
37 333.619 621.554
38 510.498 581.285
39 410.033 98.4722
40 734.189 64.5348
41 164.4 128.064
42 652.072 361.226
43 630.881 487.913
44 749.75 62.5323
45 864.8 607.385
46 705.422 17.5362
47 315.634 467.531
48 164.325 618.288
49 557.763 569.065
50 232.037 73.0241
51 986.684 72.5666
52 838.851 607.46
53 308.393 311.986
54 521.264 312.946
55 609.519 147.63
56 226.882 30.4374
57 386.41 521.208
58 987.189 354.694
59 455.457 666.418
60 777.245 557.791
61 690.576 637.822
62 113.467 691.565
63 90.5152 237.144
64 636.325 390.233
65 12.926 242.31
66 894.954 13.8038
67 40.5835 387.272
68 18.5849 766.624
69 884.935 705.732
70 56.1158 343.95
71 968.927 639.229
72 951.165 319.606
73 100.945 275.907
74 962.914 696.403
75 744.89 213.598
76 871.844 623.614
77 917.646 781.206
78 80.3086 62.4638
79 511.705 274.696
80 186.875 198.961
81 396.136 606.468
82 188.246 418.987
83 774.388 145.621
84 515.831 686.483
85 827.409 269.689
86 947.044 665.859
87 312.481 385.662
88 284.602 731.834
89 905.7 411.223
90 557.227 647.552
91 16.3726 56.0192
92 900.651 373.415
93 648.712 287.774
94 568.011 213.947
95 936.228 597.052
96 665.969 79.8482
97 731.496 771.629
98 483.302 541.212
99 545.359 332.655
100 170.679 409.441
101 917.683 533.475
102 26.4624 313.068
103 415.383 599.699
104 433.576 361.215
105 380.737 354.928
106 478.95 754.556
107 561.376 535.299
108 580.324 23.4758
109 617.115 197.795
110 870.98 518.401
111 76.2142 767.699
112 462.496 120.406
113 872.212 492.393
114 387.719 232.437
115 977.45 621.904
116 472.42 551.044
117 804.846 483.258
118 491.542 727.619
119 740.939 786.837
120 668.305 348.735
121 17.8381 399.34
122 134.479 229.789
123 667.62 119.231
124 270.377 489.631
125 450.635 388.482
126 468.732 439.583
127 340.229 375.386
128 292.041 712.236
129 420.241 789.511
130 815.831 439.539
131 370.615 100.719
132 777.314 429.47
133 690.743 142.46
134 398.402 224.873
135 740.368 635.303
136 932.684 740.181
137 199.306 176.744
138 807.397 350.294
139 853.593 56.5562
140 565.843 97.4422
141 351.492 318.768
142 641.673 167.787
143 751.934 761.099
144 673.431 181.704
145 916.055 678.451
146 354.418 617.216
147 424.764 425.274
148 296.054 587.552
149 117.702 598.076
150 941.315 456.775
151 591.553 784.915
152 636.286 465.261
153 273.122 128.947
154 95.3708 126.893
155 386.824 401.246
156 599.848 412.314
157 540.525 108.414
158 536.035 281.211
159 87.6945 384.874
160 144.689 276.565
161 431.954 475.458
162 256.07 462.99
163 749.032 575.782
164 542.387 724.463
165 723.252 411.967
166 462.715 471.79
167 902.78 171.87
168 400.802 195.882
169 391.156 332.326
170 521.109 244.985
171 324.443 426.87
172 871.133 459.141
173 521.687 455.082
174 114.834 139.339
175 11.4262 377.45
176 107.604 546.097
177 397.928 645.205
178 550.915 151.659
179 532.56 651.087
180 563.295 488.171
181 747.069 554.68
182 572.989 311.975
183 241.731 52.6498
184 669.493 770.265
185 125.763 339.557
186 628.272 236.898
187 972.455 761.682
188 436.218 134.68
189 398.607 589.123
190 848.556 558.371
191 905.956 504.998
192 280.492 439.001
193 196.85 483.847
194 81.2358 709.09
195 745.938 187.607
196 173.088 735.491
197 733.832 32.2279
198 169.736 71.4622
199 821.283 599.619
200 625.611 742.432
201 776.991 291.03
202 582.464 256.448
203 412.973 279.727
204 49.8273 114.749
205 352.653 769.86
206 156.828 608.026
207 412.223 61.1285
208 599.77 196.051
209 924.388 655.251
210 103.606 501.903
211 358.285 339.071
212 751.423 29.3135
213 814.972 119.011
214 301.866 422.15
215 977.6 167.793
216 445.688 610.856
217 375.933 174.472
218 209.993 70.3383
219 48.3694 473.273
220 869.267 583.167
221 975.959 508.027
222 943.037 197.764
223 658.335 380.562
224 910.07 470.749
225 624.738 378.668
226 443.57 325.524
227 949.023 354.175
228 759.491 13.3994
229 7.03216 738.508
230 276.533 353.386
231 231.212 331.59
232 735.021 361.915
233 78.2244 141.994
234 572.591 640.703
235 617.218 677.387
236 241.657 776.859
237 603.943 92.1926
238 786.261 117.399
239 364.063 565.973
240 574.157 746.628
241 71.8284 284.879
242 736.107 192.975
243 241.124 241.99
244 956.873 602.152
245 507.876 81.1456
246 598.89 653.299
247 736.865 461.953
248 801.586 578.88
249 575.192 657.502
250 71.4747 136.128
251 345.656 493.601
252 788.831 227.81
253 69.4325 298.388
254 646.552 156.13
255 57.5233 359.224
256 256.438 202.943
257 155.136 312.062
258 493.964 650.18
259 298.266 559.181
260 589.623 20.3409
261 398.17 489.883
262 859.629 318.81
263 82.158 744.211
264 567.411 420.512
265 576.222 586.589
266 541.796 632.716
267 633.31 517.056
268 233.828 415.908
269 511.709 533.739
270 69.3212 103.616
271 264.77 230.304
272 631.252 651.329
273 938.121 161.277
274 907.825 353.651
275 790.134 51.537
276 138.673 632.586
277 627.435 767.034
278 243.042 595.962
279 214.775 536.111
280 220.606 697.098
281 699.572 429.741
282 788.664 709.779
283 383.682 429.561
284 721.123 537.271
285 445.126 176.457
286 117.954 637.8
287 692.121 207.874
288 861.182 338.606
289 124.185 441.758
290 563.918 134.17
291 953.912 540.652
292 258.294 747.743
293 534.47 84.4218
294 749.698 529.948
295 486.575 662.314
296 857.414 503.524
297 794.778 330.113
298 786.22 34.9382
299 138.923 172.629
300 978.784 448.504
301 891.174 675.988
302 813.991 560.018
303 95.6789 413.327
304 672.014 232.274
305 662.672 276.276
306 941.255 377.854
307 888.915 399.692
308 334.39 136.377
309 229.597 674.88
310 891.353 177.913
311 917.221 343.423
312 344.08 203.258
313 830.014 327.346
314 9.72563 719.015
315 170.776 761.335
316 755.671 260.033
317 202.127 463.583
318 487.101 373.847
319 106.319 304.721
320 555.446 380.749
321 416.042 531.27
322 703.047 409.631
323 707.949 466.417
324 899.08 438.796
325 772.87 769.959
326 318.938 365.71
327 717.725 607.903
328 184.944 269.082
329 373.363 534.872
330 426.951 314.651
331 778.403 241.821
332 37.681 188.473
333 883.94 119.621
334 263.955 58.3911
335 930.784 34.3204
336 329.062 477.011
337 247.636 312.562
338 809.165 722.673
339 457.697 36.93
340 651.154 94.285
341 248.957 436.507
342 273.924 109.613
343 934.291 20.1886
344 25.4324 650.283
345 434.955 546.64
346 732.203 743.908
347 723.216 714.834
348 874.456 438.011
349 540.816 221.962
350 864.237 541.356
351 639.923 325.06
352 372.054 733.287
353 57.9918 59.1431
354 256.896 654.915
355 458.128 558.263
356 303.14 72.7233
357 61.788 621.984
358 827.328 113.947
359 972.456 139.335
360 207.985 273.679
361 100.14 155.304
362 179.191 567.115
363 557.18 227.634
364 294.919 181.173
365 239.421 26.5447
366 579.609 734.262
367 876.108 361.046
368 691.985 328.206
369 36.1781 458.424
370 624.467 556.694
371 187.18 708.297
372 47.3502 699.451
373 712.63 99.5054
374 202.435 735.079
375 708.444 298.611
376 559.818 448.936
377 627.28 438.878
378 384.068 48.3615
379 961.32 591.878
380 242.495 68.1624
381 353.38 359.339
382 136.959 621.481
383 188.02 178.911
384 236.701 283.095
385 560.251 248.693
386 44.6357 461.266
387 983.733 787.616
388 198.31 288.143
389 981.8 566.009
390 574.176 81.7956
391 139.992 124.821
392 526.582 736.81
393 925.522 397.423
394 519.938 617.875
395 130.849 79.0368
396 520.969 370.994
397 470.899 794.926
398 596.085 446.729
399 861.933 685.181
