PARTICLE_SIMULATION_DATA_2D
NumBalls: 1000
913 464.406 53.9205
914 931.149 176.628
915 171.432 488.612
916 646.589 614.073
917 848.255 694.365
918 228.695 141.094
919 23.7944 120.07
920 81.3043 700.815
921 808.922 601.812
922 649.771 619.692
923 256.797 144.212
924 96.5931 341.057
925 436.205 585.243
926 165.733 136.739
927 464.112 506.944
928 61.5383 667.469
929 71.039 393.09
930 69.988 273.04
931 456.414 64.8475
932 76.6388 72.7961
933 966.922 748.907
934 248.974 594.679
935 434.872 73.9235
936 213.744 200.743
937 612.256 733.863
938 403.305 517.777
939 210.483 105.336
940 581.629 23.5996
941 179.991 712.323
942 525.834 655.132
943 388.882 211.912
944 958.076 261.311
945 434.953 497.73
946 345.495 564.991
947 844.681 190.931
948 621.684 160.185
949 835.864 356.11
950 229.61 310.364
951 447.124 111.066
952 296.91 343.948
953 649.256 778.988
954 275.895 148.5
955 366.343 57.5731
956 3.66637 263.405
957 4.09482 540.417
958 59.7653 618.335
959 821.553 418.589
960 654.098 780.895
961 724.435 221.739
962 894.179 111.996
963 891.147 140.066
964 385.338 330.553
965 505.073 329.27
966 678.203 250.717
967 221.536 790.316
968 364.832 513.629
969 159.836 310.945
970 373.999 266.805
971 198.39 494.363
972 886.782 694.76
973 489.428 418.38
974 354.231 83.4481
975 698.448 145.291
976 829.487 570.717
977 94.6398 563.59
978 899.694 423.244
979 795.154 702.271
980 504.887 91.2002
981 250.411 391.111
982 56.6944 189.129
983 14.0146 559.734
984 7.97367 796.759
985 591.198 702.657
986 468.74 638.233
987 550.191 281.287
988 819.246 409.959
989 248.074 669.999
990 820.224 666.671
991 425.252 487.127
992 519.426 252.121
993 775.072 296.765
994 135.196 769.216
995 337.906 251.194
996 114.379 90.156
997 955.037 683.07
998 826.966 319.498
999 34.4562 120.87
Step 56 0.1
0 623.562 148.643
1 839.12 390.813
2 837.931 666.212
3 934.895 444.564
4 80.8238 237.022
5 124.138 207.342
6 560.163 106.456
7 90.1484 544.337
8 813.746 543.363
9 301.441 117.262
10 655.051 769.04
11 946.392 168.519
12 633.434 562.732
13 659.772 226.009
14 656.792 352.901
15 50.4428 371.013
16 795.816 311.046
17 135.429 569.691
18 726.395 698.249
19 513.544 51.3618
20 781.382 652.622
21 657.046 222.683
22 164.628 185.922
23 149.022 279.833
24 876.319 66.5166
25 615.233 449.998
26 406.56 418.757
27 667.706 348.089
28 878.476 335.875
29 995.313 781.304
30 155.105 685.959
31 963.75 573.394
32 521.749 594.931
33 225.686 767.74
34 668.016 439.411
35 877.446 696.148
36 855.153 642.503
37 172.744 33.3257
38 41.3678 116.069
39 259.395 114.635
40 967.214 509.32
41 502.143 342.267
42 288.661 794.818
43 461.689 436.795
44 279.163 31.7414
45 283.313 51.8701
46 636.912 521.282
47 778.122 147.139
48 377.025 460.881
49 772.648 536.628
50 959.511 203.288
51 259.018 491.129
52 444.69 619.976
53 582.812 387.773
54 69.5646 646.886
55 116.36 470.478
56 632.059 3.11277
57 26.1559 437.611
58 426.373 22.3102
59 426.483 463.653
60 37.1416 421.15
61 655.948 344.178
62 335.079 192.508
63 657.613 615.489
64 839.402 567.012
65 309.153 546.247
66 739.769 184.443
67 36.5899 219.418
68 928.928 286.094
69 203.887 501.187
70 784.581 25.5281
71 927.216 12.3903
72 837.724 710.838
73 550.944 512.44
74 127.571 293.106
75 363.253 108.915
76 489.625 680.539
77 442.382 309.94
78 665.606 58.5162
79 823.703 747.581
80 759.844 379.689
81 455.785 88.1534
82 754.991 449.058
83 65.3414 61.0164
84 199.789 262.92
85 442.745 103.445
86 579.042 379.963
87 28.274 382.994
88 198.668 103.365
89 985.135 222.864
90 822.515 245.924
91 512.839 116.345
92 416.215 777.182
93 740.954 593.445
94 352.079 19.4726
95 945.513 409.757
96 820.679 599.946
97 224.28 691.385
98 9.81281 521.148
99 403.172 285.328
100 658.897 119.881
101 636.591 649.062
102 918.252 396.24
103 840.609 321.966
104 842.806 754.376
105 879.893 618.954
106 60.0583 459.012
107 34.5191 264.346
108 895.952 43.9165
109 904.802 653.933
110 477.826 62.4864
111 127.767 191.816
112 368.291 589.453
113 682.384 406.31
114 99.2272 613.797
115 11.3116 79.6181
116 54.1942 50.6629
117 985.954 640.227
118 320.117 733.712
119 827.078 94.8756
120 14.4064 501.452
121 479.979 487.269
122 198.839 731.728
123 738.272 34.2912
124 508.942 683.088
125 945.454 586.223
126 962.718 555.559
127 425.486 265.637
128 70.3546 99.758
129 412.288 143.103
130 497.475 24.4654
131 554.402 201.963
132 753.506 242.433
133 671.018 597.356
134 715.207 105.894
135 693.163 354.993
136 172.622 480.943
137 677.044 590.718
138 899.925 256.727
139 349.761 190.011
140 271.489 391.857
141 97.6985 167.916
142 764.648 756.689
143 371.959 26.0471
144 489.032 578.758
145 119.471 374.419
146 683.085 287.87
147 707.63 748.985
148 680.065 568.59
149 923.096 282.517
150 313.128 680.175
151 436.726 141.784
152 736.963 100.905
153 495.306 733.983
154 631.167 123.792
155 326.813 631.378
156 451.403 788.578
157 459.67 178.533
158 473.039 361.969
159 837.838 202.084
160 374.869 203.453
161 856.61 713.861
162 361.825 416.928
163 466.797 514.205
164 348.612 212.703
165 877.703 237.552
166 389.077 482.321
167 402.976 627.314
168 973.65 190.521
169 259.914 478.934
170 190.921 292.786
171 332.601 215.16
172 412.785 358.9
173 151.246 595.317
174 308.567 144.996
175 558.29 786.345
176 706.632 551.665
177 364.164 713.312
178 583.304 127.047
179 776.554 640.695
180 454.804 395.419
181 339.172 15.6651
182 251.318 103.726
183 396.949 304.996
184 958.61 468.947
185 799.553 719.223
186 749.345 420.72
187 375.735 492.231
188 972.967 605.576
189 49.5301 769.856
190 265.676 750.313
191 692.328 127.608
192 796.161 624.942
193 744.368 297.993
194 664.391 265.763
195 6.27808 61.4306
196 92.1467 322.482
197 295.925 97.3134
198 187.134 594.565
199 619.919 38.4318
200 432.299 367.453
201 397.608 574.018
202 947.115 215.604
203 32.7157 624.982
204 736.084 499.198
205 605.364 443.943
206 240.376 496.183
207 493.006 123.989
208 182.55 631.603
209 516.297 109.997
210 475.239 790.693
211 570.337 719.629
212 910.309 576.279
213 396.406 662.251
214 983.41 295.896
215 398.12 682.215
216 436.843 703.554
217 603.609 182.427
218 41.4628 369.927
219 880.694 87.9368
220 567.367 532.163
221 603.198 222.245
222 226.149 445.257
223 382.224 343.115
224 258.152 100.39
225 651.766 399.088
226 890.78 544.099
227 768.393 714.451
228 134.218 123.001
229 104.344 23.3892
230 122.086 480.676
231 380.415 591.481
232 867.767 427.661
233 223.504 455.383
234 30.6354 414.626
235 731.297 374.51
236 285.849 258.579
237 644.685 155.361
238 17.0873 24.5527
239 361.169 100.048
240 908.741 402.761
241 839.285 181.514
242 400.775 786.627
243 414.289 391.237
244 456.364 281.716
245 83.3261 404.444
246 215.495 331.242
247 204.636 71.7654
248 50.2927 654.46
249 177.01 333.547
250 925.358 363.939
251 737.139 524.703
252 594.724 313.68
253 784.999 165.999
254 590.756 726.244
255 480.088 27.5999
256 241.655 745.567
257 744.408 234.255
258 841.068 404.31
259 122.497 47.5186
260 53.9266 475.593
261 706.606 506.429
262 707.775 21.8082
263 650.878 735.838
264 592.663 511.079
265 601.525 584.717
266 810.141 699.671
267 770.326 298.293
268 659.569 37.7904
269 375.492 58.0858
270 845.38 148.37
271 89.6429 359.232
272 285.375 719.882
273 654.287 685.055
274 631.424 341.333
275 277.497 324.669
276 350.49 168.897
277 699.212 20.9139
278 484.418 759.634
279 695.527 15.7461
280 424.133 614.878
281 854.4 588.043
282 97.0365 421.532
283 44.6377 729.108
284 6.78187 26.2396
285 237.708 242.106
286 748.538 476.122
287 106.723 217.803
288 693.833 747.533
289 378.268 220.986
290 803.984 90.643
291 571.897 504.468
292 426.926 6.95262
293 929.379 645.36
294 44.8345 322.975
295 387.888 132.437
296 756.422 183.097
297 392.156 460.513
298 18.3521 118.084
299 27.7272 247.495
300 159.497 662.535
301 733.726 167.211
302 89.4844 535.508
303 648.505 42.4967
304 542.047 788.556
305 430.753 278.3
306 67.8033 447.593
307 490.984 164.67
308 509.374 102.435
309 985.592 240.273
310 989.738 609.862
311 65.0136 773.82
312 330.89 537.922
313 441.295 476.09
314 35.261 125.823
315 796.35 491.137
316 693.91 41.8913
317 712.301 67.087
318 797.668 271.804
319 179.933 16.0584
320 810.53 449.553
321 265.019 60.1196
322 279.085 337.015
323 984.236 421.466
324 351.759 637.294
325 227.776 564.152
326 785.877 52.4961
327 72.151 711.624
328 885.658 357.296
329 3.65065 499.834
330 919.639 545.592
331 791.532 660.177
332 981.356 705.071
333 116.4 272.961
334 663.345 189.051
335 344.772 96.034
336 827.856 711.209
337 94.7406 787.967
338 5.10944 324.04
339 499.617 366.428
340 76.9147 478.077
341 303.653 24.0644
342 185.444 461.621
343 327.201 274.541
344 736.264 227.268
345 881.3 545.924
346 681.02 57.4544
347 309.796 195.367
348 182.246 636.453
349 572.245 466.563
350 30.1047 145.835
351 989.698 246.166
352 160.013 424.963
353 896.171 418.846
354 27.1426 542.675
355 545.832 595.674
356 212.254 239.623
357 184.037 347.046
358 133.799 644.315
359 38.882 665.204
360 712.277 712.583
361 604.992 580.971
362 615.251 471.02
363 393.315 81.4861
364 193.197 619.706
365 920.684 483.837
366 499.33 358.007
367 847.236 14.486
368 546.007 734.414
369 625.796 498.596
370 329.152 221.048
371 556.455 183.039
372 783.783 616.774
373 184.623 519.464
374 609.806 170.456
375 498.532 620.618
376 400.508 241.792
377 274.493 563.596
378 495.645 507.29
379 696.869 783.872
380 646.139 675.935
381 473.172 239.949
382 695.034 24.4136
383 156.81 385.977
384 892.307 83.7497
385 221.8 111.959
386 431.473 89.205
387 193.808 418.369
388 907.778 719.028
389 582.756 748.215
390 19.4544 503.538
391 482.401 736.29
392 660.414 588.651
393 464.59 764.367
394 186.743 725.426
395 434.841 123.301
396 408.149 190.077
397 490.22 383.77
398 767.006 312.269
399 694.487 573.738
400 260.969 370.62
401 409.5 691.891
402 285.601 26.8275
403 367.319 500.385
404 793.99 252.289
405 24.5018 70.6061
406 351.19 488.704
407 50.0403 736.182
408 333.092 143.151
409 234.648 363.678
410 590.483 400.464
411 240.072 453.953
412 231.701 69.0909
413 180.636 649.362
414 891.552 575.596
415 624.187 608.643
416 849.556 139.895
417 194.586 530.698
418 764.101 264.926
419 412.119 35.0989
420 698.08 719.76
421 21.628 527.835
422 111.279 778.29
423 944.524 708.344
424 266.861 682.016
425 413.179 545.934
426 266.037 384.414
427 732.706 237.267
428 823.759 224.241
429 848.097 47.126
430 618.366 578.752
431 433.756 535.132
432 457.528 323.62
433 774.109 673.423
434 426.247 422.656
435 152.248 619.304
436 820.551 560.57
437 791.462 461.47
438 927.721 104.917
439 722.553 454.456
440 92.1217 195.352
441 689.122 638.517
442 293.826 38.4945
443 979.79 142.887
444 697.661 686.935
445 440.252 741.612
446 346.394 273.913
447 516.618 319.131
448 750.749 729.908
449 661.604 32.5981
450 369.152 319.375
451 63.1344 341.603
452 561.548 201.352
453 336.562 394.535
454 48.6479 184.624
455 577.266 21.4891
456 887.693 49.8936
457 832.764 551.824
458 519.316 536.284
459 971.504 126.769
460 237.066 172.636
461 195.459 557.289
462 295.479 740.89
463 117.947 794.543
464 582.563 542.187
465 806.04 616.488
466 662.254 15.9766
467 883.261 680.86
468 418.37 567.671
469 209.661 286.15
470 152.939 455.816
471 175.93 289.998
472 407.351 530.58
473 66.4804 248.237
474 845.456 456.64
475 178.218 282.572
476 313.787 727.07
477 146.1 89.2928
478 438.069 484.311
479 494.781 110.212
480 953.762 540.798
481 681.064 721.358
482 298.975 763.686
483 956.755 188.508
484 873.878 213.093
485 210.849 156.501
486 888.555 771.42
487 856.409 535.828
488 569.997 191.085
489 224.101 784.411
490 883.425 528.812
491 837.689 658.838
492 850.131 5.09624
493 630.404 321.145
494 135.17 590.297
495 983.166 81.9877
496 447.728 14.4284
497 210.898 251.502
498 768.002 11.4551
499 911.76 90.7732
500 677.119 387.296
501 862.727 236.62
502 157.272 194.373
503 511.881 612.978
504 936.259 350.57
505 478.483 83.4403
506 677.548 195.756
507 868.833 126.681
508 123.873 550.872
509 915.765 17.5516
510 817.27 318.315
511 976.999 675.807
512 400.208 50.1449
513 82.4783 277.889
514 784.552 426.175
515 139.815 444.877
516 890.109 21.9402
517 381.203 237.6
518 405.105 725.145
519 171.654 348.682
520 207.543 616.586
521 227.561 228.477
522 617.531 797.159
523 333.715 635.316
524 257.434 175.374
525 260.007 351.297
526 873.798 725.495
527 966.489 385.262
528 406.726 350.463
529 490.032 751.898
530 740.542 504.689
531 631.325 689.617
532 790.607 335.211
533 380.827 771.283
534 418.728 787.699
535 574.821 710.985
536 422.539 406.01
537 596.25 416.718
538 509.842 781.278
539 851.86 284.073
540 789.941 599.259
541 120.714 392.569
542 470.024 444.264
543 721.06 691.712
544 668.742 764.884
545 249.339 93.4427
546 182.379 9.66427
547 185.249 440.205
548 390.231 423.834
549 567.405 514.654
550 578.905 469.274
551 5.67235 771.551
552 933.391 739.24
553 844.708 623.583
554 608.775 606.396
555 732.789 587.895
556 70.5583 86.1499
557 16.7269 511.347
558 467.647 337.475
559 515.715 475.078
560 564.032 792.509
561 854.286 480.227
562 422.325 345.985
563 712.412 402.532
564 576.382 783.528
565 190.511 386.732
566 371.34 115.09
567 44.1064 617.042
568 737.719 718.157
569 74.7984 350.563
570 433.619 625.769
571 208.237 442.37
572 87.8738 520.455
573 60.6457 295.073
574 948.76 338.21
575 495.42 719.987
576 466.191 109.447
577 237.733 108.817
578 733.466 76.9726
579 923.565 353.392
580 122.581 636.832
581 707.042 387.488
582 448.795 53.7956
583 484.91 78.8561
584 566.066 575.115
585 287.137 45.4498
586 489.079 160.716
587 56.5434 361.411
588 200.264 342.798
589 883.202 491.049
590 496.915 169.982
591 645.321 516.364
592 91.3063 292.333
593 616.933 670.774
594 589.936 341.19
595 545.503 261.271
596 736.898 188.633
597 36.4924 59.5309
598 139.652 546.515
599 881.492 606.746
600 604.934 17.9796
601 619.602 57.0737
602 514.67 27.9547
603 406.674 629.765
604 648.136 96.8243
605 984.394 107.416
606 965.375 666.203
607 488.632 133.454
608 850.778 23.3428
609 56.0904 437.146
610 335.893 628.441
611 680.699 153.598
612 552.47 441.231
613 759.288 524.5
614 326.481 798.996
615 605.205 708.921
616 528.844 231.285
617 372.051 413.862
618 799.358 176.392
619 788.207 504.208
620 671.637 686.943
621 84.0066 583.433
622 734.447 672.422
623 714.414 552.689
624 925.81 526.746
625 950.361 55.4556
626 429.889 57.8688
627 788.057 169.032
628 718.138 643.844
629 471.521 139.918
630 948.499 111.619
631 30.8723 709.822
632 457.308 529.953
633 693.902 191.445
634 754.746 534.063
635 165.087 692.701
636 935.572 107.002
637 887.222 553.36
638 64.9244 690.805
639 620.673 324.778
640 978.062 787.382
641 688.085 519.108
642 850.069 305.419
643 757.627 756.074
644 517.885 758.239
645 721.181 27.4369
646 883.211 314.409
647 747.615 707.595
648 86.7727 493.746
649 987.112 669.122
650 569.255 634.919
651 402.977 142.13
652 971.658 82.5408
653 69.4681 380.634
654 273.949 331.349
655 581.853 587.398
656 318.763 769.187
657 676.732 688.429
658 231.454 605.052
659 254.309 333.11
660 332.162 515.642
661 786.286 706.875
662 324.233 200.591
663 541.464 187.643
664 50.0052 152.116
665 238.368 246.57
666 587.989 233.357
667 945.198 144.477
668 408.522 637.25
669 182.117 157.145
670 300.095 690.098
671 108.131 700.667
672 717.946 395.398
673 236.766 212.275
674 830.312 405.53
675 579.139 632.364
676 672.688 352.619
677 817.731 190.224
678 566.243 419.717
679 632.803 299.432
680 213.653 472.193
681 991.124 109.773
682 230.884 78.2936
683 851.894 257.219
684 95.7805 102.619
685 952.976 243.171
686 896.63 669.809
687 509.152 698.44
688 290.881 425.578
689 712.861 36.6199
690 228.68 178.624
691 513.999 508.707
692 591.966 85.5108
693 32.2745 585.528
694 797.007 284.296
695 793.252 579.291
696 220.788 276.552
697 26.6498 651.519
698 612.821 222.569
699 961.933 657.672
700 556.287 601.695
701 467.209 291.562
702 971.351 687.942
703 599.072 546.875
704 285.858 459.613
705 958.635 584.044
706 401.069 643.57
707 425.298 712.021
708 329.23 245.677
709 103.384 576.726
710 36.7459 10.8366
711 218.124 92.3301
712 80.3283 332.231
713 942.602 67.8265
714 736.535 25.2198
715 761.832 679.417
716 593.745 488.79
717 274.295 646.432
718 272.914 599.41
719 218.017 773.381
720 242.547 221.368
721 995.464 388.735
722 153.943 518.872
723 90.685 314.507
724 174.187 191.438
725 240.92 119.924
726 822.703 546.911
727 738.355 742.216
728 319.552 484.172
729 729.298 68.5116
730 315.825 603.972
731 62.3624 363.335
732 282.048 751.055
733 736.999 325.418
734 607.402 555.594
735 241.564 31.0897
736 302.784 666.114
737 895.536 72.7058
738 74.029 680.062
739 551.779 533.463
740 73.3741 423.963
741 953.971 625.349
742 680.228 432.635
743 106.291 382.665
744 373.189 674.357
745 397.583 256.032
746 692.759 144.315
747 616.694 716.979
748 228.88 260.232
749 576.799 773.811
750 244.917 527.769
751 387.568 507.201
752 991.728 630.075
753 953.921 203.97
754 91.5815 529.206
755 942.127 428.459
756 36.5804 790.655
757 483.64 751.036
758 199.812 394.221
759 927.869 544.301
760 780.2 361.564
761 4.75774 120.397
762 747.366 650.331
763 848.973 56.7049
764 298.44 443.782
765 637.319 370.679
766 104.542 194.682
767 694.323 392.412
768 252.71 440.467
769 385.356 476.547
770 104.248 287.318
771 327.6 57.2903
772 341.627 403.363
773 586.463 244.718
774 978.466 346.158
775 132.75 201.543
776 837.05 269.102
777 776.859 67.4066
778 768.471 466.112
779 878.483 473.267
780 131.345 780.035
781 832.63 331.381
782 349.507 364.35
783 8.88008 341.924
784 525.461 750.142
785 312.004 663.184
786 330.202 468.875
787 139.58 124.032
788 17.4611 475.524
789 877.226 710.834
790 327.304 772.107
791 566.101 31.5604
792 209.722 361.499
793 131.109 727.235
794 573.465 16.4952
795 550.63 402.763
796 69.756 466.848
797 446.568 737.665
798 423.786 399.986
799 275.537 172.657
800 944.129 194.123
801 699.449 485.695
802 338.579 496.216
803 582.672 71.3753
804 500.055 749.437
805 666.132 384.564
806 334.375 281.243
807 678.695 373.178
808 270.696 355.568
809 665.417 397.791
810 383.984 68.2857
811 703.239 526.874
812 369.878 180.154
813 668.852 446.276
814 344.047 224.515
815 251.768 440.86
816 12.1385 465.796
817 215.367 391.682
818 871.542 423.231
819 376.847 654.072
820 131.243 84.6603
821 622.205 467.353
822 74.5257 403.061
823 28.7283 567.892
824 805.439 465.923
825 889.845 165.399
826 268.82 70.7596
827 583.424 635.307
828 965.532 579.994
829 733.507 480.654
