PARTICLE_SIMULATION_DATA_2D
Width: 2000
Height: 2000
NumBalls: 2000
42 603.304 1390.13
43 306.689 1121.88
44 166.482 60.2659
45 741.397 322.436
46 903.115 1753.81
47 872.303 1714.43
48 302.869 175.418
49 284.247 1067.71
50 284.91 855.252
51 865.76 910.724
52 965.92 1664.11
53 204.078 198.813
54 196.794 1556.3
55 31.8202 895.615
56 812.931 303.677
57 271.187 10.1706
58 671.533 1574.06
59 733.663 738.974
60 355.288 1552.01
61 464.96 423.516
62 194.474 634.076
63 354.669 1713.82
64 489.873 1634.12
65 681.746 1922.69
66 30.4 1305.41
67 902.117 941.344
68 151.566 742.404
69 85.7772 1418.17
70 460.835 1461.02
71 52.0965 1492.71
72 123.835 35.2843
73 397.825 1648.59
74 408.719 1759.58
75 74.9728 1783.38
76 437.895 313.641
77 816.142 1997.35
78 202.265 391.053
79 242.45 723.606
80 741.67 1742.7
81 391.985 824.458
82 269.311 1940.63
83 682.467 1351.48
84 41.0859 949.395
85 432.675 942.762
86 474.818 13.1044
87 744.881 1337.57
88 232.761 673.331
89 778.448 1783.35
90 29.4224 254.237
91 575.909 234.429
92 318.146 933.885
93 171.083 1762.03
94 605.318 226.969
95 800.299 279.566
96 55.2087 1090.11
97 26.0696 195.403
98 86.3583 1721.67
99 733.982 1070.46
100 497.089 727.352
101 267.687 141.308
102 780.896 1938.85
103 243.048 548.09
104 254.167 467.596
105 55.8896 579.541
106 116.252 1640.23
107 505.177 1883.68
108 626.085 825.015
109 78.7541 1007
110 679.087 281.352
111 735.93 253.085
112 103.109 708.05
113 865.869 15.8653
114 80.372 625.907
115 847.895 1127.92
116 912.191 748.561
117 856.252 946.165
118 809.701 1021.2
119 3.21228 257.936
120 355.322 1235.73
121 780.977 980.79
122 277.287 819.066
123 834.36 233.634
124 125.111 1534.1
125 505.8 261.102
126 672.687 1781.24
127 858.39 1079.81
128 282.092 941.356
129 248.615 974.905
130 828.378 1552.41
131 635.053 1669.29
132 272.094 780.471
133 428.769 888.81
134 173.573 1011.51
135 302.873 1661.08
136 562.096 179.522
137 527.208 388.427
138 83.1076 1233.5
139 840.755 1752.31
140 321.189 760.493
141 375.726 349.097
142 460.782 1974.96
143 663.317 890.9
144 185.304 734.548
145 547.786 313.174
146 89.7248 1219.64
147 785.839 1536.77
148 1018.52 1657.58
149 401.49 291.128
150 136.955 1406.87
151 900.235 849.772
152 432.024 1147.51
153 429.345 1301.63
154 562.771 423.501
155 90.1525 1840.79
156 908.288 1911.82
157 305.179 488.751
158 883.535 1942.33
159 696.376 1099.32
160 818.043 1437.12
161 361.205 1522.04
162 804.372 1972.47
163 152.312 149.308
164 838.217 1919.19
165 760.719 775.145
166 949.178 1880.7
167 116.53 1205.82
168 419.132 1786.09
169 906.671 105.48
170 656.478 1286.43
171 753.988 723.339
172 759.736 834.723
173 693.04 182.369
174 235.415 571.933
175 865.567 1946.51
176 419.381 568.745
177 951.02 1232.57
178 975.287 1670.59
179 38.5011 627.689
180 390.499 437.34
181 403.615 189.08
182 820.34 79.07
183 398.803 1526.92
184 347.183 659.053
185 863.389 985.989
186 343.709 1317.34
187 67.8516 1043.75
188 609.509 561.718
189 83.0069 874.177
190 893.262 905.975
191 935.361 1653.38
192 123.26 280.761
193 166.99 1549.04
194 920.236 1431.24
195 190.523 47.0977
196 14.8154 1942.67
197 227.057 854.26
198 366.057 711.322
199 156.19 221.172
200 597.222 83.9472
201 252.651 739.281
202 666.35 397.461
203 28.7052 139.069
204 539.676 1504.33
205 575.108 1754.76
206 460.686 949.607
207 458.017 140.07
208 917.97 225.963
209 87.9826 1084.64
210 759.889 1088.87
211 24.2468 1324.48
212 946.654 862.484
213 450.689 991.759
214 922.156 1726.14
215 195.448 1360.89
216 212.267 336.691
217 371.296 1434.87
218 663.474 130.723
219 319.37 1601.55
220 419.697 266.208
221 633.786 975.546
222 707.448 31.0672
223 270.404 277.666
224 794.555 191.311
225 542.55 1089.25
226 520.195 1622.48
227 27.3001 1355.07
228 990.935 1118.62
229 55.1166 386.148
230 504.496 1842.14
231 902.687 1104.14
232 595.953 1754.45
233 832.713 583.862
234 522.325 1457.97
235 334.187 1054.19
236 228.475 783.56
237 847.981 1982.71
238 905.066 337.397
239 782.893 768.486
240 446.504 76.7135
241 939.072 1432.63
242 300.87 93.4301
243 808.904 674.498
244 885.586 938.828
245 625.202 722.262
246 585.86 102.497
247 140.598 71.7801
248 417.261 145.43
249 253.397 1512.7
250 770.75 1218.09
251 24.2497 1429.95
252 704.946 607.378
253 60.1315 884.463
254 798.517 708.638
255 468.704 41.9715
256 267.461 1330.31
257 944.1 1319.11
258 985.833 441.389
259 621.793 129.517
260 726.048 1249.22
261 962.942 1206.21
262 812.837 1591.52
263 200.539 280.611
264 366.064 630.047
265 915.207 52.3028
266 74.117 1949.34
267 569.524 1179.26
268 975.923 1342.52
269 785.496 456.338
270 929.096 635.307
271 757.063 1292.17
272 582.483 1407.23
273 2.02439 1510.83
274 394.274 492.868
275 281.858 1767.72
276 779.908 1182.12
277 805.476 1121.17
278 480.336 1071.13
279 468.516 524.589
280 841.725 1389.84
281 663.108 927.882
282 278.501 1151.55
283 636.063 1133.59
284 27.7288 1438.17
285 193.306 1339.82
286 888.682 903.601
287 534.912 1756.53
288 322.214 1597.36
289 906.223 415.926
290 541.796 596.044
291 495.924 259.774
292 478.405 1439.63
293 937.434 842.964
294 256.749 329.916
295 338.113 1244.69
296 885.523 1358.01
297 875.101 1987.64
298 276.876 1764.27
299 281.712 269.349
300 206.263 342.477
301 577.281 1557.24
302 523.552 1037.42
303 586.678 1375.6
304 470.288 1964.53
305 645.317 911.416
306 500.016 1775.17
307 306.824 228.779
308 315.489 1807.11
309 1008.05 8.997
310 512.013 1210.26
311 202.776 53.4982
312 456.01 1211.51
313 205.46 367.869
314 354.251 1106.05
315 439.642 1647.09
316 943.742 1759.32
317 662.966 1670.82
318 42.2362 970.812
319 131.642 76.5527
320 42.9095 632.576
321 331.634 1722.68
322 686.221 590.922
323 698.9 1868.79
324 435.401 1060.56
325 730.008 1493.16
326 700.751 1923.43
327 896.587 1111.53
328 578.526 1697.21
329 539.279 561.553
330 733.325 1338.38
331 88.3218 742.971
332 466.141 1244.01
333 660.058 1897.78
334 415.524 949.225
335 497.86 560.73
336 93.6869 863.87
337 807.069 978.812
338 990.037 1147.78
339 426.545 1178.76
340 560.495 1040.91
341 517.68 892.978
342 170.516 865.099
343 416.454 1393.4
344 192.542 446.064
345 112.967 631.682
346 964.186 516.341
347 794.868 1459.22
348 28.1029 1725.29
349 159.786 1648.58
350 280.36 1935.66
351 784.112 1923.3
352 212.161 1672.63
353 131.805 1540.28
354 924.715 1245.51
355 319.22 1752.84
356 587.926 898.195
357 257.156 101.641
358 686.774 1841.16
359 671.263 259.514
360 631.577 1932.49
361 445.125 546.516
362 939.385 167.116
363 781.671 1333.99
364 877.681 440.01
365 497.504 33.0199
366 144.977 1532.31
367 662.34 1902.06
368 901.859 256.744
369 953.133 421.993
370 239.342 1269.21
371 17.7086 976.24
372 287.707 523.598
373 862.959 327.269
374 642.967 924.675
375 177.592 531.915
376 245.917 1064.98
377 431.554 1135.19
378 489.202 821.622
379 464.993 9.54527
380 257.314 1541.31
381 161.228 1960.81
382 687.56 1086.3
383 482.208 1374.69
384 446.458 16.7908
385 313.695 1165.51
386 50.7279 1406.93
387 434.024 96.8679
388 876.188 648.975
389 45.238 945.18
390 91.687 312.455
391 321.082 973.222
392 890.557 1775.75
393 224.428 934.904
394 75.7321 852.223
395 628.099 755.338
396 915.686 1194.97
397 597.804 656.906
398 921.37 1249.19
399 746.522 258.803
400 634.22 1447.6
401 681.238 963.134
402 187.54 1763.09
403 205.501 71.4092
404 138.514 1223.99
405 752.779 1085.94
406 2.22053 1129.69
407 739.098 1480.04
408 193.448 1132.74
409 156.428 555.15
410 49.1737 668.913
411 692.781 1260.64
412 757.576 428.362
413 741.26 728.699
414 361.421 35.0365
415 195.135 1919.3
416 430.223 401.259
417 357.649 333.576
418 897.152 494.386
419 462.417 1362.58
420 131.608 1382.56
421 224.76 131.547
422 178.456 1670.51
423 783.467 410.892
424 508.632 1955.07
425 405.562 91.5114
426 657.208 1920.41
427 306.099 552.403
428 848.545 1268.21
429 716.04 756.044
430 699.889 1666.49
431 952.39 503.802
432 854.304 1385.28
433 683.791 1945.43
434 726.517 1762.91
435 404.101 235.368
436 890.617 845.865
437 252.079 1282.29
438 840.885 267.227
439 689.916 579.639
440 844.901 897.871
441 876.145 1648.95
442 343.916 1914.7
443 220.492 1877.5
444 772.005 1051.75
445 352.795 1165.95
446 317.364 1655.35
447 110.253 381.747
448 920.866 665.778
449 305.644 709.355
450 801.516 734.275
451 481.107 1738.41
452 196.278 1545.2
453 679.429 838.856
454 878.617 1692.61
455 397.466 1515.24
456 501.857 148.784
457 950.085 1047.37
458 267.753 1463.55
459 759.927 465.338
460 601.932 837.991
461 353.093 988.126
462 285.712 1915.63
463 371.201 598.318
464 174.053 607.364
465 537.178 1539.32
466 899.441 236.287
467 850.591 1099.73
468 491.873 1347.49
469 151.777 1312.6
470 709.758 1801.95
471 277.9 1924.3
472 636.293 532.943
473 20.3571 661.423
474 977.574 243.456
475 930.749 1554.8
476 354.406 336.663
477 728.472 390.245
478 932.079 1805.28
479 2.45657 1719.33
480 146.366 393.425
481 15.8603 674.698
482 701.21 612.947
483 905.443 1784.56
484 73.9447 1696.62
485 419.794 1105.83
486 373.98 1232.71
487 294.703 1703.42
488 211.976 508.384
489 342.189 187.034
490 939.749 379.679
491 739.086 1915.01
492 614.982 994.745
493 40.12 190.185
494 624.313 1653.61
495 647.735 938.563
496 541.062 1829.75
497 746.575 1292.48
498 964.379 59.7702
499 662.788 17.9126
500 498.261 1018.72
501 9.41069 55.0432
502 665.819 1431.08
503 462.162 1448.57
504 361.19 602.309
505 346.637 1755.69
506 864.421 1681.69
507 544.094 798.915
508 56.3145 208.629
509 955.601 1469.48
510 870.08 1068.01
511 122.261 1575.77
512 766.3 1151.71
513 879.595 1335.85
514 723.692 411.526
515 800.165 1876.38
516 773.621 1278.98
517 905.646 805.539
518 920.452 1343.15
519 615.519 1962.48
520 239.407 1262.28
521 160.219 961.957
522 932.664 55.3455
523 841.018 193.189
524 29.0633 1133.86
525 427.504 366.31
526 116.945 1915.34
527 933.331 1960.08
528 989.642 1221.06
529 134.04 1206.01
530 177.676 217.06
531 747.634 424.916
532 31.0469 730.308
533 315.342 649.377
534 185.751 168.471
535 660.933 660.068
536 675.675 1813.16
537 776.884 529.252
538 348.846 1175.35
539 274.488 332.869
540 548.937 1143.49
541 35.4428 1804.83
542 351.056 967.275
543 280.796 1082.6
544 907.089 898.825
545 921.316 180.034
546 359.658 1553.65
547 708.059 1714.25
548 145 1935.2
549 678.779 1642.52
550 713.764 428.116
551 879.403 335.299
552 747.262 503.142
553 81.5071 445.091
554 792.201 1372.74
555 33.9992 1152.06
556 249.834 1460.82
557 228.513 310.74
558 346.902 674.396
559 695.979 636.399
560 386.857 741.696
561 125.662 3.33267
562 172.197 1498.11
563 225.154 226.152
564 41.2242 101.764
565 662.425 1060.92
566 719.865 436.559
567 55.1934 1395.31
568 628.085 849.389
569 449.497 1962.94
570 463.696 582.063
571 356.606 1254.76
572 811.561 157.718
573 362.094 358.735
574 293.224 1386.15
575 404.932 1913.73
576 119.58 728.759
577 108.541 1240.43
578 356.46 1522.85
579 134.934 953.296
580 79.6267 758.111
581 310.47 1098.47
582 590.838 1548.95
583 940.136 1709.32
584 162.72 220.996
585 475.313 143.538
586 703.533 1584.12
587 905.349 261.263
588 388.066 1377.38
589 725.774 959.441
590 719.031 1421.39
591 626.434 1067.45
592 784.437 1815.12
593 9.91473 900.321
594 854.06 1647.74
595 839.805 663.849
596 575.293 1434.98
597 119.829 1314.82
598 728.693 1951.27
599 355.452 619.882
600 588.902 231.143
601 541.561 1187.75
602 487.128 311.812
603 940.003 1420.83
604 249.463 568.561
605 622.356 854.201
606 198.889 849.367
607 926.455 639.62
608 646.795 800.878
609 878.307 1300
610 450.305 1445.13
611 791.154 908.998
612 415.472 557.701
613 376.397 1822.39
614 441.859 82.9257
615 821.973 1527.6
616 803.265 813.3
617 172.673 70.7075
618 27.921 907.8
619 940.396 1085.84
620 502.568 865.643
621 851.516 1782.69
622 544.367 1587.75
623 880.923 1432.56
624 264.874 710.843
625 393.727 1656.21
626 374.392 992.928
627 869.3 958.506
628 831.955 409.808
629 936.513 254.632
630 912.019 44.0312
631 61.7267 1353
632 534.396 47.771
633 916.962 1248.74
634 342.938 768.065
635 6.72418 299.404
636 450.049 551.178
637 636.929 833.984
638 646.07 4.49228
639 649.668 871.109
640 426.568 1869.28
641 803.266 803.663
642 687.027 1609.13
643 606.524 176.51
644 671.909 1712.98
645 287.384 1305.16
646 512.882 966.059
647 987.873 1185.75
648 851.021 1487.9
649 205.731 610.282
650 947.238 16.1555
651 306.476 25.1195
652 655.472 1097.76
653 453.392 167.283
654 415.401 1424.28
655 458.282 540.588
656 482.488 390.188
657 564.133 58.4765
658 668.371 237.375
659 56.7813 1741.98
660 63.9798 98.112
661 984.649 1878.79
662 909.647 1420.83
663 930.249 59.5863
664 49.1377 150.658
665 223.254 365.543
666 658.648 1891.33
667 650.137 100.905
668 732.651 527.068
669 921.427 940.094
670 353.128 1343.47
671 637.465 1000.29
672 585.935 1915.44
673 45.4181 356.506
674 727.327 214.389
675 734.95 635.298
676 149.65 1491.83
677 21.4251 262.38
678 247.802 1337.27
679 237.567 1363.26
680 782.071 1869.59
681 909.661 825.055
682 664.64 996.812
683 758.535 238.162
684 596.779 235.959
685 340.858 1500.41
686 994.397 969.272
687 449.91 89.5112
688 781.444 679.439
689 156.248 725.905
690 799.935 1617.38
691 181.476 1323.64
692 66.1002 1261.13
693 794.186 734.696
694 753.614 815.8
695 687.675 458.409
696 239.677 1156.93
697 400.668 1080.83
698 210.728 1404.25
699 957.814 1798.95
700 9.57548 1173.23
701 522.339 840.782
702 159.387 1356.78
703 280.676 1393
704 419.056 1016.99
705 802.603 1806.1
706 410.13 1656.49
707 633.563 571.136
708 481.294 344.003
709 801.101 1252.97
710 336.751 167.878
711 571.615 2.51637
712 898.642 593.619
713 716.184 1042.26
714 420.772 721.639
715 655.501 1737.17
716 565.153 104.38
717 71.9322 883.49
718 587.403 305.15
719 828.28 1420.19
720 372.041 1184.75
721 725.78 1625.3
722 146.051 1190.16
723 530.251 1670.05
724 528.852 734.052
725 15.5324 54.9107
726 282.322 1667.68
727 923.283 1312.15
728 974.499 1986
729 961.415 1010.12
730 277.151 90.3132
731 847.682 980.205
732 368.069 1800.81
733 767.314 255.614
734 557.9 1661.7
735 784.393 1115.5
736 649.843 383.266
737 45.5236 73.9751
738 407.365 1885.42
739 46.0553 704.98
740 466.16 65.7108
741 86.7093 433.683
742 306.526 679.507
743 1009.95 1720.22
744 200.505 637.318
745 618.448 1238.07
746 601.052 1089.09
747 444.622 112.094
748 71.8834 1604.9
749 1003.09 940.309
750 595.996 1664.82
751 398.824 1156.76
752 772.215 1867.45
753 38.721 1682.4
754 252.385 1084.96
755 838.573 1255.14
756 250.768 539.919
757 701.457 7.28588
758 844.454 11.3258
759 21.7287 914.803
760 298.348 779.187
761 721.19 1604.55
762 316.943 1112.66
763 407.12 653.701
764 350.405 407.794
765 36.7412 1973.43
766 692.777 1846.84
767 387.13 1971.66
768 577.812 757.151
769 112.567 317.595
770 685.216 1263.38
771 831.087 1453.87
772 389.958 1156.67
773 337.753 622.267
774 666.138 1254.67
775 284.719 183.655
776 871.223 943.159
777 413.341 1992.96
778 954.748 93.2705
779 197.787 1956.03
780 865.409 630.644
781 72.4708 254.449
782 958.934 1671.58
783 312.45 309.294
784 928.759 1185.7
785 335.715 1171.49
786 249.369 920.657
787 454.862 1376.23
788 156.754 721.133
789 266.551 1420.12
790 803.667 1151.77
791 308.78 907.158
792 71.3375 1958.64
793 934.003 916.94
794 836.887 132.669
795 32.9607 1578.68
796 361.298 495.932
797 673.322 1428.32
798 430.15 1598.89
799 307.609 1408.95
800 368.533 1396.45
801 561.416 1676.25
802 728.871 1830.98
803 600.62 446.835
804 502.452 1086.77
805 361.454 1187.56
806 285.76 1715.65
807 631.371 342.162
808 89.536 1307.27
809 309.253 522.16
810 285.56 238.945
811 790.698 20.4841
812 114.727 1883.22
813 28.5292 1784.18
814 1001.38 733.987
815 564.626 1363.14
816 541.419 1977.64
817 790.098 1411.67
818 802.212 704.836
819 66.2748 761.408
820 903.406 397.728
821 61.7585 455.947
822 581.774 873.021
823 263.82 1762.22
824 718.954 764.41
825 556.994 38.1554
826 739.693 167.079
827 1015.04 833.607
828 509.795 1390.74
829 131.459 1319.33
830 147.662 548.041
831 832.384 1725.84
832 223.433 1082.74
833 414.506 1866.74
834 107.192 350.267
835 208.655 1501.72
836 257.437 1326.81
837 696.572 1341.91
838 903.07 1383.33
839 448.065 1260.97
840 597.566 1703.73
841 451.41 701.884
842 209.675 218.01
843 453.121 741.106
844 790.202 1840.62
845 806.946 897.293
846 258.063 235.913
847 98.2891 854.626
848 529.166 780.741
849 460.319 1496.56
850 341.67 670.316
851 226.582 426.556
852 950.506 416.961
853 341.13 1599.67
854 459.482 1337.6
855 158.202 905.714
856 524.556 1658.36
857 158.615 507.978
858 111.931 504.641
859 421.402 965.456
860 626.032 1312.33
861 285.014 728.322
862 169.23 897.061
863 692.279 978.468
864 67.547 1152.76
865 218.137 114.393
866 719.031 630.45
867 272.133 1736.27
868 106.309 615.131
869 951.468 254.311
870 142.248 791.819
871 88.9907 384.974
872 515.713 1535.02
873 425.418 533.514
874 495.289 1761.53
875 387.521 201.047
876 509.814 144.567
877 233.519 1732.47
878 222.281 1219.53
879 950.488 201.185
880 804.073 855.904
881 600.739 756.346
882 747.524 1632.02
883 399.85 1881.49
884 273.702 1571.05
885 498.128 1794.7
886 785.903 1417.9
887 286.973 1658.27
888 678.562 1699.55
889 229.46 750.555
890 249.45 1959.4
891 40.7178 1840.26
892 402.122 1174.24
893 226.12 1332.8
894 265.743 1502.95
895 188.946 1438.03
896 853.026 1035.9
897 411.766 686.79
898 148.777 1644.51
899 118.077 940.233
900 655.548 1357.24
901 239.62 1190.19
902 105.351 1971.78
903 780.187 811.168
904 771.073 1316.05
905 347.529 277.257
906 307.143 298.546
907 431.949 661.358
908 460.618 637.438
909 182.382 1824.54
910 828.632 1620.15
911 398.962 1477.42
912 384.057 1337.41
913 134.449 218.375
914 413.636 1835.12
915 275.867 1330.42
916 413.825 1532.88
917 135.781 1683.24
918 335.879 1770.46
919 476.321 1025.92
920 749.929 1078.88
921 627.308 308.404
922 249.028 173.783
923 924.833 490.684
924 129.136 355.707
925 950.849 582.755
926 932.429 468.392
927 825.719 319.439
928 378.679 776.716
929 179.961 1583.07
930 370.115 587.806
931 751.557 573.139
932 826.645 1981.81
933 516.843 1637.78
934 612.027 639.342
935 179.514 424.409
936 120.766 415.145
937 735.538 693.477
938 840.977 681.735
939 708.488 1864.72
940 203.375 781.055
941 133.815 558.402
942 835.968 1576.41
943 876.946 363.005
944 114.207 1875.85
945 90.5313 1976.29
946 884.698 977.97
947 248.285 591.554
948 260.169 215.156
949 167.28 1494.37
950 855.014 673.522
951 144.968 1566.53
952 65.0909 371.685
953 195.945 91.2531
954 3.73182 1734.94
955 291.023 1041.03
956 266.619 1548.47
957 267.328 322.074
958 385.116 995.472
959 327.679 1707.19
960 707.95 42.9804
961 565.803 1067.02
962 30.815 1422.43
963 818.643 1964.84
964 816.186 1264.34
965 26.5383 1545.79
966 1008.07 1562.41
967 426.835 307.865
968 821.741 1247.95
969 774.012 1673.03
970 571.828 1966.87
971 456.184 1356.02
972 841.164 1914.72
973 37.6626 1615.72
974 268.729 117.573
975 143.191 1374.75
976 726.711 340.434
977 856.361 1048.59
978 456.281 825.552
979 523.538 950.218
980 838.755 156.342
981 144.284 500.113
982 1000.3 1148.2
983 817.487 1055.88
984 915.571 129.026
985 992.394 435.705
986 759.461 442.978
987 103.627 1995.94
988 200.636 1932.66
989 274.942 458
990 93.8073 58.414
991 17.5977 631.389
992 774.283 627.506
993 568.392 945.734
994 383.851 1526.64
995 489.689 1219.47
996 977.029 965.732
997 917.13 400.791
998 931.729 315.644
999 413.776 1597.81
1000 1288.16 537.022
1001 1336.45 1373.92
1002 1761.21 1839.78
1003 1025.79 1531.49
1004 1250.49 1630.2
1005 1094.4 1446.05
1006 1937.53 1633.49
1007 1475.47 1600.75
1008 1609.73 197.205
1009 1449.49 379.292
1010 1492.93 454.921
1011 1784.69 1193.97
1012 1153.74 1980.02
1013 1280.8 1534.85
1014 1873.43 1413.3
1015 1725.28 1081.77
1016 1902.14 1190.93
1017 1869.27 775.516
1018 1633.07 1957.32
1019 1262.1 862.276
1020 1222.6 1319.79
1021 1167.26 940.209
1022 1568.65 599.004
1023 1364.43 269.863
1024 1870.21 1880.87
1025 1135.97 1866.11
1026 1011.53 1489.54
1027 1183.25 1498.34
1028 1825.23 603.375
1029 1317.78 654.358
1030 1689.12 594.73
1031 1040.76 166.979
1032 1053.71 971.94
1033 1953.07 1572.66
1034 1708.32 1507.77
1035 1750.36 1188.57
1036 992.22 3.28896
1037 1882.98 686.627
1038 1794.86 1494.48
1039 1194.82 1415.75
1040 1680.56 1814.85
1041 1354.54 853.762
1042 1736.34 212.702
1043 1937.71 476.199
1044 1867.96 136.765
1045 1500.22 1493.82
1046 1152.23 1287.63
1047 1512.7 185.259
1048 1045.45 1359.54
1049 1184.49 1831.88
1050 1281.09 41.6467
1051 1282.84 1761.58
1052 1137.44 1031.92
1053 1649.88 126.904
1054 1845.6 152.891
1055 1687.84 178.172
1056 1469.16 999.538
1057 1646.57 540.373
1058 1906.74 1446.77
1059 1356.76 1908.89
1060 1036.63 1235.63
1061 1709.27 1128.6
1062 1907 1883.25
1063 1980.35 509.976
1064 1147.91 808.401
1065 1542.89 1743.74
1066 1033.94 1835.65
1067 1865.93 406.689
1068 1164.75 1599.54
1069 1345.73 1208.54
1070 1980.47 87.5705
1071 1846.98 338.526
1072 1768.9 700.471
1073 1748.67 1500.95
1074 1083.12 1361.47
1075 1438.93 1479.04
1076 1763.42 1769.79
1077 1389.99 1735.3
1078 1135.22 156.944
1079 1954.78 869.662
1080 1302.68 1444.61
1081 1709.8 52.5159
1082 1930.7 297.874
1083 1247.06 539.815
1084 1950.96 1928.8
1085 1077.56 1806.1
1086 1513.63 1227.06
1087 1472.5 95.9439
1088 1759.46 827.297
1089 1470.6 592.937
1090 1316.83 703.317
1091 1670.06 1720.66
1092 1105.71 1338.33
1093 1428.71 607.3
1094 1178.48 261.828
1095 1444.9 288.58
1096 1367.53 265.515
1097 1549.14 1106.09
1098 1214.88 1475.08
1099 1183.18 171.467
1100 1993.05 951.648
1101 1311.65 101.61
1102 1635.33 687.039
1103 1147.87 305.708
1104 1193.35 1761.39
1105 1222.77 578.275
1106 1966.2 96.5456
1107 1880.22 1921.76
1108 1495.32 1539.28
1109 1562.55 358.156
1110 1137.31 1838.34
1111 1889.82 1459.51
1112 1555.4 542.906
1113 1829.78 295.82
1114 1815.39 903.001
1115 1703.55 733.643
1116 1234.72 1972.29
1117 1249.71 9.09202
1118 1190.25 1822.87
1119 1915.29 270.582
1120 1589.12 1240
1121 1105.26 873.711
1122 1156.28 1823.35
1123 1324.75 745.828
1124 1510.03 436.141
