PARTICLE_SIMULATION_DATA_2D
Width: 500
Height: 500
NumBalls: 2000
1213 323.972 64.8348
1214 237.345 485.462
1215 333.578 60.6298
1216 386.641 482.529
1217 300.606 346.169
1218 329.087 171.082
1219 459.333 192.975
1220 260.575 448.119
1221 388.948 376.863
1222 226.379 181.715
1223 372.761 467.349
1224 416.596 33.03
1225 332.518 101.105
1226 461.133 231.783
1227 467.773 192.493
1228 474.405 198.301
1229 466.742 340.646
1230 482.788 320.93
1231 298.208 138.948
1232 209.535 23.9922
1233 380.82 370.507
1234 500.691 313.701
1235 349.141 361.02
1236 455.679 286.589
1237 418.133 153.599
1238 456.444 480.936
1239 317.496 21.4582
1240 404.583 460.671
1241 275.732 139.789
1242 467.761 139.889
1243 433.402 26.9163
1244 450.068 40.6738
1245 274.237 490.595
1246 411.341 16.0015
1247 304.44 448.951
1248 420.434 51.9359
1249 441.837 219.349
1250 282.577 235.003
1251 299.973 176.576
1252 443.229 355.045
1253 321.678 12.1519
1254 397.725 391.018
1255 342.962 207.039
1256 309.322 251.665
1257 447.851 264.517
1258 230.562 475.307
1259 491.942 469.03
1260 488.371 314.365
1261 454.269 444.898
1262 480.35 235.84
1263 421.795 436.678
1264 271.789 229.579
1265 479.403 157.727
1266 277.773 237.756
1267 366.424 286.572
1268 328.492 121.623
1269 409.349 238.835
1270 487.207 2.59589
1271 348.966 88.0513
1272 394.118 77.6594
1273 452.241 212.678
1274 381.09 197.076
1275 248.064 438.213
1276 322.158 494.247
1277 323.802 498.333
1278 463.329 95.5578
1279 298.339 373.491
1280 477.03 419.513
1281 456.749 276.95
1282 209.728 378.214
1283 368.618 311.558
1284 444.581 253.474
1285 375.048 231.532
1286 370.305 81.259
1287 306.721 222.888
1288 359.322 89.0087
1289 229.689 39.5478
1290 332.737 441.05
1291 480.469 495.04
1292 277.987 329.616
1293 350.58 41.4759
1294 421.624 287.638
1295 298.834 52.2898
1296 369.169 293.674
1297 484.756 81.2179
1298 325.924 102.534
1299 369.926 184.985
1300 303.074 198.354
1301 487.793 362.292
1302 489.548 162.728
1303 318.755 191.34
1304 412.995 366.235
1305 410.515 394.688
1306 302.965 302.071
1307 218.509 79.2485
1308 234.057 359.531
1309 355.324 17.1321
1310 491.226 10.9947
1311 414.349 307.736
1312 350.636 301.922
1313 253.166 18.4678
1314 420.992 28.9861
1315 467.826 260.203
1316 480.077 121.396
1317 310.106 492.206
1318 490.639 17.8851
1319 487.775 332.639
1320 347.225 276.869
1321 365.695 418.973
1322 454.549 23.7862
1323 315.253 274.576
1324 227.163 338.003
1325 499.082 308.762
1326 434.247 296.233
1327 494.362 494.679
1328 435.226 255.12
1329 378.063 356.7
1330 369.459 89.6034
1331 296.842 412.79
1332 444.02 310.969
1333 395.96 2.55779
1334 474.977 112.518
1335 277.941 13.4817
1336 485.616 213.62
1337 239.08 49.5519
1338 407.197 372.709
1339 483.87 95.705
1340 488.395 77.364
1341 272.65 356.656
1342 377.726 188.62
1343 399.937 49.6215
1344 422.267 443.32
1345 235.216 257.638
1346 233.062 481.966
1347 290.959 343.206
1348 353.641 355.369
1349 293.654 49.7723
1350 463.314 215.264
1351 451.351 386.893
1352 280.947 137.699
1353 418.897 13.5776
1354 495.412 299.651
1355 430.215 338.165
1356 215.13 490.259
1357 472.289 61.6195
1358 483.235 149.423
1359 419.087 378.144
1360 276.742 437.768
1361 223.629 148.717
1362 492.964 221.507
1363 379.351 138.037
1364 449.187 311.97
1365 365.763 34.3583
1366 377.891 348.517
1367 264.404 388.08
1368 405.168 425.322
1369 372.726 52.2884
1370 497.557 97.2028
1371 229.013 496.953
1372 431.464 239.523
1373 472.169 460.096
1374 290.664 44.1348
1375 369.764 335.738
1376 433.1 330.879
1377 448.358 268.421
1378 484.759 197.482
1379 352.619 288.794
1380 487.418 26.0545
1381 235.097 368.023
1382 282.744 17.778
1383 240.613 464.695
1384 395.441 313.681
1385 224.945 206.2
1386 491.781 420.989
1387 241.672 212.895
1388 305.282 106.862
1389 355.982 74.1961
1390 281.193 117.806
1391 243.39 418.403
1392 401.425 33.6466
1393 492.335 139.507
1394 356.491 53.4219
1395 428.176 469.38
1396 327.746 299.54
1397 427.459 322.457
1398 498 394.699
1399 481.245 132.753
1400 217.532 159.978
1401 488.792 447.116
1402 244.557 58.6297
1403 393.606 430.904
1404 296.534 165.58
1405 331.419 110.528
1406 244.406 189.496
1407 387.997 261.255
1408 359.453 398.472
1409 493.806 309.371
1410 465.147 35.6037
1411 248.686 91.0659
1412 443.249 123.98
1413 376.998 222.964
1414 445.304 131.645
1415 331.301 145.315
1416 481.862 425.414
1417 471.328 155.682
1418 316.291 320.686
1419 466.074 156.374
1420 466.579 441.931
1421 200.588 4.81111
1422 385.609 44.7586
1423 240.028 361.838
1424 381.408 385.798
1425 411.093 120.937
1426 392.41 47.1943
1427 260.097 315.586
1428 405.859 244.261
1429 247.704 47.2783
1430 297.381 453.345
1431 479.865 497.763
1432 391.558 336.95
1433 463.205 103.521
1434 412.982 170.579
1435 202.117 13.3285
1436 458.921 33.0983
1437 310.176 374.695
1438 397.386 337.441
1439 395.145 321.3
1440 334.391 312.273
1441 394.948 30.8975
1442 463.503 135.083
1443 232.313 56.6222
1444 359.667 362.728
1445 252.27 9.6643
1446 190.278 20.3645
1447 468.267 478.797
1448 357.39 401.322
1449 364.103 365.708
1450 236.64 463.411
1451 278.955 263.955
1452 463.509 76.3336
1453 480.53 488.834
1454 179.019 96.6396
1455 191.953 207.187
1456 481.792 230.791
1457 417.828 429.9
1458 240.552 232.322
1459 415.84 421.326
1460 406.594 255.82
1461 417.477 59.8635
1462 305.376 62.3665
1463 411.169 410.43
1464 330.639 274.145
1465 304.463 13.827
1466 332.496 359.605
1467 467.251 486.363
1468 471.086 324.916
1469 399.187 235.02
1470 463.897 479.903
1471 379.966 77.5319
1472 481.916 308.999
1473 377.317 210.341
1474 452.733 103.829
1475 299.453 331.215
1476 404.891 130.562
1477 247.124 202.251
1478 360.831 492.31
1479 482.917 432.915
1480 397.653 220.46
1481 436.769 171.632
1482 452.958 304.698
1483 425.052 201.964
1484 271.889 348.504
1485 432.524 435.536
1486 458.685 299.828
1487 359.927 387.944
1488 242.046 257.337
1489 346.794 389.806
1490 486.193 41.9754
1491 405.69 467.984
1492 481.335 456.327
1493 314.678 187.336
1494 443.696 304.66
1495 369.163 332.229
1496 422.625 476.605
1497 372.285 97.1949
1498 358.968 209.874
1499 243.101 329.222
1500 324.841 320.177
1501 413.137 116.696
1502 465.281 224.312
1503 374.624 393.944
1504 308.095 366.18
1505 348.123 178.883
1506 380.06 303.126
1507 273.102 79.3004
1508 248.262 300.948
1509 231.654 455.686
1510 220.155 88.033
1511 427.794 209.139
1512 369.319 152.363
1513 423.821 403.009
1514 331.795 11.991
1515 262.026 303.04
1516 335.016 374.634
1517 325.32 373.618
1518 418.347 47.2832
1519 340.833 381.268
1520 236.901 434.332
1521 356.43 352.224
1522 224.243 177.593
1523 454.917 35.3276
1524 423.196 207.739
1525 321.628 59.1824
1526 464.526 61.2828
1527 460.355 344.996
1528 498.272 343.12
1529 464.957 434.879
1530 483.944 68.1407
1531 420.443 71.451
1532 487.29 89.6697
1533 347.348 74.8152
1534 316.358 265.946
1535 250.542 122.913
1536 385.156 318.514
1537 277.12 72.6993
1538 477.776 81.5497
1539 426.315 242.698
1540 289.607 150.974
1541 260.377 309.875
1542 402.016 335.368
1543 498 205.706
1544 240.262 88.0679
1545 228.534 153.597
1546 427.844 486.843
1547 490.165 436.217
1548 394.348 373.577
1549 435.438 89.9085
1550 358.689 375.707
1551 439.666 352.121
1552 308.588 403.952
1553 496.056 358.996
1554 347.055 314.147
1555 329.645 14.5551
1556 432.814 285.074
1557 480.912 3.77443
1558 495.337 334.19
1559 241.358 304.52
1560 388.061 136.97
1561 457.705 75.2251
1562 368.18 367.244
1563 454.491 340.068
1564 323.849 85.1892
1565 297.071 419.889
1566 381.925 81.5841
1567 311.915 282.849
1568 362.15 281.906
1569 474.532 498.237
1570 413.824 3.80543
1571 483.976 466.652
1572 234.064 276.866
1573 471.637 76.8896
1574 380.803 453.396
1575 429.45 347.125
1576 351.26 486.825
1577 408.352 457.25
1578 270.89 169.867
1579 466.594 348.591
1580 280.975 466.998
1581 408.18 339.116
1582 440.18 141.289
1583 311.677 181.827
1584 318.727 339.687
1585 212.144 111.988
1586 405.404 213.015
1587 392.796 283.31
1588 323.294 173.864
1589 391.119 420.057
1590 388.755 244.735
1591 417.05 325.973
1592 484.957 253.523
1593 415.816 468.952
1594 447.928 348.902
1595 244.463 454.897
1596 301.573 243.869
1597 367.694 448.232
1598 207.281 311.432
1599 276.696 53.2988
1600 488.893 150.66
1601 336.806 145.165
1602 500.003 281.817
1603 487.076 481.41
1604 485.038 228.415
1605 383.201 22.7198
1606 404.105 76.3037
1607 242.64 20.603
1608 277.851 162.435
1609 224.908 119.327
1610 344.695 68.5076
1611 330.165 65.13
1612 472.356 341.417
1613 442.049 262.999
1614 448.88 124.377
1615 449.847 194.305
1616 347.518 448.53
1617 436.847 81.7932
1618 209.053 331.849
1619 319.986 273.477
1620 255.36 484.096
1621 386.864 128.103
1622 429.605 332.306
1623 469.591 306.273
1624 469.654 178.978
1625 444.849 242.889
1626 441.764 208.744
1627 500.943 215.663
1628 273.702 413.631
1629 251.953 244.019
1630 248.573 363.906
1631 383.48 213.264
1632 377.056 311.425
1633 477.326 167.373
1634 355.167 383.319
1635 359.125 423.98
1636 477.31 377.709
1637 397.578 357.269
1638 305.42 433.34
1639 260.372 341.726
1640 296.354 393.845
1641 468.567 462.525
1642 490.319 366.723
1643 257.785 163.91
1644 296.868 191.588
1645 301.59 323.402
1646 228.865 67.2783
1647 442.017 81.5296
1648 344.41 352.653
1649 426.715 360.514
1650 292.141 92.8893
1651 296.919 184.708
1652 258.403 238.433
1653 410.451 299.948
1654 487.818 209.936
1655 425.34 420.779
1656 405.07 269.713
1657 220.343 15.2703
1658 489.967 378.822
1659 330.742 83.3182
1660 287.994 455.73
1661 318.123 111.107
1662 397.056 99.6428
1663 471.71 453.316
1664 150.044 213.413
1665 407.289 247.156
1666 268.801 83.9232
1667 365.594 263.399
1668 371.568 407.234
1669 408.853 209.551
1670 258.428 273.55
1671 354.346 293.155
1672 204.558 78.6488
1673 233.016 92.9122
1674 332.519 321.711
1675 409.377 476.305
1676 430.78 406.514
1677 382.544 430.831
1678 420.631 193.931
1679 483.553 49.4212
1680 360.809 29.2696
1681 254.631 106.356
1682 253.699 147.449
1683 499.015 58.64
1684 441.069 324.352
1685 490.952 343.979
1686 416.568 490.122
1687 304.027 409.622
1688 438.454 223.787
1689 336.748 399.033
1690 346.053 112.27
1691 474.26 333.815
1692 341.22 370.771
1693 309.817 413.176
1694 430.319 279.587
1695 473.371 138.09
1696 406.621 85.2804
1697 361.375 230.27
1698 404.662 375.84
1699 486.525 9.98368
1700 286.959 77.9601
1701 291.941 115.133
1702 285.322 405.204
1703 435.703 97.898
1704 450.696 294.947
1705 453.892 383.294
1706 440.679 288.863
1707 336.726 162.68
1708 404.155 353.236
1709 409.156 52.5117
1710 267.699 120.29
1711 330.249 218.436
1712 447.684 307.246
1713 388.208 210.042
1714 406.424 393.668
1715 228.568 435.679
1716 320.881 450.823
1717 309.217 8.15166
1718 294.173 372.985
1719 450.548 385.45
1720 355.738 342.358
1721 435.738 408.781
1722 282.947 41.0343
1723 374.553 289.344
1724 253.245 433.643
1725 221.815 310.564
1726 397.265 406.914
1727 306.655 288.163
1728 481.246 184.879
1729 386.859 450.397
1730 466.429 13.3522
1731 440.102 12.0223
1732 432.169 126.598
1733 317.361 406.344
1734 433.354 393.648
1735 283.535 435.689
1736 209.707 444.225
1737 457.445 375.959
1738 393.4 357.151
1739 284.958 171.61
1740 342.429 447.715
1741 254.289 224.568
1742 416.678 86.184
1743 283.247 297.73
1744 238.421 201.352
1745 295.507 204.53
1746 220.739 121.206
1747 339.356 98.6319
1748 364.233 371.55
1749 285.668 149.445
1750 498 390.465
1751 379.897 298.094
1752 342.57 294.513
1753 331.368 256.195
1754 385.817 275.445
1755 270.396 49.8486
1756 392.092 126.631
1757 236.5 376.865
1758 324.951 218.461
1759 205.105 418.142
1760 283.981 35.5481
1761 186.883 324.577
1762 432.134 71.9808
1763 248.398 283.385
1764 453.95 45.2461
1765 429.5 13.6884
1766 332.676 441.178
1767 315.037 306.722
1768 406.814 283.69
1769 461.2 223.39
1770 351.507 314.942
1771 381.672 217.345
1772 264.285 479.506
1773 330.514 454.069
1774 202.006 345.149
1775 455.331 188.404
1776 229.534 104.092
1777 450.666 338.49
1778 246.208 134.067
1779 279.089 293.638
1780 335.162 44.9394
1781 284.819 153.788
1782 482.048 168.648
1783 314.215 357.378
1784 401.086 201.058
1785 295.921 300.856
1786 295.71 320.514
1787 467.01 67.4564
1788 360.362 129.504
1789 459.519 239.346
1790 279.891 302.838
1791 460.3 128.479
1792 384.124 438.538
1793 286.135 464.297
1794 443.558 6.14659
1795 300.011 296.864
1796 296.905 23.2611
1797 292.25 69.8637
1798 496.905 13.9111
1799 497.808 265.019
1800 247.933 481.349
1801 306.041 274.132
1802 389.315 95.2964
1803 340.616 128.836
1804 454.372 451.583
1805 457.108 318.862
1806 316.404 414.305
1807 266.16 78.1943
1808 458.819 498.49
1809 374.592 22.151
1810 469.819 207.275
1811 360.329 411.25
1812 388.55 301.421
1813 387.532 204.602
1814 479.587 411.058
1815 324.751 275.17
1816 454.736 430.639
1817 498 156.224
1818 499.789 312.374
1819 432.993 261.319
1820 254.031 193.736
1821 329.742 381.568
1822 464.509 176.324
1823 398.992 226.739
1824 311.6 439.616
1825 377.199 343.281
1826 452.863 19.4523
1827 335.267 75.8306
1828 221.167 348.424
1829 217.081 264.681
1830 445.321 27.882
1831 469.017 400.696
1832 314.306 380.241
1833 489.866 126.145
1834 399.123 273.404
1835 489.508 403.537
1836 495.395 31.4784
1837 336.201 67.7149
1838 268.086 470.956
1839 196.015 201.697
1840 478.442 292.915
1841 465.332 113.137
1842 477.824 395.204
1843 437.871 374.679
1844 440.586 108.601
1845 271.105 343.158
1846 461.228 164.468
1847 434.965 141.59
1848 405.534 477.514
1849 266.544 410.373
1850 392.224 35.1644
1851 274.352 336.85
1852 357.268 476.89
1853 457.968 202.701
1854 473.369 39.054
1855 229.045 369.685
1856 291.922 353.737
1857 311.972 487.252
1858 408.554 443.174
1859 301.068 313.52
1860 468.053 280.141
1861 435.537 306.796
1862 239.78 332.046
1863 495.892 20.9445
1864 288.55 240.89
1865 353.747 130.941
1866 358.211 173.545
1867 332.205 68.0695
1868 348.921 475.831
1869 419.327 445.283
1870 321.508 146.545
1871 334.843 386.042
1872 392.09 174.553
1873 336.47 255.171
1874 275.374 382.954
1875 280.974 126.092
1876 236.682 21.3743
1877 342.535 55.3865
1878 373.541 452.347
1879 481.973 400.883
1880 264.095 351.22
1881 275.566 234.1
1882 359.51 468.068
1883 394.188 344.495
1884 208.137 64.8735
1885 429.07 478.577
1886 271.055 93.8074
1887 210.615 495.818
1888 488.564 72.0155
1889 183.964 122.143
1890 211.492 69.0104
1891 283.512 460.526
1892 277.415 182.306
1893 371.276 386.601
1894 450.37 455.721
1895 485.462 154.155
1896 224.968 364.992
1897 448.884 438.309
1898 404.712 315.819
1899 434.296 283.649
1900 393.642 399.767
1901 397.293 129.804
1902 455.097 99.4451
1903 484.867 269.765
1904 421.775 355.574
1905 289.373 227.291
1906 493.612 249.735
1907 462.087 363.371
1908 320.664 334.384
1909 383.125 161.219
1910 497.66 407.93
1911 230.409 163.146
1912 445.704 90.3863
1913 201.589 405.48
1914 378.907 436.581
1915 414.856 18.3795
1916 461.949 495.069
1917 467.677 8.95779
1918 381.116 45.0672
1919 378.031 18.9858
1920 380.919 345.871
1921 319.122 105.026
1922 236.203 473.692
1923 431.484 464.983
1924 399.143 89.61
1925 214.419 411.719
1926 473.265 370.144
1927 349.44 10.6951
1928 464.283 311.132
1929 492.992 169.826
1930 454.624 198.52
1931 418.777 277.257
1932 398.758 175.858
1933 266.954 377.894
1934 324.854 138.02
1935 264.547 487.026
1936 259.34 419.894
1937 255.554 156.324
1938 294.157 133.03
1939 376.53 174.315
1940 317.527 258.039
1941 397.79 71.9581
1942 388.309 457.167
1943 282.666 272.646
1944 420.498 398.785
1945 317.605 360.545
1946 215.219 391.239
1947 245.763 119.339
1948 440.067 285.066
1949 374.516 474.736
1950 326.066 331.88
1951 233.088 214.839
1952 245.814 215.124
1953 217.627 179.318
1954 407.759 148.49
1955 425.018 92.3231
1956 394.607 121.447
1957 225.247 383.366
1958 471.622 14.5053
1959 366.432 202.35
1960 227.56 472.211
1961 421.341 20.7473
1962 419.858 320.096
1963 329.987 119.299
1964 298.144 101.233
1965 400.309 329.415
1966 411.575 462.146
1967 201.964 53.1862
1968 347.323 127.283
1969 374.181 410.829
1970 453.626 109.259
1971 216.608 366.711
1972 419.254 228.143
1973 225.439 198.979
1974 175.425 448.217
1975 253.702 39.8294
1976 282.633 311.532
1977 319.466 294.267
1978 361.564 277.86
1979 387.341 433.25
1980 193.089 227.823
1981 472.056 314.666
1982 421.971 134.601
1983 459.412 418.497
1984 219.246 210.804
1985 343.185 252.812
1986 267.999 450.909
1987 368.651 398.511
1988 424.865 286.296
1989 478.447 97.146
1990 444.167 343.982
1991 277.703 66.4762
1992 362.426 167.824
1993 201.378 314.24
1994 376.674 47.2164
1995 462.079 231.718
1996 416.872 118.491
1997 303.551 253.668
1998 284.912 329.323
1999 256.099 390.19
Step 27 2.7
0 18.5083 292.55
1 164.884 29.199
2 67.9787 281.252
3 7.78956 200.003
4 167.732 418.643
5 36.5256 465.559
6 48.4985 474.76
7 87.5037 44.2408
8 51.5639 215.051
9 56.3961 229.204
10 63.8451 467.499
11 106.139 382.661
12 178.742 477.344
13 100.358 305.798
14 33.9775 393.667
15 116.383 47.8055
16 161.653 96.2151
17 194.038 27.5164
18 156.998 294.842
19 199.52 227.722
20 61.6747 385.095
21 202.966 165.261
22 156.394 8.06186
23 165.571 189.348
24 101.172 281.456
25 117.323 53.7896
26 109.311 55.6852
27 5.41636 482.36
28 177.698 338.105
29 56.9737 148.227
30 143.329 74.8406
31 134.59 24.6121
32 11.6349 321.565
33 217.447 416.571
34 46.9185 82.6155
35 170.204 477.016
36 4.38866 243.371
37 144.998 46.3831
38 148.856 40.1046
39 186.319 388.481
40 163.682 138.699
41 201.679 276.432
42 69.5409 366.44
43 151.221 132.888
44 133.566 276.415
45 181.319 180.566
46 218.806 469.831
47 67.7403 371.936
48 156.24 324.35
49 44.8991 201.017
50 77.9952 413.204
51 15.8404 59.0403
52 172.608 362.324
53 192.701 175.595
54 164.4 168.049
55 161.858 102.342
56 184.394 332.542
57 174.991 456.58
58 117.249 10.2483
59 145.547 297.832
60 138.387 179.984
61 184.541 65.8739
62 103.895 340.537
63 199.528 381.41
64 93.6529 343.259
65 191.225 364.032
66 26.1466 271.468
67 39.2193 331.698
68 183.788 410.493
69 56.324 491.078
70 187.418 411.177
71 110.488 84.8113
72 41.2609 344.562
73 47.8566 267.675
74 49.6976 186.346
75 31.3314 304.714
76 120.356 19.2933
77 157.242 349.923
78 167.085 196.901
79 116.008 292.913
80 116.408 141.162
81 143.233 352.68
82 55.9546 333.572
83 88.7992 344.434
84 145.512 277.445
85 247.104 409.949
86 33.0332 76.1811
87 155.104 467.358
88 159.448 286.832
89 89.7658 191.043
90 26.1849 353.319
91 134.791 203.755
92 35.1566 123.168
93 116.756 286.08
94 219.037 143.689
95 5.39404 37.6429
96 200.788 110.697
97 175.201 63.3151
98 129.301 97.902
99 211.858 122.768
100 95.6575 220.303
101 183.509 244.961
102 108.284 280.326
103 166.282 141.389
104 252.616 192.308
105 6.4736 270.122
106 24.2007 434.028
107 32.1044 288.319
108 135.077 389.983
109 183.334 464.833
110 24.7662 443.225
111 197.138 90.2962
112 109.774 313.091
113 111.526 224.995
114 145.406 117.182
115 193.072 42.6571
116 107.969 8.00658
117 198.672 364.534
118 159.231 477.305
119 190.028 405.8
120 124.64 440.423
121 166.532 365.399
122 109.171 356.947
123 99.0931 168.438
124 184.36 216.999
125 161.485 257.639
126 108.95 434.357
127 76.037 367.699
128 153.68 343.176
129 60.7834 140.373
130 131.615 32.9914
131 146.308 448.62
132 165.556 488.252
133 218.527 383.452
134 130.446 114.855
135 165.569 349.305
136 95.6832 370.72
137 215.631 207.469
