PARTICLE_SIMULATION_DATA_2D
NumBalls: 2000
1283 926.485 485.967
1284 569.054 577.869
1285 816.16 124.809
1286 759.048 264.834
1287 202.296 22.4694
1288 810.182 467.317
1289 695.071 777.834
1290 219.486 240.306
1291 434.213 155.281
1292 548.466 575.936
1293 516.614 453.792
1294 610.175 645.995
1295 241.439 637.066
1296 441.935 90.5527
1297 464.466 3.25558
1298 403.85 648.266
1299 708.851 314.215
1300 877.13 296.527
1301 660.607 24.6011
1302 252.206 559.041
1303 558.259 619.999
1304 326.767 258.632
1305 562.628 55.4294
1306 746.887 675.471
1307 630.852 83.6001
1308 738.013 340.411
1309 660.835 792.193
1310 317.981 766.551
1311 739.11 298
1312 260.43 560.926
1313 411.132 761.306
1314 47.7625 300.503
1315 701.249 172.557
1316 796.309 345.679
1317 671.762 141.429
1318 518.932 767.771
1319 12.0178 579.63
1320 562.76 122.273
1321 464.306 566.342
1322 197.479 154.13
1323 646.75 144.435
1324 960.718 281.973
1325 540.06 355.274
1326 794.951 594.019
1327 124.078 260.351
1328 138.052 577.583
1329 605.245 551.477
1330 651.309 698.345
1331 307.459 131.618
1332 235.875 624.328
1333 797.564 168.365
1334 298.427 3.67326
1335 418.197 267.237
1336 536.403 349.499
1337 267.524 716.262
1338 590.527 210.436
1339 404.297 584.99
1340 971.288 604.639
1341 694.145 549.374
1342 911.403 416.126
1343 369.111 719.114
1344 945.504 203.43
1345 185.748 283.434
1346 157.214 419.504
1347 38.1526 49.9415
1348 741.494 506.398
1349 173.069 182.858
1350 420.588 792.904
1351 482.88 664.844
1352 395.872 745.908
1353 835.505 259.08
1354 815.058 304.752
1355 321.931 582.144
1356 804.036 602.539
1357 914.971 196.36
1358 83.0658 461.172
1359 694.406 55.2213
1360 60.0507 741.196
1361 37.9177 466.216
1362 143.047 769.811
1363 996.482 613.272
1364 536.725 569.269
1365 832.171 473.888
1366 333.206 448.928
1367 777.289 567.616
1368 167.342 310.555
1369 482.614 441.124
1370 473.281 458.801
1371 665.149 196.96
1372 829.414 648.166
1373 552.987 263.323
1374 141.339 405.924
1375 612.103 350.001
1376 267.146 288.285
1377 157.45 167.406
1378 535.889 715.745
1379 434.632 136.758
1380 558.972 216.151
1381 898.362 779.012
1382 558.305 743.009
1383 378.899 475.967
1384 690.168 160.965
1385 531.348 3.16806
1386 718.026 645.448
1387 490.174 277.166
1388 866.881 444.645
1389 379.196 115.991
1390 671.641 564.718
1391 142.711 419.071
1392 613.637 96.8272
1393 669.003 357.213
1394 123.662 666.853
1395 463.384 126.256
1396 276.056 246.574
1397 297.479 559.89
1398 914.567 261.043
1399 413.819 597.543
1400 530.078 548.478
1401 560.658 60.6468
1402 973.632 651.705
1403 672.436 457.589
1404 699.049 552.196
1405 23.3453 255.879
1406 93.1844 443.223
1407 895.945 459
1408 140.122 456.278
1409 9.45948 127.667
1410 933.63 291.104
1411 515.648 259.797
1412 853.636 381.09
1413 360.137 472.872
1414 725.256 309.186
1415 590.868 644.435
1416 783.918 732.797
1417 539.517 110.971
1418 670.661 713.374
1419 328.435 594.428
1420 552.38 664.744
1421 841.02 733.938
1422 580.788 426.73
1423 322.988 368.739
1424 579.886 118.032
1425 748.138 344.044
1426 461.451 583.598
1427 354.898 155.168
1428 671.945 312.464
1429 32.7027 402.619
1430 182.241 442.436
1431 933.138 165.58
1432 735.233 362.45
1433 564.041 591.878
1434 75.747 192.405
1435 260.19 738.928
1436 830.402 733.816
1437 554.211 376.583
1438 437.024 37.5677
1439 93.3938 248.354
1440 957.924 580.766
1441 809.576 798.226
1442 496.689 153.499
1443 450.13 61.6364
1444 931.55 214.74
1445 647.722 110.681
1446 722.55 299.39
1447 342.774 544.415
1448 984.666 14.5769
1449 352.742 110.308
1450 554.178 727.103
1451 63.6958 98.6447
1452 752.426 402.247
1453 588.489 223.842
1454 725.642 430.812
1455 453.972 316.943
1456 951.429 661.377
1457 179.665 687.04
1458 149.762 258.776
1459 334.041 512.788
1460 271.998 270.569
1461 952.314 601.222
1462 500.459 184.066
1463 309.191 349.311
1464 940.78 6.86185
1465 785.934 623.307
1466 972.253 636.393
1467 402.246 249.163
1468 710.734 606.054
1469 824.966 396.01
1470 433.599 110.372
1471 951.352 517.5
1472 964.4 168.993
1473 260.484 446.837
1474 974.564 335.341
1475 408.56 21.9529
1476 314.249 751.805
1477 625.071 553.44
1478 683.173 207.93
1479 877.542 550.318
1480 335.808 329.802
1481 377.957 24.0948
1482 16.257 138.517
1483 343.324 314.156
1484 818.668 637.866
1485 749.333 150.52
1486 282.022 610.814
1487 257.856 466.73
1488 553.408 173.442
1489 781.813 147.175
1490 286.193 357.594
1491 898.202 571.239
1492 959.341 70.9677
1493 920.189 34.7622
1494 79.3948 2.18527
1495 872.524 373.181
1496 616.324 603.108
1497 883.144 186.363
1498 128.226 421.627
1499 433.945 389.901
1500 606.951 574.92
1501 480.564 150.306
1502 779.193 78.6877
1503 558.331 640.955
1504 917.179 192.011
1505 689.038 400.51
1506 620.723 598.157
1507 979.598 688.743
1508 950.398 160.866
1509 553.196 25.7259
1510 994.683 189.933
1511 132.943 375.825
1512 557.475 519.537
1513 175.712 404.11
1514 506.955 500.627
1515 258.546 359.405
1516 865.534 617.363
1517 546.454 395.517
1518 931.181 627.135
1519 832.743 666.703
1520 718.621 684.59
1521 136.501 633.34
1522 248.332 270.88
1523 141.435 611.788
1524 471.15 308.326
1525 774.36 442.444
1526 318.71 152.668
1527 224.812 114.101
1528 607.062 8.3958
1529 558.108 218.419
1530 368.473 371.678
1531 195.828 729.114
1532 872.855 9.30509
1533 901.303 7.70323
1534 479.734 749.795
1535 232.289 20.3658
1536 291.263 556.526
1537 713.267 392.658
1538 356.269 581.228
1539 90.1521 736.134
1540 832.613 50.7082
1541 43.2137 645.351
1542 44.4575 467.675
1543 361.46 606.489
1544 363.531 408.412
1545 764.926 648.739
1546 989.396 332.788
1547 806.148 776.825
1548 541.874 779.422
1549 275.715 467.507
1550 857.264 10.8268
1551 498.731 525.162
1552 472.729 380.377
1553 916.207 350.993
1554 800.105 657.244
1555 240.884 103.348
1556 543.636 708.513
1557 249.427 794.399
1558 958.765 50.104
1559 51.4107 784.179
1560 462.055 517.294
1561 741.035 110.867
1562 938.873 3.90609
1563 331.27 764.531
1564 529.003 589.966
1565 726.016 459.364
1566 513.083 188.695
1567 406.354 695.074
1568 424.107 100.291
1569 440.965 48.9499
1570 608.674 286.377
1571 711.597 104.008
1572 604.236 714.049
1573 974.401 202.327
1574 842.212 634.335
1575 863.309 160.61
1576 347.609 304.761
1577 69.4635 696.058
1578 855.233 477.183
1579 835.69 139.76
1580 886.058 176.373
1581 46.2856 446.221
1582 140.233 401.454
1583 320.623 496.171
1584 467.7 435.763
1585 192.592 709.108
1586 700.934 358.767
1587 60.9233 125.059
1588 741.715 97.4187
1589 67.907 178.018
1590 712.477 334.407
1591 357.663 354.488
1592 883.608 744.443
1593 725.006 656.053
1594 322.305 281.815
1595 591.944 274.478
1596 1.61732 279.597
1597 369.728 620.76
1598 791.813 101.334
1599 754.463 512.591
1600 786.709 280.561
1601 613.933 475.912
1602 478.14 411.583
1603 683.789 283.759
1604 628.572 510.627
1605 345.782 172.531
1606 319.833 309.406
1607 443.867 395.127
1608 949.61 40.9162
1609 267.964 202.442
1610 869.48 83.1077
1611 277.856 125.166
1612 674.311 167.328
1613 23.2218 687.945
1614 107.848 644.513
1615 667.079 152.54
1616 795.116 480.718
1617 789.742 17.5254
1618 55.0052 291.195
1619 230.303 298.412
1620 29.1261 139.967
1621 72.327 262.869
1622 18.4918 248.129
1623 434.278 278.807
1624 897.949 539.513
1625 437.276 593.404
1626 467.48 188.782
1627 870.405 447.693
1628 852.008 657.2
1629 261.781 659.277
1630 110.472 79.3964
1631 131.937 65.839
1632 625.726 720.953
1633 763.267 42.7201
1634 955.516 306.498
1635 395.154 398.119
1636 505.661 383.44
1637 48.8249 269.667
1638 199.402 519.718
1639 33.1535 232.697
1640 452.878 676.372
1641 569.732 366.618
1642 192.714 32.3572
1643 510.379 797.475
1644 292.791 117.131
1645 296.104 164.961
1646 526.831 93.9668
1647 363.628 556.715
1648 29.1868 60.7063
1649 42.0217 254.31
1650 281.091 204.541
1651 958.185 32.0519
1652 658.658 739.02
1653 432.472 78.4447
1654 693.398 379.326
1655 527.288 267.183
1656 207.34 192.793
1657 654.514 769.595
1658 139.142 135.091
1659 86.8921 515.886
1660 524.184 219.686
1661 674.133 657.281
1662 986.687 374.002
1663 992.473 306.97
1664 328.963 267.407
1665 928.684 114.96
1666 597.973 66.6678
1667 842.841 568.991
1668 169.146 94.0024
1669 163.799 573.468
1670 818.259 317.752
1671 371.677 722.03
1672 686.741 361.327
1673 432.589 259.053
1674 807.615 582.396
1675 539.429 144.387
1676 992.394 333.925
1677 316.129 455.834
1678 180.766 450.641
1679 215.55 142.824
1680 160.572 603.366
1681 295.004 341.862
1682 969.463 271.761
1683 635.478 392.106
1684 522.561 25.0694
1685 994.245 119.989
1686 874.337 131.212
1687 303.423 470.506
1688 153.234 509.135
1689 918.724 278.449
1690 519.492 683.656
1691 156.579 10.5753
1692 303.708 70.2738
1693 648.189 547.198
1694 998.455 443.911
1695 908.327 106.893
1696 324.768 178.92
1697 530.052 405.093
1698 987.032 33.3886
1699 530.691 21.2383
1700 503.159 739.39
1701 898.59 404.586
1702 107.679 114.869
1703 30.1597 169.919
1704 507.37 253.195
1705 965.761 589.655
1706 951.871 397.171
1707 554.825 52.6632
1708 396.827 319.895
1709 427.358 479.809
1710 405.242 707.24
1711 8.02205 78.2332
1712 273.816 412.057
1713 752.792 547.204
1714 355.281 276.552
1715 893.606 276.994
1716 977.515 609.212
1717 271.748 192.952
1718 745.733 422.34
1719 532.843 556.893
1720 279.386 119.586
1721 813.973 742.169
1722 879.756 104.698
1723 665.257 274.65
1724 81.3041 791.682
1725 285.934 530.129
1726 247.079 15.5544
1727 348.601 795.544
1728 583.311 11.9658
1729 131.797 627.386
1730 246.65 753.855
1731 681.633 600.211
1732 458.16 561.847
1733 6.10442 150.174
1734 189.819 558.652
1735 659.583 551.413
1736 846.027 246.287
1737 834.803 576.913
1738 730.315 94.0852
1739 276.431 796.442
1740 353.972 328.055
1741 951.583 225.59
1742 335.586 464.688
1743 308.69 651.437
1744 471.916 285.284
1745 828.48 775.122
1746 166.402 619.404
1747 370.674 46.5863
1748 926.726 564.928
1749 471.23 222.774
1750 627.144 561.501
1751 434.661 208.312
1752 70.6566 220.753
1753 562.897 156.856
1754 546.552 253.998
1755 401.512 23.2205
1756 53.4972 760.091
1757 871.783 18.7371
1758 530.682 120.112
1759 714.539 117.057
1760 511.852 20.4153
1761 536.024 762.82
1762 550.401 246.716
1763 286.68 598.113
1764 20.8381 504.622
1765 337.1 181.707
1766 652.682 447.899
1767 473.299 25.745
1768 874.404 762.418
1769 751.868 646.565
1770 570.194 534.271
1771 302.99 455.656
1772 489.23 402.582
1773 758.296 469.505
1774 653.671 639.598
1775 906.699 775.501
1776 308.702 615.564
1777 163.904 626.273
1778 138.734 363.558
1779 165.068 526.692
1780 435.24 686.069
1781 845.661 382.35
1782 34.6043 383.255
1783 164.227 190.164
1784 720.201 258.77
1785 72.4477 289.496
1786 997.174 527.912
1787 851.347 88.1592
1788 818.688 157.513
1789 707.221 774.575
1790 828.081 316.51
1791 698.738 682.636
1792 639.856 492.911
1793 684.035 397.384
1794 312.963 444.245
1795 976.5 211.201
1796 509.299 399.937
1797 176.739 636.433
1798 433.938 382.169
1799 299.952 158.597
1800 898.255 661.427
1801 240.757 376.16
1802 216.826 22.3587
1803 111.24 582.993
1804 242.329 594.854
1805 123.823 570.645
1806 658.102 405.02
1807 513.442 61.1657
1808 931.079 478.092
1809 377.431 695.862
1810 451.081 140.854
1811 954.025 586.235
1812 996.439 656.141
1813 977.725 476.126
1814 941.421 703.703
1815 912.758 665.672
1816 440.573 266.891
1817 210.882 528.131
1818 830.577 106
1819 821.942 278.316
1820 140.733 69.9829
1821 739.631 452.9
1822 978.334 550.261
1823 745.479 404.281
1824 713.272 168.478
1825 358.277 151.968
1826 848.638 563.456
1827 59.7273 621.104
1828 227.426 61.4979
1829 407.641 755.688
1830 276.349 516.661
1831 178.413 461.119
1832 598.584 773.662
1833 975.939 658.09
1834 661.212 383.972
1835 937.993 215.614
1836 774.273 267.127
1837 87.465 611.818
1838 980.703 5.35629
1839 171.125 587.464
1840 161.512 724.193
1841 142.194 632.765
1842 7.81036 217.319
1843 656.346 335.121
1844 411.146 698.055
1845 51.4467 236.37
1846 859.609 290.688
1847 418.8 14.1674
1848 992.051 364.853
1849 322.769 423.134
1850 993.912 665.509
1851 259.528 144.402
1852 56.0333 69.4808
1853 487.28 81.9199
1854 410.069 54.6064
1855 218.514 142.033
1856 691.558 692.842
1857 440.904 309.662
1858 514.62 564.978
1859 518.138 652.66
1860 269.591 408.895
1861 448.453 104.645
1862 542.871 246.051
1863 397.607 23.0802
1864 483.569 785.392
1865 87.641 420.192
1866 824.452 329.589
1867 709.457 644.382
1868 156.489 458.171
1869 911.118 298.077
1870 272.375 166.918
1871 333.558 365.654
1872 373.035 183.479
1873 346.608 691.305
1874 543.539 744.131
1875 558.244 206.977
1876 229.03 749.8
1877 476.246 778.565
1878 851.401 192.467
1879 799.773 392.272
1880 723.198 342.264
1881 779.822 547.942
1882 805.826 444.646
1883 842.5 716.273
1884 884.279 341.404
1885 126.671 132.163
1886 677.133 494.525
1887 411.785 482.276
1888 991.669 268.086
1889 296.534 489.656
1890 863.366 10.1886
1891 744.85 321.973
1892 51.2372 658.919
1893 990.086 345.434
1894 709.166 528.359
1895 57.5093 443.657
1896 352.477 552.673
1897 231.291 138.429
1898 149.699 713.658
1899 94.0665 167.242
1900 195.748 545.255
1901 643.436 745.596
1902 766.279 371.822
1903 63.0993 646.891
1904 547.26 70.0386
1905 460.219 179.626
1906 789.833 338.691
1907 538.723 297.377
1908 25.594 174.513
1909 865.9 124.957
1910 418.002 7.00804
1911 769.933 728.558
1912 76.2963 169.475
1913 323.075 402.14
1914 579.572 353.366
1915 655.639 485.623
1916 917.857 775.964
1917 237.675 427.639
1918 920.063 611.502
1919 938.129 383.667
1920 836.234 118.598
1921 530.762 455.314
1922 127.408 674.679
1923 358.719 723.66
1924 984.521 182.96
1925 788.21 612.784
1926 91.7642 286.938
1927 65.4965 677.685
1928 266.198 327.478
1929 922.664 55.5992
1930 637.811 232.527
1931 781.973 206.281
1932 253.045 437.916
1933 27.6042 512.995
1934 294.569 689.316
1935 609.119 204.637
1936 540.514 181.594
1937 111.046 574.959
1938 981.04 287.324
1939 134.333 353.419
1940 672.731 178.691
1941 6.80222 86.9576
1942 614.349 182.463
1943 992.678 789.092
1944 545.942 594.904
1945 231.299 332.895
1946 594.887 374.806
1947 221.286 66.4641
1948 719.51 211.108
1949 157.302 58.9667
1950 367.769 631.426
1951 633.94 358.879
1952 396.261 441.078
1953 111.865 155.662
1954 809.449 255.21
1955 95.7318 8.04424
1956 695.391 122.422
1957 771.23 460.427
1958 987.738 623.742
1959 698.979 419.389
1960 916.735 306.51
1961 385.955 568.946
1962 887.618 290.636
1963 772.516 392.496
1964 115.081 246.708
1965 528.887 61.5096
1966 922.554 427.215
1967 164.428 489.57
1968 884.395 497.368
1969 752.062 620.204
1970 148.784 360.572
1971 885.537 460.643
1972 961.084 259.685
1973 913.185 12.6754
1974 568.498 737.254
1975 926.911 165.911
1976 195.137 28.8287
1977 560.056 554.007
1978 291.647 363.543
1979 223.974 553.953
1980 850.907 527.047
1981 400.796 307.569
1982 866.021 198.747
1983 930.065 10.9937
1984 309.672 530.376
1985 501.099 315.353
1986 321.764 80.8352
1987 779.34 681.77
1988 31.2605 150.084
1989 186.936 600.586
1990 883.068 101.148
1991 501.637 337.019
1992 236.547 294.801
1993 268.13 313.108
1994 70.9838 35.6684
1995 527.51 321.761
1996 327.359 751.701
1997 285.448 226.385
1998 546.535 290.003
1999 275.183 395.293
Step 48 0.1
0 751.283 340.229
1 461.286 220.594
2 295.496 524.519
3 131.375 618.478
4 643.493 771.034
5 162.711 591.693
6 742.775 329.056
7 973.176 400.703
8 535.047 293.564
9 906.515 662.733
10 921.579 440.524
11 246.144 709.022
12 930.096 537.494
13 510.348 202.956
14 492.979 393.237
15 662.516 480.137
16 427.132 78.8525
17 574.525 349.217
18 814.166 180.883
19 842.86 786.157
20 120.125 393.557
21 201.603 258.842
22 33.638 687.699
23 645.958 301.3
24 520.363 750.089
25 971.739 630.796
26 66.9849 373.606
27 262.891 236.944
28 152.412 704.452
29 703.262 212.05
30 257.516 549.92
31 927.214 581.804
32 814.162 116.866
33 755.241 520.327
34 112.196 425.836
35 661.656 623.55
36 346.843 364.9
37 966.18 356.41
38 657.984 143.235
39 82.6637 209.224
40 310.238 423.187
41 874.691 126.429
42 848.813 688.604
43 761.636 73.9641
44 903.319 228.265
45 899.422 175.419
46 356.575 88.6432
47 36.8234 554.685
48 244.55 688.398
49 106.034 32.7428
50 498.093 214.547
51 582.527 444.561
52 283.387 704.046
53 771.594 756.376
54 130.343 522.179
55 49.393 750.326
56 242.253 470.338
57 358.505 370.252
58 431.799 72.7834
59 649.035 665.265
60 268.928 684.639
61 790.647 641.125
62 781.648 350.314
63 904.351 114.764
64 161.903 521.59
65 446.876 155.932
66 853.685 346.94
67 572.073 158.08
68 534.655 751.736
69 43.6933 143.883
70 379.676 123.42
71 64.162 749.901
72 463.679 360.304
73 956.145 489.375
74 21.0241 237.958
75 754.266 109.998
76 128.184 797.049
77 255.537 599.289
78 701.844 611.693
79 872.107 653.218
80 962.863 4.65342
81 506.121 636.12
82 545.256 439.332
83 207.259 372.131
84 348.684 651.349
85 16.3913 79.647
86 85.576 317.789
87 878.182 655.671
88 501.962 704.524
89 480.31 72.0842
90 428.352 398.057
91 619.512 690.244
92 644.635 521.515
93 278.338 757.084
94 476.358 513.716
95 503.707 260.997
96 926.372 547.165
97 620.411 52.9151
98 408.402 653.169
99 637.174 202.641
100 603.62 229.425
101 882.648 796.558
102 829.024 408.532
103 853.385 586.649
104 179.841 665.564
105 344.099 628.109
106 241.027 613.342
107 170.249 456.967
108 375.662 297.107
109 26.2545 700.684
110 22.3569 431.212
111 583.376 450.499
112 88.4574 602.639
113 56.3925 129.783
114 575.622 718.347
115 72.4405 157.535
116 879.854 93.73
117 619.5 779.121
118 181.318 340.461
119 129.936 438.926
120 49.2459 28.583
121 826.164 356.46
122 247.743 676.535
123 777.923 305.019
124 211.309 223.936
125 36.3404 795.499
126 447.256 265.354
127 442.868 234.316
128 762.594 240.131
129 419.125 711.71
130 224.047 184.963
131 780.865 798.384
132 849.486 628.401
133 775.027 42.6804
134 598.523 566.9
135 149.7 536.986
136 340.921 88.0968
137 135.283 728.766
138 241.304 752.97
139 456.045 569.037
140 82.9 554.597
141 300.696 770.15
142 957.982 227.131
143 224.647 333.501
144 60.4462 591.52
145 526.118 288.631
146 598.974 689.317
147 48.816 692.381
148 636.818 740.11
149 397.308 427.651
150 328.477 410.882
151 26.638 176.684
152 813.689 382.397
153 754.38 309.245
154 120.479 59.5514
155 766.654 389.214
156 65.6349 72.8064
157 565.883 377.381
158 791.099 472.228
159 509.86 759.943
160 131.508 272.758
161 23.5674 795.961
162 88.3018 7.90496
163 181.089 201.637
164 995.755 44.5109
165 265.877 344.5
166 764.806 779.432
167 625.811 198.112
168 347.588 266.074
169 147.317 382.62
170 856.865 694.709
171 819.924 116.632
172 499.499 367.341
173 711.359 191.722
174 821.8 301.017
175 810.854 573.459
176 386.994 775.735
177 354.741 399.64
178 239.821 579.341
179 912.428 465.018
