PARTICLE_SIMULATION_DATA_3D
NumBalls: 2000
1749 611.317 142.384 409.095
1750 624.852 767.976 346.456
1751 951.809 593.312 972.295
1752 878.697 629.765 845.326
1753 861.838 379.157 17.6097
1754 847.601 272.637 947.274
1755 690.931 813.562 530.704
1756 962.82 37.0597 790.399
1757 986.574 528.664 702.174
1758 536.774 837.316 137.574
1759 531.562 892.395 684.887
1760 864.304 732.622 453.441
1761 755.148 765.497 733.03
1762 826.615 526.154 239.001
1763 988.841 890.829 267.828
1764 622.163 921.129 653.934
1765 547.146 297.549 592.27
1766 594.121 793.385 14.8495
1767 635.999 588.177 206.235
1768 855.701 300.476 642.697
1769 966.228 89.9937 345.465
1770 983.724 464.153 204.007
1771 970.74 422.246 790.688
1772 631.874 525.629 74.4754
1773 795.673 984.018 521.007
1774 930.851 335.567 891.699
1775 560.43 349.492 631.794
1776 658.081 481.542 263.143
1777 788.273 583.421 251.127
1778 699.355 85.8467 426.128
1779 548.159 603.349 107.347
1780 681.41 810.156 596.712
1781 599.127 550.187 938.669
1782 757.181 518.05 65.5083
1783 952.025 455.625 253.582
1784 563.914 176.704 156.846
1785 574.041 685.969 731.269
1786 798.373 344.391 478.413
1787 748.996 169.51 654.018
1788 661.53 685.661 720.24
1789 538.76 714.593 495.237
1790 529.663 293.521 215.393
1791 716.925 438.847 460.812
1792 891.436 449.838 769.089
1793 945.682 468.283 517.551
1794 617.604 203.112 152.1
1795 608.179 438.43 169.82
1796 699.03 678.859 605.375
1797 790.58 888.179 488.968
1798 603.3 231.645 353.943
1799 788.638 154.909 515.117
1800 839.528 979.286 391.098
1801 990.45 716.397 376.424
1802 586.727 435.458 666.232
1803 725.745 433.562 175.17
1804 766.74 430.931 744.499
1805 901.664 855.1 720.85
1806 695.067 353.219 78.3583
1807 931.622 180 962.14
1808 648.61 156.667 863.64
1809 781.964 807.717 33.2701
1810 977.519 357.816 130.409
1811 466.92 422.534 242.431
1812 497.025 189.239 205.007
1813 997.5 529.206 276.541
1814 641.286 498.182 773.141
1815 686.359 602.782 611.203
1816 666.024 303.619 346.602
1817 793.309 767.924 247.512
1818 841.149 70.5968 220.385
1819 674.604 598.746 957.536
1820 585.944 542.254 54.6256
1821 625.17 236.666 50.1768
1822 689.659 299.629 464.177
1823 892.715 522.05 947.432
1824 927.74 497.891 21.8916
1825 510.116 739.473 527.882
1826 774.352 235.796 474.461
1827 891.66 959.235 782.754
1828 628.91 593.211 752.891
1829 598.983 668.614 796.947
1830 944.606 414.117 44.0325
1831 620.66 230.667 484.971
1832 596.922 764.828 428.371
1833 808.904 806.716 922.444
1834 536.978 193.812 400.935
1835 726.553 726.739 527.471
1836 483.735 651.105 877.526
1837 770.434 427.503 692.712
1838 545.903 337.105 978.334
1839 969.107 500.45 373.395
1840 508.81 483.92 156.056
1841 643.671 176.988 906.841
1842 809.006 813.541 47.9735
1843 796.83 450.304 944.053
1844 632.198 239.128 842.787
1845 554.705 600.877 934.938
1846 592.023 28.6205 881.585
1847 738.01 652.718 304.429
1848 520.935 955.471 490.397
1849 565.159 800.701 136.863
1850 859.212 943.32 960.148
1851 634.658 854.028 80.2424
1852 575.468 700.725 15.9057
1853 563.471 612.462 255.129
1854 968.949 333.166 331.919
1855 772.261 365.419 69.6736
1856 750.834 308.365 313.192
1857 681.089 452.819 38.3854
1858 943.946 461.054 444.719
1859 676.47 149.615 669.797
1860 773.149 34.0075 710.814
1861 542.028 370.77 764.945
1862 703.274 333.275 674.278
1863 660.137 623.897 313.656
1864 907.433 478.832 140.798
1865 669.482 114.545 407.838
1866 703.789 648.1 708.413
1867 705.969 665.502 910.024
1868 864.916 40.1367 617.674
1869 521.184 658.593 3.9245
1870 616.88 769.171 666
1871 592.989 782.901 876.882
1872 528.962 460.919 246.779
1873 887.752 444.288 883.363
1874 819.179 807.841 327.701
1875 590.002 980.782 808.372
1876 672.98 645.87 316.821
1877 850.095 608.801 631.933
1878 870.276 900.64 728.936
1879 801.182 956.273 190.752
1880 925.161 793.934 390.38
1881 907.985 793.518 499.437
1882 759.127 247.172 128.054
1883 782.427 800.101 178.807
1884 667.936 832.722 943.769
1885 839.83 89.9831 274.958
1886 944.081 900.955 608.521
1887 924.407 389.007 602.647
1888 808.211 766.909 716.133
1889 663.327 13.2715 549.81
1890 610.604 2.52264 318.307
1891 564.261 824.435 920.349
1892 636.211 142.219 635.762
1893 768.751 431.737 966.753
1894 600.339 868.737 84.148
1895 981.31 53.0061 697.682
1896 649.901 814.263 705.175
1897 805.132 683.465 105.764
1898 779.227 302.304 137.124
1899 487.333 258.748 742.938
1900 839.338 123.047 196.961
1901 635.853 502.846 17.4511
1902 907.908 443.896 405.487
1903 645.001 14.9459 893.114
1904 731.338 758.895 745.312
1905 845.334 181.555 790.855
1906 578.232 50.8778 228.69
1907 936.241 337.597 954.269
1908 566.841 372.189 477.498
1909 761.401 597.011 222.276
1910 581.023 259.423 427.461
1911 851.749 982.644 796.447
1912 666.645 59.5082 201.808
1913 768.663 625.669 262.568
1914 536.884 552.547 728.77
1915 834.538 290.263 710.023
1916 811.935 330.21 997.5
1917 525.27 857.891 858.669
1918 749.51 267.57 21.1841
1919 858.422 626.951 670.25
1920 604.113 534.904 638.554
1921 992.259 303.546 644.817
1922 553.913 918.754 26.7503
1923 603.908 305.429 243.044
1924 892.387 630.525 811.951
1925 753.968 206.632 997.5
1926 726.314 995.175 77.869
1927 818.16 38.2841 266.691
1928 726.427 576.696 132.624
1929 527.073 961.331 809.984
1930 669.459 323.667 702.79
1931 997.5 224.089 210.985
1932 778.394 550.392 469.689
1933 839.163 954.281 708.683
1934 627.398 377.906 403.079
1935 851.562 486.461 268.417
1936 602 3.08315 268.646
1937 533.856 722.255 682.919
1938 575.343 149.918 790.042
1939 825.638 866.025 865.939
1940 735.79 803.134 202.786
1941 880.609 866.053 529.649
1942 684.092 155.556 570.597
1943 836.55 790.089 432.924
1944 568.89 968.819 557.026
1945 598.519 880.468 755.748
1946 835.71 806.786 136.656
1947 540.784 58.6085 777.483
1948 662.681 589.276 974.018
1949 727.644 131.717 855.472
1950 993.674 683.676 425.489
1951 640.198 950.546 961.51
1952 978.959 618.343 687.244
1953 644.743 873.871 993.701
1954 860.455 32.1638 885.01
1955 618.249 597.065 692.509
1956 475.231 464.526 302.689
1957 729.317 98.7959 969.469
1958 618.428 694.229 60.1246
1959 625.005 937.126 890.126
1960 831.684 427.705 657.768
1961 891.519 782.158 798.057
1962 795.485 237.371 958.907
1963 646.505 292.174 120.936
1964 686.516 355.303 740.612
1965 621.061 680.355 183.629
1966 686.508 738.542 670.055
1967 557.346 467.073 549.268
1968 815.895 987.11 193.483
1969 557.945 563.692 134.63
1970 627.431 368.314 159.932
1971 867.472 465.7 824.613
1972 910.998 842.795 854.076
1973 596.921 561.135 907.179
1974 849.722 71.044 864.852
1975 511.912 6.96709 967.333
1976 753.376 169.872 452.334
1977 717.764 332.565 262.67
1978 919.189 52.2693 805.736
1979 578.005 909.143 564.603
1980 812.2 759.09 522.404
1981 994.591 539.23 872.701
1982 870.373 745.481 235.947
1983 979.345 538.007 837.905
1984 665.918 388.397 166.382
1985 696.844 912.399 652.737
1986 667.372 929.046 598.568
1987 742.069 351.885 484.626
1988 593.263 639.306 344.789
1989 541.747 290.874 772.028
1990 632.913 804.531 940.853
1991 826.666 288.604 891.392
1992 856.22 132.529 629.799
1993 529.578 428.082 935.799
1994 842.244 551.035 404.148
1995 548.849 509.902 504.672
1996 783.121 64.3603 647.569
1997 637.651 681.224 24.1402
1998 895.019 567.93 602.862
1999 912.418 874.157 321.518
Step 6 0.1
0 250.636 860.118 199.273
1 410.472 698.165 452.743
2 501.09 655.698 678.25
3 275.608 89.7102 405.195
4 257.52 644.317 299.491
5 364.447 609.768 758.712
6 301.23 855.086 152.486
7 272.582 147.864 29.2935
8 327.627 114.778 106.019
9 203.86 983.756 799.374
10 436.188 811.343 135.817
11 305.953 544.245 114.823
12 234.347 408.592 561.921
13 46.1318 506.692 202.537
14 38.4274 517.501 855.588
15 458.191 654.48 432.15
16 20.7282 689.27 682.423
17 372.202 513.972 869.473
18 401.226 446.893 187.796
19 162.033 252.552 848.396
20 420.928 885.073 241.202
21 542.84 445.383 180.726
22 325.196 730.504 584.921
23 53.1841 539.367 29.5888
24 207.39 23.3603 46.5278
25 288.516 571.251 923.576
26 377.151 945.806 841.241
27 240.379 591.029 176.154
28 297.434 265.365 618.199
29 111.436 310.504 867.31
30 184.016 390.393 663.14
31 150.674 67.5924 792.197
32 407.767 425.03 735.748
33 496.326 733.258 669.032
34 352.513 318.512 339.085
35 8.50603 940.64 445.019
36 410.172 340.276 416.15
37 246.807 731.198 794.023
38 187.963 256.93 927.657
39 258.788 17.2318 328.97
40 484.046 663.016 977.585
41 236.379 814.761 922.13
42 219.525 111.346 714.171
43 123.773 24.8282 279.378
44 283.155 801.894 995.995
45 159.739 886.433 912.662
46 383.379 389.356 23.1239
47 442.763 554.322 975.738
48 476.173 827.819 350.029
49 469.345 444.466 916.963
50 194.48 987.929 407.383
51 64.8389 536.931 577.262
52 136.294 297.033 993.228
53 491.582 312.29 623.673
54 49.3248 101.512 965.457
55 86.8727 635.805 294.307
56 422.906 89.5562 361.916
57 507.417 415.545 527.126
58 371.63 594.634 277.485
59 39.583 331.873 852.897
60 154.919 800.505 540.123
61 333.995 7.67563 953.343
62 416.604 895.587 792.796
63 149.241 168.853 856.417
64 126.871 400.934 283.664
65 361.314 950.199 183.317
66 139.967 46.0061 668.208
67 254.176 347.288 215.507
68 178.625 917.907 394.991
69 493.752 659.379 209.685
70 195.038 328.328 282.476
71 176.087 325.49 411.229
72 328.57 392.758 833.302
73 141.844 153.847 129.133
74 170.79 870.317 102.905
75 496.482 832.173 430.46
76 198.826 922.341 350.977
77 68.5035 723.314 857.144
78 276.866 488.589 280.457
79 113.665 859.355 986.914
80 44.9142 708.788 258.759
81 359.055 634.921 895.372
82 125.621 907.055 704.66
83 7.7158 947.228 365.78
84 294.117 559.817 736.437
85 281.814 640.972 851.577
86 421.612 56.6666 573.717
87 454.54 306.464 52.6708
88 281.817 743.797 828.25
89 423.722 28.4428 702.811
90 513.928 363.85 31.7841
91 379.226 141.128 301.765
92 134.446 512.998 935.03
93 440.445 280.361 997.5
94 30.107 678.735 115.563
95 34.594 500.186 665.919
96 211.651 331.709 616.105
97 315.175 510.301 91.9496
98 47.4778 722.464 780.957
99 411.114 772.728 129.069
100 85.0141 321.231 669.927
101 297.084 840.796 34.6774
102 359.971 835.612 723.86
103 363.597 166.786 565.977
104 108.927 143.185 822.57
105 21.3446 485.096 109.132
106 93.49 545.375 762.594
107 208.899 132.765 555.449
108 350.526 783.108 583.636
109 31.0249 703.073 987.061
110 279.791 390.001 17.2877
111 56.097 491.234 940.72
112 224.616 533.117 334.339
113 77.603 671.389 718.136
114 200.467 141.096 870.903
115 318.223 714.621 915.93
116 221.363 499.705 337.115
117 279.151 997.5 518.556
118 98.4386 324.467 531.657
119 307.602 953.082 293.146
120 49.1473 738.263 415.156
121 343.115 326.617 125.825
122 418.261 548.303 732.406
123 213.337 373.812 375.153
124 321.992 548.087 746.43
125 432.875 592.236 810.949
126 466.596 483.97 961.544
127 325.824 486.846 508.755
128 381.18 997.5 953.218
129 409.883 694.996 736.02
130 251.484 865.193 316.155
131 369.892 10.4436 825.683
132 25.4852 316.003 710.461
133 127.471 267.121 389.927
134 131.242 142.447 794.267
135 235.965 452.951 283.285
136 62.6491 188.212 452.736
137 137.08 239.494 485.379
138 485.849 276.484 106.241
139 256.835 345.912 704.73
140 350.68 313.211 657.331
141 139.4 246.984 252.26
142 137.423 272.718 939.422
143 46.7992 221.98 390.112
144 314.084 7.43458 22.111
145 255.706 540.156 47.0303
146 377.724 249.164 82.4766
147 412.874 917.875 703.043
148 78.3355 726.298 14.8054
149 18.8687 115.269 392.006
150 358.029 302.196 967.713
151 149.755 932.267 887.045
152 397.469 411.41 179.861
153 318.457 903.168 766.436
154 178.955 160.05 286.784
155 10.6382 503.654 933.673
156 543.818 684.745 324.71
157 461.811 582.044 827.397
158 264.944 720.192 647.156
159 398.342 978.725 533.445
160 403.887 588.624 778.874
161 92.1919 274.425 271.673
162 366.742 99.8445 621.29
163 377.214 566.862 314.166
164 150.874 967.324 902.983
165 383.806 230.461 579.247
166 84.8911 436.777 741.977
167 156.48 739.679 845.001
168 194.97 937.651 546.456
169 339.495 497.641 329.54
170 156.911 503.654 777.602
171 6.73948 572.454 349.174
172 149.102 918.657 743.937
173 304.372 707.698 780.611
174 308.328 426.819 542.891
175 524.334 847.056 385.368
176 38.8635 390.331 515.055
177 249.576 757.877 358.805
178 8.46583 221.504 215.433
179 403.435 69.7528 254.31
180 58.2046 3.76899 824.833
181 58.3009 764.081 144.61
182 332.319 110.705 573.103
183 91.5564 405.947 750.042
184 196.782 512.922 845.02
185 102.449 681.593 562.731
186 491.292 251.827 35.9456
187 48.9213 658.057 632.112
188 215.278 408.119 245.932
189 443.493 452.862 700.734
190 101.175 457.133 106.516
191 250.571 547.654 908.734
192 104.653 747.672 886.226
193 343.937 787.381 329.861
194 340.288 645.753 840.485
195 384.61 550.602 522.947
196 140.384 4.56255 206.71
197 380.803 382.67 538.715
198 347.456 106.309 737.268
199 411.267 324.721 464.321
200 451.11 102.173 599.097
201 209.506 39.5008 553.055
202 125.798 723.854 722.383
203 396.923 808.963 344.475
204 63.382 522.138 199.697
205 178.387 557.043 946.661
206 205.095 962.076 88.2679
207 277.844 371.15 217.386
208 397.497 928.561 920.207
209 299.639 112.665 49.4733
210 263.785 462.422 495.175
211 163.492 772.024 721.435
212 155.492 682.288 896.406
213 321.768 472.428 91.0234
214 292.103 800.072 204.284
215 528.716 636.479 316.74
216 295.999 39.3387 313.155
217 339.598 852.264 720.913
218 354.226 731.291 296.971
219 438.697 182.529 8.84815
220 301.994 86.3087 121.182
221 62.7876 290.57 819.13
222 125.12 47.4561 532.471
223 219.358 178.278 180.061
224 392.859 301.995 466.877
225 277.445 185.84 138.422
226 505.711 807.218 606.678
227 245.365 604.81 307.084
228 370.733 721.353 204.695
229 22.1412 672.955 555.514
230 49.3926 164.937 971.672
231 237.818 391.914 185.375
232 87.7059 409.048 592.679
233 17.1787 260.35 797.66
234 82.5502 902.334 142.179
235 454.648 67.691 431.941
236 104.089 137.17 258.89
237 247.865 806.889 643.894
238 415.218 139.982 851.465
239 8.42369 447.926 86.7306
240 50.9777 803.379 521.846
241 39.8751 54.9602 254.809
242 197.76 293.399 26.3588
243 235.781 334.785 189.662
244 84.9388 867.629 926.628
245 317.407 290.34 24.8123
246 38.4491 388.833 181.641
247 192.769 484.739 678.649
248 133.259 804.839 262.013
249 193.517 437.286 673.974
250 150.72 763.185 376.548
251 279.118 554 345.913
252 366.51 37.3512 685.889
253 123.177 836.331 308.866
254 162.41 245.352 622.783
255 409.121 254.732 425.463
256 218.853 772.74 518.815
257 51.3569 609.155 819.865
258 213.777 735.141 961.123
259 343.161 975.017 852.768
260 3.97 453.77 193.852
261 221.622 297.112 626.244
262 109.995 205.42 518.197
263 119.17 639.201 674.522
264 152.671 119.998 977.746
265 212.795 165.809 470.489
266 284.002 229.381 994.047
267 463.447 783.8 771.3
268 494.613 798.235 900.99
269 139.439 688.018 142.038
270 77.5751 555.574 759.693
271 217.289 403.897 303.384
272 466.111 619.068 633.692
273 176.126 122.245 843.112
274 160.584 269.016 386.476
275 53.3034 492.552 314.184
276 439.653 524.302 565.668
277 11.5391 453.441 508.41
278 507.329 803.064 91.3501
279 493.944 883.13 680.793
280 396.658 680.392 990.351
281 351.247 990.634 831.185
282 387.139 988.99 233.863
283 333.9 108.804 785.673
284 215.457 150.217 740.389
285 354.032 779.894 704.506
286 449.819 964.894 430.855
287 58.5997 907.797 114.086
288 14.0159 470.579 172.448
289 358.066 855.793 599.107
290 43.3492 303.206 600.338
291 77.1983 981.445 266.704
292 216.331 859.616 376.063
293 377.226 330.967 910.501
294 165.146 682.545 881.953
295 108.976 38.7394 959.572
296 181.017 791.531 243.82
297 101.112 290.543 106.203
298 450.85 615.09 82.522
299 199.411 77.5666 591.285
300 401.411 772.241 285.454
301 468.196 394.68 637.346
302 242.07 21.675 611.53
303 142.566 920.241 965.355
304 379.245 198.282 636.898
305 298.025 917.78 182.758
306 199.567 623.966 894.015
307 38.0215 168.397 571.481
308 284.248 238.648 73.0726
309 82.8034 652.056 158.919
310 386.34 391.93 834.786
311 250.622 803.314 915.989
312 482.346 205.173 367.693
313 437.614 60.5021 591.245
314 130.139 870.298 536.454
315 91.1677 148.987 661.32
316 312.823 752.535 438.022
317 207.997 230.764 425.356
318 468.406 726.823 666.459
319 370.501 723.899 467.904
320 166.429 297.953 548.087
321 139.488 455.332 294.04
322 496.084 495.758 762.773
323 189.012 932.383 192.782
324 349.425 185.908 835.778
325 359.793 184.133 339.018
326 164.911 996.215 17.7624
327 398.459 832.076 989.966
328 236.761 680.451 426.805
329 123.043 877.475 79.9844
330 409.828 742.183 558.529
331 403.535 987.452 401.597
332 434.066 653.859 747.775
333 187.871 10.7507 208.028
334 308.989 22.8318 686.387
335 263.754 666.698 726.793
336 355.428 315.269 201.28
337 200.205 922.121 448.912
338 444.628 149.789 495.236
339 443.123 238.114 736.392
340 320.822 731.336 409.757
341 91.8488 129.326 435.874
342 395.576 987.373 549.635
343 230.592 816.051 850.335
344 334.565 400.674 594.981
345 68.7365 890.17 105.474
346 240.465 962.622 615.229
347 457.437 241.04 67.5951
348 183.291 123.092 468.855
349 277.652 813.117 696.445
350 264.151 91.0753 421.729
351 322.713 507.373 206.996
352 473.714 846.601 316.729
353 304.249 802.617 705.89
354 378.263 815.459 731.195
355 479.536 480.175 116.689
356 253.05 58.341 265.221
357 350.434 685.266 945.652
358 64.0842 556.615 361.386
359 482.284 127.173 625.013
360 426.423 86.4294 219.255
361 333.469 744.525 446.287
362 19.6287 829.318 741.516
363 430.797 132.281 340.737
364 272.617 44.273 56.6328
365 337.225 541.393 225.139
366 230.63 130.629 879.743
367 138.227 746.774 904.119
368 64.339 10.2499 690.985
369 281.828 377.287 185.363
370 42.4718 25.2478 223.289
371 329.701 799.968 372.225
372 499.23 28.5125 881.517
373 244.271 970.598 376.404
374 521.07 615.943 910.864
375 413.91 852.868 960.908
376 112.778 612.629 660.696
377 194.165 17.2312 525.657
378 418.673 892.381 491.651
379 470.196 104.664 987.599
380 206.056 955.614 673.481
381 112.507 703.537 88.5813
382 23.0313 451.076 694.889
383 142.673 955.138 375.835
384 69.3286 163.611 116.497
385 112.6 228.297 888.849
386 173.195 289.419 785.625
387 153.144 359.83 253.823
388 92.9933 844.797 658.206
389 100.907 475.215 922.068
390 347.435 25.5744 23.2955
391 13.4441 368.667 793.54
392 395.242 833.697 775.005
393 25.7092 811.834 61.241
394 81.4283 629.883 698.19
395 238.135 381.607 719.637
396 199.407 938.867 68.6849
397 33.5813 403.817 782.168
398 124.191 939.496 279.656
399 220.517 777.829 48.3594
400 86.915 64.1254 492.557
401 408.961 868.345 56.0277
402 22.1841 592.83 93.1632
403 386.28 976.697 485.964
404 308.958 427.008 129.258
405 443.065 324.995 308.49
406 405.305 903.132 493.912
407 383.878 724.298 877.374
408 326.013 584.491 121.894
409 426.777 50.486 374.052
410 388.5 776.68 518.598
411 206.507 799.639 150.336
412 451.868 878.335 531.512
413 401.933 195.013 709.065
414 131.569 963.839 891.412
415 146.784 141.616 769.175
416 227.913 653.362 947.539
