PARTICLE_SIMULATION_DATA_2D
Width: 1000
Height: 800
NumBalls: 2000
883 451.805 8.78313
884 393.959 617.716
885 358.223 465.855
886 137.932 171.636
887 419.445 73.5811
888 99.7575 583.796
889 270.488 30.862
890 266.873 535.528
891 119.401 397.463
892 216.425 85.0049
893 244.049 241.44
894 100.125 399.366
895 70.1321 716.505
896 247.507 273.402
897 72.919 228.371
898 260.067 64.2438
899 256.814 711.045
900 321.774 119.331
901 92.1079 680.605
902 353.25 192.073
903 49.2272 323.524
904 314.363 673.026
905 269.097 395.345
906 168.982 110.761
907 365.817 729.683
908 204.911 8.83877
909 181.294 406.772
910 163.443 59.1969
911 502.43 792.918
912 359.703 386.946
913 105.722 165.798
914 28.8417 332.374
915 382.38 538.967
916 203.722 585.127
917 192.658 76.5302
918 112.063 707.207
919 464.005 9.24947
920 280.371 105.146
921 169.755 383.883
922 85.7581 141.473
923 38.9034 425.315
924 370.643 239.141
925 216.22 245.673
926 522.368 534.038
927 29.9612 223.577
928 301.619 274.362
929 465.833 526.376
930 3.04749 401.335
931 367.931 745.022
932 259.041 772.912
933 414.678 224.709
934 393.405 230.427
935 12.6517 490.527
936 62.6106 532.619
937 191.883 176.433
938 404.87 677.674
939 241.372 549.241
940 200.249 335.707
941 146.893 589.272
942 11.2698 211.027
943 490.234 250.774
944 116.442 761.808
945 35.7914 288.73
946 168.169 185.481
947 221.994 795.863
948 41.6846 189.137
949 269.849 135.171
950 193.192 126.942
951 293.708 544.151
952 77.1635 386.059
953 72.9253 433.706
954 452.211 43.3142
955 151.164 188.329
956 339.546 74.1564
957 89.2607 572.39
958 159.955 10.7214
959 482.124 246.306
960 498.976 140.46
961 488.151 441.453
962 293.236 522.945
963 424.911 213.545
964 61.7282 722.028
965 119.16 484.468
966 201.44 762.306
967 318.18 273.72
968 85.5033 489.53
969 322.27 292.744
970 233.38 228.201
971 180.993 505.566
972 436.288 564.931
973 277.85 761.195
974 319.378 717.157
975 155.81 441.363
976 179.388 740.675
977 419.508 470.361
978 391.381 704.307
979 298.91 709.584
980 369.033 254.922
981 449.041 713.031
982 200.056 485.066
983 54.551 448.628
984 384.615 597.091
985 322.333 522.626
986 109.366 586.855
987 147.021 14.2601
988 9.6526 38.159
989 418.539 262.234
990 340.31 642.085
991 407.72 79.3296
992 100.663 716.923
993 191.422 557.823
994 48.9657 481.597
995 101.824 759.674
996 82.6115 663.4
997 391.454 411.585
998 307.353 211.408
999 218.365 11.5477
1000 921.148 715.875
1001 846.74 62.905
1002 530.528 123.455
1003 724.967 454.244
1004 822.408 114.242
1005 627.455 653.935
1006 436.057 685.633
1007 652.274 387.828
1008 582.565 346.63
1009 879.803 47.6288
1010 799.186 128.87
1011 870.397 787.058
1012 727.515 370.196
1013 798.208 383.399
1014 698.152 86.1663
1015 562.733 753.052
1016 575.761 169.912
1017 886.391 543.188
1018 818.127 641.516
1019 983.883 664.765
1020 561.488 796.975
1021 880.887 42.7601
1022 695.358 756.791
1023 721.309 729.259
1024 920.834 327.763
1025 528 598.005
1026 581.27 93.5489
1027 863.429 330.447
1028 636.213 74.6633
1029 683.192 298.846
1030 599.686 730
1031 755.897 125.976
1032 765.221 497.415
1033 590.323 290.44
1034 998 581.798
1035 539.76 85.2663
1036 542.369 243.339
1037 625.663 673.669
1038 764.149 398.477
1039 746.494 59.1546
1040 985.68 454.115
1041 658.375 79.0959
1042 802.897 420.432
1043 520.849 207.764
1044 599.076 639.38
1045 729.676 20.1911
1046 451.512 346.884
1047 759.45 655.954
1048 769.801 172.16
1049 811.86 709.423
1050 655.555 189.093
1051 837.586 204.003
1052 708.337 660.474
1053 821.991 453.283
1054 803.585 147.413
1055 914.55 687.018
1056 761.985 768.351
1057 774.747 267.794
1058 559.318 363.075
1059 472.823 680.683
1060 548.063 757.362
1061 960.123 664.4
1062 475.172 365.292
1063 927.182 469.484
1064 770.531 297.964
1065 871.193 573.066
1066 878.127 394.552
1067 936.012 410.049
1068 841.753 302.582
1069 945.561 597.711
1070 732.23 102.373
1071 514.182 11.8861
1072 952.464 709.773
1073 690.703 582.876
1074 464.442 540.347
1075 696.156 665.171
1076 988.928 352.232
1077 795.105 485.265
1078 818.003 377.188
1079 487.832 627.48
1080 413.011 693.771
1081 509.726 66.6502
1082 893.45 422.504
1083 796.123 87.4591
1084 607.57 594.757
1085 832.745 539.176
1086 688.161 161.287
1087 638.563 149.438
1088 794.599 587.165
1089 641.55 578.408
1090 737.15 442.835
1091 915.267 425.299
1092 699.977 349.409
1093 866.982 628.234
1094 491.382 103.25
1095 720.022 371.708
1096 480.655 23.6925
1097 784.461 26.2809
1098 984.783 113.116
1099 742.733 176.642
1100 578.532 177.576
1101 665.378 27.0658
1102 734.713 539.008
1103 918.311 315.032
1104 696.826 197.988
1105 753.782 490.849
1106 655.105 657.694
1107 790.663 53.7643
1108 799.275 362.379
1109 477.073 332.173
1110 865.872 97.0396
1111 634.861 448.739
1112 822.28 247.071
1113 701.996 203.304
1114 850.712 322.985
1115 762.791 614.13
1116 636.823 414.039
1117 449.814 759.949
1118 778.905 624.148
1119 809.61 535.906
1120 598.278 24.3503
1121 938.894 767.946
1122 954.059 72.5087
1123 713.815 206.522
1124 575.13 110.332
1125 795.347 435.455
1126 688.973 37.4213
1127 479.57 300.182
1128 839.921 613.735
1129 961.764 48.2468
1130 630.901 20.9463
1131 526.21 536.692
1132 795.693 535.734
1133 576.439 757.086
1134 884.52 278.945
1135 921.443 415.551
1136 906.797 22.7943
1137 565.449 319.921
1138 687.695 478.578
1139 560.205 21.7904
1140 813.236 614.189
1141 908.744 335.353
1142 680.649 768.79
1143 896.274 418.952
1144 682.055 412.286
1145 656.249 428.619
1146 696.844 545.029
1147 645.725 749.356
1148 829.155 793.122
1149 961.386 712.144
1150 850.322 413.052
1151 979.625 205.687
1152 706.282 69.7605
1153 630.048 292.23
1154 839.853 280.687
1155 792.989 218.602
1156 747.382 247.796
1157 457.597 28.6148
1158 889.257 637.718
1159 830.263 444.572
1160 507.963 680.438
1161 888.086 643.922
1162 619.288 660.56
1163 688.356 430.905
1164 710.591 62.0818
1165 500.114 19.0463
1166 649.64 316.18
1167 802.009 412.127
1168 938.32 238.195
1169 775.071 684.392
1170 768.258 69.8769
1171 487.972 309.225
1172 672.167 592.552
1173 992.869 542.675
1174 764.581 645.012
1175 971.272 538.547
1176 964.643 640.623
1177 780.548 307.62
1178 529.307 50.9202
1179 858.348 41.3955
1180 838.149 347.103
1181 809.405 696.09
1182 924.654 649.832
1183 916.233 286.613
1184 982.916 253.657
1185 912.516 798
1186 657.512 326.247
1187 814.927 474.91
1188 809.244 428.915
1189 972.192 39.5397
1190 711.625 494.045
1191 688.705 792.656
1192 522.192 521.559
1193 732.159 232.019
1194 580.109 652.965
1195 676.047 588.846
1196 934.146 716.55
1197 810.326 109.819
1198 771.119 214.79
1199 847.27 45.5231
1200 731.558 601.74
1201 961.369 565.148
1202 705.254 84.3176
1203 933.558 744.003
1204 720.039 356.204
1205 742.224 220.445
1206 773.639 654.794
1207 774.568 254.954
1208 736.85 469.146
1209 550.684 159.439
1210 672.809 681.659
1211 688.041 275.239
1212 664.224 267.817
1213 959.175 421.794
1214 863.072 513.853
1215 925.166 90.4066
1216 829.57 389.108
1217 507.05 482.994
1218 904.224 201.938
1219 687.219 328.399
1220 906.281 52.4289
1221 454.187 296.282
1222 723.682 289.707
1223 783.804 201.084
1224 558.869 340.009
1225 595.112 546.068
1226 877.47 358.701
1227 766.685 37.8678
1228 432.422 199.98
1229 838.144 66.7783
1230 633.738 314.942
1231 897.513 291.808
1232 679.714 67.1008
1233 619.586 632.153
1234 595.939 635.819
1235 681.284 131.524
1236 573.412 219.643
1237 998 376.222
1238 629.127 118.471
1239 935.301 41.0239
1240 774.184 249.451
1241 572.33 464.165
1242 777.207 119.309
1243 786.987 649.102
1244 757.131 607.653
1245 852.629 514.618
1246 692.071 468.152
1247 884.854 137.619
1248 804.618 170.939
1249 842.441 213.258
1250 757.085 60.7424
1251 544.011 577.456
1252 737.018 349.46
1253 577.261 403.684
1254 826.279 449.607
1255 729.151 718.524
1256 847.989 299.179
1257 980.085 519.074
1258 773.402 107.249
1259 638.544 127.726
1260 661.301 159.587
1261 955.838 593.225
1262 803.956 388.194
1263 774.519 231.554
1264 568.864 373.584
1265 848.79 490.657
1266 968.313 88.3316
1267 930.56 403.321
1268 637.205 712.127
1269 647.866 738.1
1270 678.622 511.843
1271 722.03 652.696
1272 474.165 667.718
1273 780.164 700.187
1274 973.429 184.739
1275 564.018 443.657
1276 542.782 490.916
1277 775.968 377.91
1278 814.151 678.161
1279 701.719 627.808
1280 548.55 276.797
1281 673.142 613.001
1282 568.225 3.04321
1283 601.799 547.332
1284 586.621 357.399
1285 723.379 322.815
1286 608.287 73.8765
1287 631.171 601.715
1288 565.496 473.505
1289 720.957 634.158
1290 931.663 445.796
1291 697.106 670.217
1292 871.259 671.275
1293 948.67 465.629
1294 625.808 638.736
1295 666.365 86.9082
1296 953.38 418.477
1297 461.606 103.237
1298 701.077 553.608
1299 717.799 287.023
1300 492.451 535.697
1301 701.148 396.12
1302 964.736 223.873
1303 708.317 199.258
1304 786.845 360.816
1305 779.868 322.086
1306 998 330.995
1307 971.417 418.465
1308 978.614 615.71
1309 484.105 423.572
1310 969.656 15.7276
1311 978.706 338.486
1312 681.821 697.219
1313 451.963 283.879
1314 496.429 239.712
1315 498.487 34.8957
1316 642.842 190.981
1317 629.164 689.214
1318 509.716 563.742
1319 733.434 693.653
1320 784.238 165.513
1321 911.13 524.407
1322 592.282 595.009
1323 460.105 257.266
1324 639.579 157.029
1325 627.67 405.171
1326 557.409 429.766
1327 706.702 437.322
1328 797.422 745.29
1329 952.319 230.841
1330 468.613 476.674
1331 661.422 406.816
1332 474.223 767.11
1333 599.455 550.825
1334 675.447 610.246
1335 961.315 724.389
1336 769.438 158.667
1337 867.568 750.319
1338 474.977 590.431
1339 906.171 379.979
1340 641.034 540.989
1341 847.542 536.856
1342 953.959 526.692
1343 633.233 188.625
1344 732.753 312.143
1345 487.444 289.029
1346 417.896 205.431
1347 780.606 640.267
1348 643.089 567.551
1349 547.709 723.691
1350 728.49 469.322
1351 763.843 729.567
1352 877.59 52.7045
1353 848.529 77.9738
1354 643.065 328.796
1355 683.796 689.956
1356 664.76 348.673
1357 386.605 637.75
1358 861.467 601.538
1359 540.615 25.4964
1360 937.067 276.66
1361 631.053 267.903
1362 808.74 731.598
1363 755.584 282.938
1364 497.258 782.807
1365 456.949 220.474
1366 559.602 287.148
1367 677.222 773.66
1368 461.648 272.73
1369 670.934 113.095
1370 730.329 597.628
1371 633.548 238.901
1372 941.701 611.086
1373 581.757 52.8823
1374 666.787 409.464
1375 537.167 63.8296
1376 575.627 606.996
1377 486.823 668.559
1378 869.106 72.1427
1379 592.997 668.369
1380 958.188 489.065
1381 583.282 225.319
1382 868.959 445.317
1383 685.023 235.409
1384 621.842 420.091
1385 879.498 156.521
1386 936.69 11.8046
1387 470.291 147.438
1388 460.284 705.118
1389 777.108 398.363
1390 732.13 611.043
1391 844.979 180.544
1392 478.375 426.192
1393 980.142 369.836
1394 557.259 783.735
1395 923.327 698.676
1396 946.193 324.486
1397 778.856 374.471
1398 622.521 236.608
1399 507.918 432.487
1400 712.018 656.251
1401 411.23 713.743
1402 828.502 550.374
1403 791.587 326.594
1404 781.246 706.147
1405 494.159 446.448
1406 773.622 182.044
1407 668.184 787.522
1408 604.346 232.689
1409 991.555 617.203
1410 416.914 601.68
1411 774.158 710.372
1412 598.755 155.447
1413 665.028 138.308
1414 711.515 188.548
1415 844.547 565.143
1416 702.399 544.951
1417 969.405 528.82
1418 834.354 620.163
1419 631.059 544.818
1420 831.053 624.194
1421 626.101 320.068
1422 963.146 716.189
1423 637.16 787.868
1424 828.987 438.176
1425 596.409 124.33
1426 549.652 311.398
1427 909.949 742.441
1428 894.158 439.338
1429 686.19 335.544
1430 862.304 697.526
1431 970.089 264.089
1432 909.518 556.024
1433 639.134 435.407
1434 524.323 232.809
1435 681.869 471.435
1436 722.606 549.093
1437 754.8 702.222
1438 598.123 214.273
1439 856.492 619.639
1440 587.328 218.971
1441 798.727 642.484
1442 931.375 415.24
1443 666.536 559.647
1444 491.037 516.09
1445 715.516 782.894
1446 737.482 338.923
1447 878.224 227.994
1448 740.202 232.252
1449 662.623 235.423
1450 931.855 256.021
1451 880.889 491.223
1452 546.775 647.001
1453 484.476 764.6
1454 499.8 697.034
1455 876.026 399.592
1456 890.181 436.596
1457 820.162 767.444
1458 930.346 189.262
1459 848.172 442.501
1460 525.064 195.546
1461 932.036 86.7514
1462 490.366 552.133
1463 781.085 484.732
1464 446.722 218.412
1465 583.392 444.595
1466 700.963 604.442
1467 702.563 5.19423
1468 741.99 394.38
1469 531.642 366.409
1470 651.641 108.988
1471 952.069 251.446
1472 622.996 771.039
1473 659.122 665.972
1474 884.381 426.546
1475 913.437 67.1798
1476 978.439 538.837
1477 818.323 203.076
1478 444.058 576.09
1479 794.601 512.203
1480 721.465 444.522
1481 695.402 177.091
1482 746.326 272.359
1483 907.35 153.971
1484 873.546 216.586
1485 811.948 397.819
1486 675.438 788.905
1487 806.494 315.933
1488 661.761 294.553
1489 674.267 310.287
1490 920.986 63.1864
1491 907.926 657.561
1492 615.891 267.347
1493 923.239 67.7969
1494 770.09 363.423
1495 693.3 353.859
1496 810.629 540.417
1497 962.611 451.043
1498 720.3 281.539
1499 690.572 319.091
1500 962.177 501.919
1501 578.361 381.629
1502 547.914 204.295
1503 819.881 84.3125
1504 562.794 413.541
1505 497.549 89.6132
1506 984.109 136.799
1507 823.482 9.01666
1508 749.855 9.14646
1509 943.968 169.876
1510 457.146 354.367
1511 509.167 466.276
1512 494.191 439.574
1513 693.224 64.0052
1514 838.261 386.267
1515 890.138 396.192
1516 939.183 320.911
1517 617.932 289.264
1518 749.53 92.9411
1519 877.637 256.97
1520 665.544 791.43
1521 817.147 493.273
1522 965.554 230.522
1523 672.455 753.089
1524 971.687 164.229
1525 573.179 738.758
1526 534.377 534.255
1527 665.255 619.053
1528 980.748 460.744
1529 752.168 728.889
1530 948.383 207.611
1531 562.655 769.283
1532 468.207 520.764
1533 549.493 71.0421
1534 815.85 555.302
1535 682.949 73.9294
1536 943.564 186.791
1537 832.06 630.786
1538 845.17 139.514
1539 558.675 556.633
1540 486.03 35.484
1541 812.238 32.9725
1542 423.429 336.313
1543 984.177 782.333
1544 603.408 387.186
1545 635.913 159.563
1546 757.798 632.913
1547 570.858 454.519
1548 751.642 508.08
1549 683.499 87.2129
1550 953.812 450.444
1551 526.949 688.957
1552 611.343 346.892
1553 629.045 339.154
1554 496.771 171.182
1555 610.664 345.035
1556 884.964 21.605
1557 864.719 320.421
1558 928.011 274.424
1559 496.972 322.562
1560 545.725 528.956
1561 734.489 596.386
1562 993.202 455.725
1563 722.91 326.832
1564 996.249 46.2312
1565 687.094 69.0111
1566 803.807 362.953
1567 725.295 448.614
1568 793.966 474.852
1569 450.238 670.003
1570 594.96 265.388
1571 546.287 392.452
1572 627.632 51.1829
1573 672.429 70.5388
1574 913.509 205.197
1575 551.342 624.23
1576 556.601 493.839
1577 889.031 11.7523
1578 861.389 429.253
1579 816.104 292.668
1580 734.977 573.287
1581 933.796 449.439
1582 814.264 441.22
1583 900.42 456.412
1584 691.157 78.9814
1585 968.354 83.7999
1586 639.543 489.17
1587 849.533 602.428
1588 716.172 167.736
1589 908.76 175.161
1590 795.371 319.884
1591 947.651 276.717
1592 945.608 337.153
1593 696.313 268.167
1594 424.265 356.875
1595 659.62 476.363
1596 894.173 174.755
1597 711.18 297.668
1598 770.7 532.859
1599 582.811 192.213
1600 810.391 590.38
1601 479.649 103.036
1602 756.194 538.669
1603 619.277 480.275
1604 840.098 728.213
1605 591.642 281.142
1606 818.44 506.577
1607 531.842 115.073
1608 464.963 276.136
1609 987.771 169.023
1610 764.561 559.221
1611 802.372 402.356
1612 671.791 438.185
1613 674.753 43.9696
1614 543.601 265.699
1615 513.865 712.626
1616 856.092 235.375
1617 787.298 220.782
1618 531.252 511.256
1619 970.258 548.708
1620 751.784 65.4879
1621 509.67 689.913
1622 871.22 320.564
1623 746.755 218.79
1624 722.344 310.085
1625 658.217 511.904
1626 761.122 610.585
1627 799.24 176.311
1628 753.196 466.885
1629 695.841 402.915
1630 497.845 664.405
1631 689.095 221.836
1632 653.998 593.694
1633 741.901 781.966
1634 901.313 546.445
1635 992.804 426.813
1636 542.985 522.496
1637 786.785 479.948
1638 994.191 53.1055
1639 832.287 48.2973
1640 901.283 172.298
1641 464.117 471.953
1642 946.095 635.364
1643 857.605 299.305
1644 874.182 107.458
1645 497.682 644.495
1646 535.88 676.635
1647 698.661 272.518
1648 802.992 534.933
1649 960.947 682.45
1650 764.075 281.575
1651 805.789 291.3
1652 736.818 357.797
1653 878.567 280.986
1654 443.859 475.298
1655 569.699 676.324
1656 459.948 424.105
1657 916.599 450.071
1658 770.794 163.799
1659 584.028 32.4627
1660 784.99 149.116
1661 966.382 164.197
1662 843.767 781.747
1663 798.684 785.832
1664 603.969 190.607
1665 666.173 576.182
1666 733.628 631.933
1667 839.944 198.966
1668 682.328 130.31
1669 686.333 542.801
1670 483.317 387.993
1671 733.706 151.154
1672 966.872 723.056
1673 892.967 778.975
1674 895.119 460.228
1675 856.912 540.005
1676 862.687 59.8121
1677 889.188 87.1589
1678 741.561 351.128
1679 986.569 620.348
1680 724.369 459.224
1681 417.694 118.814
1682 767.881 285.161
1683 817.869 387.799
1684 730.556 376.087
1685 475.361 672.146
1686 683.336 456.751
1687 685.193 243.741
1688 642.629 356.34
1689 770.565 484.426
1690 897.372 189.545
1691 838.74 678.136
1692 797.204 200.66
1693 673.99 769.802
1694 524.658 620.346
1695 553.173 379.941
1696 610.503 718.006
1697 650.553 682.34
1698 611.591 515.552
1699 952.948 14.752
1700 737.042 326.962
1701 746.889 427.092
1702 850.913 222.665
1703 514.074 727.262
1704 775.467 330.407
1705 449.23 492.991
1706 585.935 693.4
1707 675.689 619.276
1708 900.769 613.634
1709 710.414 137.738
1710 892.305 294.279
1711 989.174 30.5087
1712 712.318 610.388
1713 675.595 756.509
1714 514.851 526.292
1715 871.701 54.2854
1716 762.531 687.923
1717 596.209 400.948
1718 502.606 272.192
1719 900.158 339.011
1720 822.124 797.252
1721 822.755 371.706
1722 920.308 58.8879
1723 715.639 439.987
1724 946.073 605.764
1725 627.047 747.892
1726 954.056 465.596
1727 782.406 776.177
1728 489.999 293.396
1729 955.699 201.697
1730 839.927 85.1409
1731 421.244 415.606
1732 431.722 123.634
1733 680.817 213.999
1734 575.999 286.193
1735 893.747 289.562
1736 858.085 651.529
1737 968.029 557.526
1738 724.979 440.45
1739 829.364 139.539
1740 642.177 294.725
1741 594.933 576.394
1742 730.396 689.935
1743 911.199 492.934
1744 562.186 349.201
1745 866.262 791.827
1746 979.633 559.495
1747 916.457 622.693
1748 818.687 631.481
1749 597.703 495.722
1750 827.438 430.882
1751 710.221 110.231
1752 939.603 192.319
1753 880.096 100.931
1754 687.084 524.617
1755 503.873 155.42
1756 682.421 41.6767
1757 781.714 22.992
1758 826.659 173.714
1759 812.584 392.778
1760 954.933 716.144
1761 675.99 273.809
1762 900.937 513.184
1763 511.172 387.387
1764 787.533 212.067
1765 891.818 798
1766 722.023 207.474
1767 819.254 60.1778
1768 728.814 116.669
1769 966.702 440.409
1770 539.642 93.8867
1771 964.833 627.019
1772 528.707 414.049
1773 825.34 500.156
1774 660.43 696.965
1775 952.162 131.55
1776 739.401 194.912
1777 637.221 568.15
1778 631.616 171.445
1779 885.145 530.173
1780 648.366 604.286
1781 497.008 371.438
